id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2553,Female,62,1,28.0,0,1-2 Year,Yes,30197.0,26.0,49,0
88826,Female,27,1,34.0,0,< 1 Year,No,21172.0,152.0,61,0
86636,Male,29,1,46.0,1,< 1 Year,No,24562.0,152.0,288,0
22465,Male,40,1,46.0,0,1-2 Year,Yes,33768.0,124.0,97,1
14532,Male,24,1,30.0,0,< 1 Year,No,32923.0,152.0,72,0
89069,Female,36,1,34.0,1,1-2 Year,No,2630.0,26.0,244,0
94411,Male,20,1,2.0,1,< 1 Year,Yes,29893.0,160.0,68,0
95432,Female,60,1,41.0,0,> 2 Years,Yes,41314.0,26.0,173,0
99968,Male,53,1,21.0,1,1-2 Year,Yes,27570.0,152.0,37,0
11311,Female,25,1,10.0,1,< 1 Year,No,30332.0,152.0,227,0
58314,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,132,0
24541,Female,21,1,46.0,1,< 1 Year,No,25208.0,160.0,281,0
7796,Female,37,1,28.0,0,1-2 Year,Yes,40650.0,26.0,139,0
54326,Female,21,1,14.0,0,< 1 Year,Yes,30069.0,160.0,95,0
62994,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,53,0
19521,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,34,0
5779,Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
78622,Male,48,1,30.0,1,1-2 Year,No,33635.0,152.0,107,0
47149,Male,43,1,28.0,0,> 2 Years,Yes,30881.0,124.0,44,1
73555,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,0
45645,Male,21,1,3.0,0,< 1 Year,Yes,26536.0,160.0,256,0
34777,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,157.0,221,0
17925,Male,48,1,8.0,0,1-2 Year,Yes,45244.0,26.0,287,0
97430,Female,66,1,8.0,0,1-2 Year,Yes,47728.0,26.0,195,0
34684,Male,53,1,28.0,0,1-2 Year,Yes,36942.0,26.0,190,1
17013,Female,23,1,47.0,0,< 1 Year,Yes,30466.0,152.0,291,0
32845,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,179,0
42517,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,202,0
44380,Male,49,1,35.0,0,1-2 Year,Yes,37498.0,26.0,173,0
83110,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,1
30328,Male,64,1,46.0,0,1-2 Year,Yes,22090.0,26.0,287,0
51350,Female,29,1,28.0,1,< 1 Year,No,32592.0,152.0,28,0
64946,Male,23,1,11.0,1,< 1 Year,No,28194.0,152.0,210,0
55383,Female,68,1,46.0,1,1-2 Year,Yes,2630.0,124.0,38,0
99124,Female,24,1,8.0,1,< 1 Year,No,51496.0,152.0,95,0
75890,Female,44,1,1.0,0,> 2 Years,Yes,2630.0,26.0,43,0
41961,Female,25,1,2.0,0,< 1 Year,Yes,26581.0,152.0,195,0
9247,Female,21,1,8.0,1,< 1 Year,No,35480.0,152.0,50,0
95458,Female,24,1,28.0,0,< 1 Year,Yes,37313.0,152.0,20,0
74478,Female,29,1,37.0,1,< 1 Year,No,2630.0,152.0,257,0
47629,Male,46,1,46.0,0,1-2 Year,No,26315.0,124.0,187,0
64616,Female,36,1,50.0,1,1-2 Year,Yes,53239.0,124.0,95,0
33103,Female,65,1,41.0,1,1-2 Year,No,33160.0,106.0,174,0
40824,Female,67,1,30.0,0,> 2 Years,Yes,41285.0,155.0,34,0
97127,Female,23,1,39.0,1,< 1 Year,No,31590.0,151.0,47,0
93842,Female,58,1,28.0,1,1-2 Year,No,45009.0,26.0,217,0
85503,Female,51,1,28.0,1,1-2 Year,No,43154.0,25.0,82,0
47477,Male,25,1,15.0,1,< 1 Year,No,47570.0,152.0,169,0
21319,Male,67,1,28.0,0,1-2 Year,Yes,37596.0,26.0,64,1
32455,Female,27,1,16.0,1,< 1 Year,No,21173.0,152.0,146,0
68386,Male,62,1,27.0,0,1-2 Year,Yes,33171.0,154.0,248,0
71005,Male,23,1,46.0,1,< 1 Year,No,35023.0,152.0,289,0
98955,Male,61,1,29.0,1,1-2 Year,No,29395.0,26.0,77,0
31803,Male,50,1,33.0,1,1-2 Year,No,21459.0,124.0,233,0
78085,Male,43,1,28.0,0,1-2 Year,No,36862.0,122.0,20,0
8917,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
49765,Male,24,1,6.0,1,< 1 Year,No,17871.0,152.0,200,0
13614,Male,43,1,15.0,1,1-2 Year,No,2630.0,61.0,74,0
21553,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
31044,Female,26,1,3.0,1,< 1 Year,No,29852.0,152.0,265,0
97356,Male,26,1,12.0,1,< 1 Year,No,36118.0,152.0,255,0
82850,Male,50,1,11.0,0,> 2 Years,Yes,33768.0,26.0,97,0
81269,Male,45,1,38.0,1,1-2 Year,No,31103.0,124.0,232,0
5379,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,21,0
28110,Female,24,1,28.0,1,< 1 Year,No,40822.0,152.0,265,0
99208,Male,27,1,33.0,0,1-2 Year,Yes,29869.0,156.0,255,0
3090,Male,28,1,29.0,1,< 1 Year,No,18149.0,152.0,187,0
83156,Male,22,1,15.0,0,< 1 Year,Yes,39535.0,152.0,70,0
6479,Female,20,1,13.0,0,< 1 Year,No,27825.0,160.0,138,0
60660,Male,44,1,28.0,0,> 2 Years,Yes,29100.0,44.0,59,1
67860,Male,52,1,45.0,0,1-2 Year,Yes,26230.0,158.0,58,0
38673,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,8.0,213,0
60348,Male,41,1,15.0,0,1-2 Year,Yes,25809.0,26.0,266,1
66015,Female,63,1,28.0,0,1-2 Year,Yes,35464.0,26.0,297,0
88936,Male,44,1,41.0,1,1-2 Year,No,24154.0,124.0,263,0
45229,Female,44,1,46.0,1,1-2 Year,No,27551.0,124.0,211,0
35324,Female,54,1,28.0,0,1-2 Year,No,31470.0,124.0,180,1
63902,Female,21,1,12.0,1,< 1 Year,No,28511.0,152.0,70,0
61542,Male,51,1,30.0,0,1-2 Year,Yes,29232.0,124.0,189,0
58720,Male,22,1,11.0,1,< 1 Year,No,21636.0,152.0,138,0
39764,Male,29,1,30.0,1,< 1 Year,No,25714.0,152.0,253,0
8648,Male,24,1,47.0,1,< 1 Year,No,43836.0,152.0,161,0
60768,Female,45,1,28.0,0,> 2 Years,Yes,50015.0,26.0,87,1
84894,Male,35,1,8.0,1,1-2 Year,No,26264.0,156.0,95,0
24180,Male,44,1,8.0,1,1-2 Year,No,30828.0,26.0,36,0
21812,Female,27,1,28.0,1,< 1 Year,No,23347.0,152.0,97,0
15392,Male,25,1,30.0,1,< 1 Year,No,23495.0,152.0,198,0
80539,Female,24,1,30.0,1,< 1 Year,No,24832.0,152.0,193,0
26368,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,4.0,184,0
89457,Female,27,1,28.0,1,< 1 Year,No,37839.0,152.0,194,0
961,Female,20,1,30.0,1,< 1 Year,No,35192.0,160.0,25,0
1759,Male,52,1,28.0,0,1-2 Year,Yes,26665.0,26.0,217,0
76551,Female,78,1,46.0,0,1-2 Year,Yes,30816.0,152.0,106,0
31284,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,155,0
85009,Female,22,1,47.0,1,< 1 Year,No,34203.0,152.0,41,0
34752,Male,62,1,28.0,0,1-2 Year,Yes,34167.0,25.0,36,0
84256,Female,22,1,8.0,1,< 1 Year,No,23190.0,152.0,283,0
32444,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,124.0,161,0
55826,Female,62,1,28.0,0,1-2 Year,Yes,39551.0,26.0,183,0
40023,Male,46,1,28.0,0,1-2 Year,Yes,33113.0,26.0,101,0
46656,Female,45,1,37.0,0,1-2 Year,No,28156.0,124.0,296,0
25295,Male,22,1,47.0,0,< 1 Year,Yes,24143.0,152.0,113,0
40482,Female,21,1,15.0,0,< 1 Year,Yes,49842.0,160.0,30,0
66971,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84,0
32201,Male,36,1,15.0,0,1-2 Year,Yes,25268.0,152.0,103,0
12263,Male,49,1,28.0,1,1-2 Year,No,36294.0,124.0,171,0
42483,Male,45,1,28.0,0,1-2 Year,Yes,45437.0,124.0,147,0
77987,Female,50,1,8.0,0,1-2 Year,Yes,38138.0,26.0,16,0
48874,Female,68,1,37.0,0,1-2 Year,Yes,2630.0,124.0,22,0
55754,Female,42,1,15.0,1,1-2 Year,No,21166.0,124.0,123,0
13034,Male,75,1,50.0,0,1-2 Year,Yes,41241.0,64.0,115,0
14582,Female,25,1,25.0,1,< 1 Year,No,22701.0,160.0,125,0
94335,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,154.0,286,1
38000,Female,28,1,8.0,1,< 1 Year,No,62145.0,152.0,282,0
88883,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,188,0
81701,Female,25,1,14.0,1,< 1 Year,No,23650.0,152.0,200,0
56605,Female,37,1,28.0,0,1-2 Year,Yes,37712.0,26.0,154,1
96618,Female,26,1,50.0,1,< 1 Year,No,25456.0,152.0,99,0
49834,Male,23,1,11.0,1,< 1 Year,No,31848.0,152.0,220,0
4544,Male,46,1,28.0,0,1-2 Year,Yes,37023.0,26.0,102,1
15828,Female,41,1,28.0,0,1-2 Year,Yes,38928.0,122.0,144,1
24353,Male,26,1,8.0,1,< 1 Year,No,35766.0,152.0,102,0
72683,Male,21,1,30.0,1,< 1 Year,No,33803.0,160.0,80,0
56831,Male,21,1,46.0,0,< 1 Year,No,39748.0,152.0,267,0
93355,Female,24,1,28.0,1,< 1 Year,No,38928.0,152.0,123,0
54215,Male,44,1,28.0,0,1-2 Year,Yes,92716.0,124.0,69,1
17332,Male,32,1,28.0,1,< 1 Year,No,23642.0,152.0,261,0
45153,Female,21,1,36.0,0,< 1 Year,No,40019.0,160.0,67,0
77945,Male,25,1,6.0,1,< 1 Year,No,28366.0,152.0,256,0
74219,Female,43,1,33.0,1,1-2 Year,No,2630.0,26.0,262,0
52494,Male,76,1,28.0,0,> 2 Years,Yes,35949.0,122.0,51,0
88827,Male,22,1,15.0,1,< 1 Year,No,37625.0,152.0,157,0
93575,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,147,0
70950,Male,53,1,11.0,1,1-2 Year,Yes,2630.0,156.0,292,0
37786,Male,44,1,3.0,0,1-2 Year,Yes,26659.0,124.0,228,0
17666,Male,50,1,28.0,0,1-2 Year,Yes,41085.0,124.0,191,0
46874,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,1
58630,Male,45,1,37.0,0,1-2 Year,Yes,36751.0,124.0,26,1
31994,Male,24,1,15.0,0,< 1 Year,No,41297.0,152.0,112,0
34712,Female,37,1,8.0,1,1-2 Year,No,53659.0,124.0,237,0
1412,Male,21,1,46.0,1,< 1 Year,No,35208.0,160.0,260,0
67882,Male,34,1,45.0,0,1-2 Year,Yes,31548.0,154.0,240,0
24553,Female,27,1,28.0,1,< 1 Year,No,38761.0,152.0,44,0
25370,Male,22,1,45.0,0,< 1 Year,Yes,20486.0,152.0,113,0
3043,Male,24,1,6.0,0,< 1 Year,Yes,30685.0,152.0,78,0
17672,Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,26,0
79908,Female,39,1,28.0,0,1-2 Year,Yes,32584.0,124.0,99,0
6103,Male,41,1,28.0,0,1-2 Year,Yes,35416.0,26.0,290,1
31469,Male,42,1,50.0,1,1-2 Year,No,2630.0,26.0,183,0
10072,Male,24,1,8.0,1,< 1 Year,No,30529.0,152.0,122,0
75434,Male,43,1,28.0,0,1-2 Year,No,26462.0,26.0,191,0
57657,Female,24,1,2.0,1,< 1 Year,No,21662.0,152.0,262,0
8205,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,157.0,179,0
87503,Female,48,1,28.0,0,1-2 Year,Yes,36367.0,26.0,151,0
91247,Female,61,1,28.0,0,1-2 Year,Yes,53415.0,120.0,292,0
24726,Female,31,1,28.0,1,< 1 Year,No,41347.0,154.0,249,0
94606,Male,40,1,28.0,0,1-2 Year,Yes,38179.0,157.0,106,0
3119,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
77328,Male,40,1,33.0,1,1-2 Year,No,18756.0,152.0,175,0
54724,Female,25,1,50.0,1,< 1 Year,No,25327.0,152.0,255,0
68890,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,260,0
54905,Male,32,1,13.0,0,< 1 Year,Yes,29516.0,152.0,107,0
94429,Male,63,1,29.0,1,1-2 Year,No,39630.0,26.0,131,0
14087,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,23,1
99294,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,244,1
18857,Male,64,1,28.0,0,> 2 Years,Yes,42481.0,26.0,195,0
48462,Male,24,1,46.0,1,< 1 Year,No,24073.0,160.0,137,0
60685,Male,25,1,47.0,0,< 1 Year,Yes,32305.0,152.0,217,1
43647,Male,58,1,43.0,1,1-2 Year,No,25923.0,25.0,30,0
21420,Male,38,1,28.0,1,1-2 Year,No,50023.0,124.0,29,0
21090,Female,26,1,46.0,1,< 1 Year,No,33328.0,152.0,252,0
19250,Female,59,1,34.0,1,1-2 Year,No,41553.0,124.0,154,0
94121,Male,26,1,28.0,0,< 1 Year,Yes,47879.0,152.0,287,0
62636,Female,25,1,29.0,1,< 1 Year,No,33350.0,152.0,10,0
63387,Male,60,0,0.0,1,1-2 Year,No,2630.0,26.0,99,0
91586,Female,25,1,8.0,1,< 1 Year,No,27101.0,152.0,196,0
12199,Male,57,1,28.0,0,> 2 Years,Yes,41957.0,26.0,142,0
92100,Male,24,1,28.0,0,< 1 Year,No,46793.0,152.0,134,0
93274,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,137,0
81673,Female,29,1,28.0,0,< 1 Year,Yes,52894.0,124.0,34,0
91739,Male,25,1,6.0,1,< 1 Year,No,33819.0,152.0,268,0
18939,Male,39,1,8.0,0,1-2 Year,Yes,42198.0,154.0,134,1
52567,Male,38,1,28.0,1,1-2 Year,No,33521.0,154.0,202,0
93014,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,187,0
82963,Male,60,1,35.0,0,1-2 Year,Yes,27406.0,124.0,106,1
92884,Male,32,1,41.0,1,< 1 Year,No,26956.0,152.0,235,0
75250,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,156.0,152,0
49009,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,163.0,192,1
25210,Female,23,1,41.0,1,< 1 Year,No,32700.0,152.0,79,0
88724,Female,73,1,28.0,0,1-2 Year,Yes,31317.0,124.0,191,1
17600,Female,28,1,15.0,1,< 1 Year,No,33719.0,152.0,21,0
4737,Male,44,1,30.0,0,1-2 Year,Yes,41176.0,124.0,275,0
99150,Male,21,1,36.0,1,< 1 Year,No,43019.0,152.0,105,0
25174,Female,24,1,6.0,1,< 1 Year,No,20811.0,152.0,40,0
89544,Male,60,1,28.0,0,> 2 Years,Yes,26398.0,55.0,84,0
99923,Male,72,1,28.0,0,1-2 Year,Yes,57202.0,25.0,158,0
20581,Female,75,1,41.0,1,1-2 Year,No,20926.0,26.0,52,0
2177,Male,29,1,46.0,0,< 1 Year,No,26024.0,124.0,181,0
22572,Male,40,1,8.0,0,1-2 Year,Yes,32677.0,124.0,244,0
37572,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,163.0,19,1
38463,Female,25,1,46.0,0,< 1 Year,No,2630.0,156.0,212,0
72631,Female,23,1,40.0,1,< 1 Year,No,19096.0,152.0,143,0
78063,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,152,0
17765,Male,21,1,28.0,0,< 1 Year,Yes,52839.0,124.0,258,0
54122,Female,36,1,28.0,0,1-2 Year,Yes,31160.0,124.0,277,1
27499,Female,45,1,17.0,1,1-2 Year,No,35414.0,124.0,206,0
33064,Male,25,1,6.0,0,< 1 Year,Yes,38531.0,152.0,221,0
60814,Male,48,1,25.0,1,1-2 Year,No,26927.0,124.0,295,0
43375,Female,32,1,37.0,1,< 1 Year,No,51436.0,152.0,230,0
43117,Female,22,1,33.0,1,< 1 Year,Yes,2630.0,163.0,196,1
31382,Female,21,1,33.0,1,< 1 Year,No,29235.0,152.0,40,0
53719,Female,78,1,28.0,0,1-2 Year,Yes,20891.0,124.0,102,0
35467,Female,51,1,19.0,0,> 2 Years,Yes,2630.0,124.0,278,0
55119,Male,53,1,38.0,0,1-2 Year,Yes,22508.0,124.0,104,1
57430,Female,28,1,28.0,1,< 1 Year,No,43549.0,152.0,213,0
80982,Male,72,1,35.0,0,1-2 Year,Yes,42389.0,60.0,95,0
5862,Female,34,1,37.0,0,1-2 Year,Yes,32977.0,124.0,66,1
61283,Male,26,1,13.0,0,< 1 Year,Yes,29827.0,152.0,126,0
17870,Male,46,1,28.0,1,1-2 Year,No,46702.0,124.0,256,0
37019,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,63,1
83949,Male,49,1,28.0,0,1-2 Year,Yes,43512.0,124.0,84,1
98447,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,157.0,261,1
73403,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,171,0
38006,Male,30,1,19.0,1,< 1 Year,No,20195.0,152.0,36,0
7288,Male,47,1,8.0,0,1-2 Year,No,35721.0,124.0,38,0
29818,Female,29,1,28.0,1,< 1 Year,No,28755.0,152.0,121,0
74295,Female,45,1,28.0,0,1-2 Year,Yes,27055.0,124.0,225,1
16601,Female,25,1,15.0,1,< 1 Year,No,34939.0,152.0,281,0
4806,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
94505,Male,35,1,28.0,0,1-2 Year,No,35246.0,156.0,151,0
62909,Female,40,1,28.0,0,1-2 Year,Yes,33370.0,124.0,32,1
13099,Female,35,1,28.0,0,1-2 Year,Yes,41900.0,26.0,204,0
526,Female,25,1,47.0,0,< 1 Year,Yes,40374.0,152.0,246,0
9711,Female,22,1,15.0,0,< 1 Year,Yes,31770.0,152.0,80,0
85529,Male,24,1,11.0,0,< 1 Year,No,33826.0,152.0,259,1
73779,Male,26,1,28.0,0,< 1 Year,Yes,21721.0,152.0,194,0
47797,Male,25,1,24.0,0,< 1 Year,Yes,33280.0,152.0,129,0
52818,Male,56,1,28.0,1,1-2 Year,Yes,34272.0,26.0,245,0
67959,Female,23,1,44.0,1,< 1 Year,No,30146.0,152.0,124,0
5058,Male,35,1,47.0,0,1-2 Year,Yes,36064.0,154.0,289,1
74688,Female,43,1,12.0,1,1-2 Year,No,23669.0,26.0,254,0
85704,Male,51,1,28.0,0,1-2 Year,Yes,50042.0,26.0,228,1
89787,Male,45,1,28.0,0,1-2 Year,Yes,30319.0,26.0,112,0
14073,Male,66,1,41.0,1,1-2 Year,No,119148.0,26.0,102,0
81978,Male,45,1,46.0,1,1-2 Year,No,2630.0,124.0,103,0
87512,Female,51,1,39.0,1,1-2 Year,No,2630.0,124.0,244,0
32796,Male,33,1,28.0,0,1-2 Year,Yes,29477.0,156.0,135,1
25757,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,166,1
80396,Male,41,1,28.0,0,1-2 Year,Yes,65299.0,122.0,76,0
79524,Male,24,1,32.0,1,< 1 Year,No,19708.0,151.0,90,0
69474,Male,59,1,15.0,0,1-2 Year,Yes,24268.0,26.0,291,0
31592,Male,64,1,45.0,0,1-2 Year,Yes,35708.0,124.0,220,1
7031,Female,24,1,36.0,1,< 1 Year,No,31714.0,152.0,13,0
38536,Female,22,1,35.0,1,< 1 Year,No,32800.0,160.0,141,0
38119,Male,27,1,28.0,0,1-2 Year,Yes,79136.0,26.0,257,0
27305,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,126,0
25131,Male,42,1,28.0,0,1-2 Year,Yes,24319.0,124.0,95,1
92623,Male,46,1,28.0,0,> 2 Years,Yes,47513.0,26.0,50,1
99373,Male,61,1,28.0,1,1-2 Year,No,29431.0,25.0,58,0
58408,Male,20,1,5.0,0,< 1 Year,Yes,35031.0,160.0,292,0
15681,Male,44,1,29.0,0,1-2 Year,Yes,23757.0,124.0,187,1
76994,Female,24,1,15.0,0,< 1 Year,Yes,28211.0,152.0,159,0
59740,Female,47,1,8.0,1,1-2 Year,No,50659.0,124.0,159,0
23703,Male,33,1,18.0,1,< 1 Year,No,34758.0,152.0,286,0
65706,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,36,0
31378,Male,80,1,46.0,1,1-2 Year,No,34310.0,94.0,17,0
95838,Female,22,1,6.0,0,< 1 Year,Yes,24254.0,152.0,237,0
3023,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
44707,Male,31,1,50.0,0,< 1 Year,Yes,41316.0,124.0,162,1
87218,Male,28,1,36.0,0,< 1 Year,Yes,35816.0,152.0,41,0
35650,Female,23,1,41.0,1,< 1 Year,No,28862.0,152.0,112,0
22512,Male,49,1,28.0,0,1-2 Year,Yes,34227.0,122.0,23,0
72405,Male,59,1,41.0,1,1-2 Year,No,2630.0,150.0,264,0
44159,Female,25,1,28.0,1,< 1 Year,No,36985.0,152.0,99,0
14925,Female,40,1,47.0,1,1-2 Year,No,24773.0,124.0,162,0
85969,Male,24,1,50.0,1,< 1 Year,No,50827.0,152.0,175,0
46702,Female,23,1,25.0,1,< 1 Year,No,41879.0,163.0,231,0
92206,Male,23,1,8.0,1,< 1 Year,No,38749.0,152.0,122,0
19242,Male,43,1,28.0,0,1-2 Year,Yes,27806.0,23.0,258,0
32130,Male,40,1,3.0,1,1-2 Year,No,2630.0,156.0,39,0
79657,Female,23,1,2.0,1,< 1 Year,No,18830.0,152.0,55,0
1051,Male,24,1,7.0,1,< 1 Year,No,36284.0,152.0,99,0
71288,Female,23,1,11.0,1,< 1 Year,No,29447.0,152.0,43,0
5999,Male,72,1,8.0,1,1-2 Year,No,60938.0,26.0,247,0
27061,Female,76,1,12.0,0,1-2 Year,Yes,33027.0,150.0,237,0
81106,Female,21,1,28.0,0,< 1 Year,Yes,35082.0,160.0,120,0
67040,Female,22,1,25.0,1,< 1 Year,No,29023.0,152.0,228,0
55589,Female,44,1,33.0,0,1-2 Year,Yes,41558.0,124.0,75,0
48794,Female,38,1,28.0,0,1-2 Year,Yes,32657.0,26.0,89,1
82719,Female,65,1,28.0,0,1-2 Year,Yes,53322.0,122.0,134,0
42440,Female,69,1,28.0,1,1-2 Year,No,38728.0,122.0,67,0
935,Female,42,1,15.0,0,1-2 Year,Yes,27103.0,124.0,175,0
60795,Male,20,1,13.0,0,< 1 Year,Yes,32151.0,160.0,69,0
33837,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0
10132,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,28,0
55148,Female,26,1,30.0,1,< 1 Year,No,37373.0,152.0,101,0
35548,Female,23,1,33.0,1,< 1 Year,No,35746.0,152.0,50,0
64475,Female,60,1,30.0,0,1-2 Year,Yes,46666.0,152.0,280,0
69521,Female,26,1,33.0,0,1-2 Year,Yes,41818.0,26.0,281,0
96066,Female,50,1,41.0,1,1-2 Year,No,42012.0,12.0,233,0
21877,Female,23,1,47.0,1,< 1 Year,No,37086.0,160.0,55,0
94771,Male,41,1,46.0,0,> 2 Years,Yes,2630.0,154.0,172,0
34334,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,30,0
58948,Female,26,1,49.0,0,< 1 Year,Yes,30250.0,152.0,177,0
20250,Male,23,1,7.0,1,< 1 Year,No,29300.0,152.0,254,0
59903,Female,39,1,28.0,0,1-2 Year,Yes,29427.0,124.0,70,0
19108,Female,20,1,11.0,1,< 1 Year,No,36748.0,160.0,153,0
13159,Female,30,1,28.0,1,< 1 Year,No,34793.0,152.0,172,0
96811,Male,30,1,14.0,1,< 1 Year,No,53752.0,152.0,17,0
92757,Male,22,1,39.0,0,< 1 Year,No,52775.0,160.0,208,0
54620,Female,22,1,8.0,1,< 1 Year,No,30473.0,152.0,278,0
36446,Male,28,1,34.0,0,< 1 Year,Yes,2630.0,152.0,178,0
23302,Female,35,1,30.0,0,1-2 Year,Yes,23089.0,124.0,114,0
26195,Female,48,1,28.0,0,> 2 Years,Yes,46615.0,26.0,130,1
50121,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,235,0
54030,Female,25,1,6.0,1,< 1 Year,No,21950.0,152.0,186,0
1677,Male,42,1,50.0,1,1-2 Year,No,40420.0,124.0,180,0
12788,Male,50,1,35.0,0,1-2 Year,Yes,39095.0,124.0,78,0
73336,Male,23,1,47.0,1,< 1 Year,No,39351.0,152.0,109,0
77005,Female,20,1,5.0,0,< 1 Year,Yes,31104.0,160.0,250,0
74554,Female,23,1,18.0,1,< 1 Year,No,31617.0,152.0,69,0
13512,Male,44,1,28.0,1,1-2 Year,No,51319.0,26.0,82,0
70369,Male,49,1,28.0,0,1-2 Year,Yes,40088.0,124.0,272,1
5761,Female,60,1,46.0,0,1-2 Year,No,36276.0,152.0,137,0
45815,Female,25,1,23.0,1,< 1 Year,No,29978.0,152.0,119,0
66702,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
58438,Male,43,1,5.0,0,1-2 Year,No,25318.0,124.0,171,0
25021,Male,76,1,50.0,0,1-2 Year,No,21998.0,8.0,45,0
41830,Male,25,1,29.0,1,< 1 Year,No,23026.0,152.0,40,0
57716,Male,47,1,28.0,0,1-2 Year,Yes,45589.0,124.0,92,0
71433,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,163.0,119,1
49474,Female,27,1,4.0,1,< 1 Year,No,24862.0,152.0,64,0
23544,Female,32,1,7.0,1,< 1 Year,No,2630.0,160.0,276,0
27895,Female,63,1,41.0,0,1-2 Year,Yes,37507.0,124.0,39,0
55770,Male,75,1,28.0,0,1-2 Year,Yes,36095.0,26.0,290,0
35298,Male,24,1,6.0,1,< 1 Year,No,27735.0,152.0,11,0
97777,Female,25,1,25.0,0,< 1 Year,Yes,24177.0,152.0,268,0
38279,Male,25,1,29.0,1,< 1 Year,No,35431.0,152.0,164,0
9723,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
55554,Female,50,1,48.0,0,1-2 Year,No,2630.0,124.0,265,0
54687,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0
18343,Female,25,1,34.0,1,< 1 Year,No,2630.0,26.0,268,0
74016,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,295,0
21123,Male,65,1,46.0,0,1-2 Year,Yes,29727.0,3.0,204,0
73349,Male,61,1,41.0,0,1-2 Year,No,40473.0,124.0,31,0
23777,Male,50,1,28.0,0,1-2 Year,No,58490.0,122.0,278,0
96215,Female,21,1,30.0,1,< 1 Year,No,29300.0,152.0,94,0
82402,Female,22,1,15.0,0,< 1 Year,Yes,36828.0,152.0,85,0
12494,Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
31818,Female,24,1,33.0,1,< 1 Year,No,42411.0,152.0,69,0
36779,Female,21,1,46.0,1,< 1 Year,No,25903.0,160.0,27,0
71722,Female,78,1,28.0,1,1-2 Year,Yes,23771.0,26.0,193,0
2269,Male,38,1,1.0,1,1-2 Year,No,2630.0,124.0,70,0
27600,Female,25,1,15.0,0,< 1 Year,No,27898.0,152.0,168,0
84569,Female,48,1,28.0,0,1-2 Year,Yes,30286.0,29.0,178,0
21750,Female,28,1,50.0,1,< 1 Year,No,32402.0,152.0,166,0
54543,Male,71,1,21.0,0,1-2 Year,Yes,33806.0,124.0,139,0
