_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dabde9b16641f1f2ba2,Male,33,1,28.0,0,1-2 Year,Yes,29477.0,156.0,135,1
69242dabde9b16641f1f127a,Female,70,1,34.0,0,1-2 Year,No,2630.0,124.0,75,0
69242dabde9b16641f1efed5,Male,53,1,17.0,0,1-2 Year,No,2630.0,124.0,98,0
69242dabde9b16641f1f8aa3,Male,38,1,28.0,0,1-2 Year,Yes,53029.0,124.0,129,1
69242dabde9b16641f1ebaba,Female,21,1,50.0,1,< 1 Year,No,25237.0,152.0,263,0
69242dabde9b16641f1ee324,Male,22,1,2.0,1,< 1 Year,No,33612.0,152.0,35,0
69242dabde9b16641f1ff27d,Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,238,0
69242dabde9b16641f1efad9,Male,46,1,28.0,0,1-2 Year,Yes,42507.0,124.0,258,0
69242dabde9b16641f1fd91f,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,260,0
69242dabde9b16641f1ee0a9,Male,22,1,29.0,1,< 1 Year,No,42979.0,152.0,294,0
69242dabde9b16641f1fdedf,Male,70,1,41.0,0,> 2 Years,Yes,47993.0,26.0,142,1
69242dabde9b16641f1ef456,Female,26,1,12.0,1,< 1 Year,No,27814.0,152.0,270,0
69242dabde9b16641f1f2c65,Male,41,1,46.0,0,1-2 Year,Yes,27133.0,124.0,221,0
69242dabde9b16641f1fc668,Female,44,1,11.0,0,1-2 Year,Yes,41925.0,124.0,115,0
69242dabde9b16641f1f4808,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,285,1
69242dabde9b16641f1f7ccc,Female,40,1,28.0,0,1-2 Year,Yes,26264.0,124.0,22,1
69242dabde9b16641f1fc45a,Female,24,1,11.0,1,< 1 Year,No,41700.0,152.0,101,0
69242dabde9b16641f1f9449,Male,22,1,4.0,0,< 1 Year,Yes,29007.0,124.0,129,1
69242dabde9b16641f1f0794,Male,75,1,50.0,0,1-2 Year,Yes,28176.0,8.0,39,0
69242dabde9b16641f1ed939,Male,30,1,2.0,0,1-2 Year,No,2630.0,156.0,217,0
69242dabde9b16641f1f35d6,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,24,0
69242dacde9b16641f201168,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,257,0
69242dabde9b16641f1f891d,Female,41,1,28.0,0,1-2 Year,Yes,35878.0,122.0,40,0
69242dabde9b16641f1fa525,Female,39,1,9.0,0,1-2 Year,Yes,38050.0,152.0,37,0
69242dabde9b16641f1f09e3,Male,45,1,8.0,0,1-2 Year,Yes,26816.0,7.0,296,1
69242dabde9b16641f1f35e6,Male,81,1,28.0,0,> 2 Years,Yes,24672.0,122.0,107,0
69242dacde9b16641f201222,Male,63,1,46.0,1,1-2 Year,No,46282.0,11.0,161,0
69242dabde9b16641f1ef2f6,Female,28,1,45.0,1,< 1 Year,No,38783.0,152.0,144,0
69242dacde9b16641f200ad0,Female,45,1,5.0,0,1-2 Year,Yes,2630.0,13.0,35,0
69242dabde9b16641f1ed52b,Male,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,86,0
69242dabde9b16641f1f93a0,Female,31,1,33.0,1,< 1 Year,No,33687.0,152.0,30,0
69242dabde9b16641f1f3d8e,Female,45,1,28.0,0,> 2 Years,Yes,34610.0,124.0,133,0
69242dabde9b16641f1fe450,Male,23,1,46.0,1,< 1 Year,No,31198.0,152.0,124,0
69242dabde9b16641f1fcf95,Female,24,1,14.0,1,< 1 Year,No,36238.0,152.0,223,0
69242dabde9b16641f1f87f7,Male,64,1,28.0,0,> 2 Years,Yes,24741.0,122.0,89,0
69242dabde9b16641f1ecc3b,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
69242dabde9b16641f1f70ca,Female,43,1,8.0,0,< 1 Year,No,2630.0,1.0,178,0
69242dabde9b16641f1f1d5f,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,156.0,66,0
69242dabde9b16641f1fbdd2,Male,50,1,38.0,0,< 1 Year,No,2630.0,1.0,201,1
69242dabde9b16641f1f9ca3,Female,26,1,50.0,0,< 1 Year,Yes,32262.0,152.0,195,0
69242dacde9b16641f203088,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,175,0
69242dabde9b16641f1f335c,Male,45,1,28.0,1,1-2 Year,No,63944.0,124.0,28,0
69242dabde9b16641f1f29cd,Female,26,1,41.0,1,< 1 Year,No,25321.0,26.0,62,0
69242dabde9b16641f1f096f,Male,24,1,28.0,0,< 1 Year,Yes,47374.0,26.0,262,0
69242dabde9b16641f1f86e3,Male,24,1,18.0,0,1-2 Year,Yes,2630.0,163.0,59,0
69242dabde9b16641f1ed0c1,Male,22,1,45.0,1,< 1 Year,No,25120.0,152.0,289,0
69242dabde9b16641f1fe989,Male,54,1,41.0,0,1-2 Year,Yes,44975.0,124.0,169,0
69242dacde9b16641f201ceb,Male,21,1,47.0,0,< 1 Year,Yes,50141.0,152.0,264,0
69242dabde9b16641f1fe52f,Female,23,1,46.0,1,< 1 Year,No,38372.0,152.0,93,0
69242dabde9b16641f1f0d1d,Female,47,1,8.0,1,1-2 Year,No,34673.0,124.0,291,0
69242dabde9b16641f1fab96,Female,21,1,5.0,0,< 1 Year,Yes,31483.0,160.0,219,0
69242dabde9b16641f1f5483,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,225,0
69242dabde9b16641f1f5d22,Female,46,1,28.0,1,1-2 Year,No,42394.0,26.0,147,0
69242dabde9b16641f1efbeb,Female,75,1,41.0,1,1-2 Year,No,20926.0,26.0,52,0
69242dabde9b16641f1f02f4,Male,25,1,11.0,1,< 1 Year,No,34440.0,152.0,13,0
69242dabde9b16641f1f5657,Female,27,1,28.0,1,< 1 Year,No,44284.0,152.0,286,0
69242dabde9b16641f1ee985,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,177,0
69242dabde9b16641f1f42af,Male,23,1,45.0,0,1-2 Year,Yes,38095.0,26.0,149,1
69242dabde9b16641f1ebecf,Male,71,1,3.0,0,1-2 Year,Yes,34822.0,129.0,280,0
69242dabde9b16641f1eb4eb,Male,67,1,46.0,1,1-2 Year,No,30070.0,26.0,61,0
69242dacde9b16641f201d97,Male,49,1,43.0,0,1-2 Year,Yes,31212.0,26.0,133,0
69242dabde9b16641f1f9bcd,Male,64,1,17.0,0,1-2 Year,Yes,30807.0,26.0,152,0
69242dabde9b16641f1f6a5a,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,11,0
69242dabde9b16641f1ecdb1,Male,25,1,32.0,1,< 1 Year,No,24476.0,152.0,113,0
69242dabde9b16641f1effc5,Male,36,1,8.0,1,1-2 Year,No,32289.0,124.0,227,0
69242dabde9b16641f1ec8e4,Male,26,1,26.0,1,< 1 Year,No,22234.0,152.0,227,0
69242dabde9b16641f1f3402,Male,62,1,28.0,0,1-2 Year,Yes,67957.0,122.0,221,1
69242dabde9b16641f1f3a1c,Male,57,1,23.0,1,1-2 Year,No,31831.0,26.0,197,0
69242dabde9b16641f1fe734,Female,78,1,24.0,1,1-2 Year,No,28905.0,26.0,82,0
69242dabde9b16641f1f44d2,Male,23,1,15.0,1,< 1 Year,No,29615.0,152.0,72,0
69242dabde9b16641f1ed96d,Female,68,1,28.0,0,1-2 Year,Yes,42333.0,124.0,230,0
69242dabde9b16641f1f5104,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,263,0
69242dabde9b16641f1fe379,Female,41,1,28.0,1,1-2 Year,No,48074.0,124.0,146,0
69242dabde9b16641f1f675d,Male,26,1,10.0,1,< 1 Year,No,21106.0,152.0,290,0
69242dabde9b16641f1f68a7,Female,23,1,23.0,1,< 1 Year,No,28734.0,152.0,189,0
69242dabde9b16641f1fd3fd,Male,26,1,34.0,1,< 1 Year,No,44789.0,152.0,179,0
69242dabde9b16641f1f134e,Male,43,1,41.0,0,1-2 Year,Yes,41394.0,26.0,14,1
69242dacde9b16641f201545,Male,34,1,28.0,0,1-2 Year,Yes,44942.0,124.0,25,0
69242dacde9b16641f2010da,Female,36,1,46.0,1,1-2 Year,No,27909.0,124.0,191,0
69242dabde9b16641f1f801b,Male,69,1,47.0,0,1-2 Year,Yes,38911.0,16.0,208,0
69242dabde9b16641f1f1aae,Female,30,1,10.0,1,< 1 Year,No,30682.0,152.0,81,0
69242dabde9b16641f1ebf2b,Male,67,1,28.0,0,1-2 Year,Yes,39230.0,122.0,151,0
69242dacde9b16641f202ec9,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,8.0,20,0
69242dabde9b16641f1ed441,Male,71,1,28.0,0,> 2 Years,Yes,42170.0,25.0,25,0
69242dabde9b16641f1f085f,Male,75,1,50.0,0,1-2 Year,Yes,39195.0,8.0,147,0
69242dacde9b16641f201da8,Female,29,1,46.0,1,< 1 Year,No,24916.0,152.0,140,0
69242dabde9b16641f1ef5be,Male,44,1,11.0,0,1-2 Year,Yes,38422.0,26.0,229,0
69242dabde9b16641f1eb3dd,Female,29,1,10.0,1,< 1 Year,No,29348.0,152.0,162,0
69242dabde9b16641f1fd99a,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,131,0
69242dabde9b16641f1ec87b,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,31.0,98,1
69242dabde9b16641f1fd0f4,Female,41,1,28.0,0,1-2 Year,Yes,25483.0,124.0,54,0
69242dabde9b16641f1f3f1c,Female,56,1,3.0,1,1-2 Year,No,38611.0,26.0,231,0
69242dabde9b16641f1f6fb7,Male,26,1,10.0,1,< 1 Year,No,29301.0,152.0,30,0
69242dabde9b16641f1edf35,Male,22,1,8.0,0,< 1 Year,No,40127.0,152.0,45,0
69242dabde9b16641f1efe93,Male,39,1,28.0,0,1-2 Year,Yes,36280.0,124.0,38,1
69242dabde9b16641f1f0e3a,Female,24,1,23.0,1,< 1 Year,No,20999.0,152.0,225,0
69242dabde9b16641f1eb522,Male,45,1,28.0,0,1-2 Year,Yes,45337.0,26.0,50,0
69242dabde9b16641f1fea47,Male,44,1,12.0,1,1-2 Year,Yes,2630.0,156.0,259,0
69242dabde9b16641f1f482e,Male,29,1,11.0,0,1-2 Year,Yes,50799.0,121.0,67,0
69242dabde9b16641f1f6b1e,Female,42,1,28.0,0,1-2 Year,No,35157.0,52.0,242,0
69242dabde9b16641f1f64ee,Female,24,1,3.0,1,< 1 Year,No,27583.0,152.0,167,0
69242dabde9b16641f1fa9ad,Male,55,1,28.0,0,1-2 Year,Yes,39970.0,124.0,161,0
69242dabde9b16641f1ed7b8,Female,23,1,8.0,1,< 1 Year,No,34351.0,152.0,62,0
69242dabde9b16641f1eb839,Female,71,1,18.0,0,1-2 Year,Yes,36435.0,131.0,90,1
69242dabde9b16641f2002e4,Male,50,1,47.0,0,1-2 Year,Yes,35205.0,124.0,134,0
69242dabde9b16641f1f4bda,Female,22,1,17.0,1,< 1 Year,No,27865.0,152.0,229,0
69242dabde9b16641f1f7f5f,Male,27,1,37.0,1,< 1 Year,No,2630.0,26.0,186,0
69242dabde9b16641f1fa74a,Female,22,1,33.0,1,< 1 Year,No,27329.0,152.0,26,0
69242dabde9b16641f1f52b6,Female,27,1,3.0,1,< 1 Year,No,31812.0,152.0,267,0
69242dabde9b16641f1f2fde,Female,42,1,28.0,0,1-2 Year,Yes,31851.0,124.0,12,1
69242dabde9b16641f1ef88c,Female,24,1,50.0,1,< 1 Year,No,30763.0,152.0,228,0
69242dabde9b16641f1f4578,Female,43,1,28.0,0,1-2 Year,No,69277.0,122.0,23,0
69242dabde9b16641f1fbdff,Female,22,1,24.0,0,< 1 Year,Yes,32073.0,152.0,260,0
69242dabde9b16641f1eb98b,Female,23,1,18.0,1,< 1 Year,No,37091.0,152.0,130,0
69242dabde9b16641f1efeb6,Male,67,1,28.0,1,1-2 Year,No,61536.0,13.0,223,0
69242dabde9b16641f1f1e23,Male,39,1,29.0,1,1-2 Year,No,33688.0,124.0,134,0
69242dabde9b16641f1f3f68,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,157.0,135,1
69242dabde9b16641f1fa2f0,Male,50,1,28.0,1,1-2 Year,No,39636.0,26.0,233,0
69242dabde9b16641f1f96cc,Male,25,1,50.0,1,< 1 Year,No,29522.0,152.0,94,0
69242dabde9b16641f1eedca,Female,26,1,37.0,0,< 1 Year,Yes,32915.0,152.0,249,0
69242dacde9b16641f201fd1,Female,37,1,39.0,0,1-2 Year,Yes,35675.0,124.0,15,0
69242dabde9b16641f1f0b9f,Male,55,1,28.0,0,1-2 Year,Yes,45328.0,13.0,205,0
69242dabde9b16641f1ef840,Male,20,1,46.0,1,< 1 Year,No,39433.0,160.0,269,0
69242dabde9b16641f1fc5d4,Male,63,1,39.0,0,1-2 Year,Yes,39761.0,124.0,233,0
69242dabde9b16641f1f7261,Female,31,1,8.0,0,1-2 Year,Yes,37881.0,7.0,196,0
69242dabde9b16641f1f0a30,Female,39,1,30.0,1,1-2 Year,No,24215.0,151.0,11,0
69242dabde9b16641f1f4db5,Male,40,1,28.0,0,1-2 Year,Yes,28207.0,122.0,204,0
69242dabde9b16641f1ee89b,Male,53,1,8.0,0,1-2 Year,Yes,52052.0,30.0,255,0
69242dabde9b16641f1f9e1f,Female,20,1,8.0,0,< 1 Year,Yes,40276.0,160.0,157,0
69242dabde9b16641f1fc770,Male,23,1,28.0,0,< 1 Year,Yes,46945.0,152.0,93,0
69242dabde9b16641f1fbb88,Male,33,1,41.0,0,< 1 Year,Yes,35696.0,124.0,85,1
69242dabde9b16641f1ee0d5,Male,50,1,29.0,0,1-2 Year,Yes,49605.0,124.0,162,1
69242dabde9b16641f1fcd5e,Male,55,1,8.0,1,1-2 Year,No,2630.0,19.0,105,0
69242dabde9b16641f1f430e,Female,20,1,36.0,1,< 1 Year,No,35216.0,160.0,107,0
69242dacde9b16641f202dac,Female,74,1,28.0,1,1-2 Year,No,32940.0,124.0,278,0
69242dacde9b16641f2018ff,Male,24,1,2.0,1,< 1 Year,No,35157.0,152.0,85,0
69242dabde9b16641f1f76a9,Male,24,1,32.0,1,< 1 Year,No,30160.0,152.0,75,0
69242dabde9b16641f1fa881,Female,52,1,28.0,0,1-2 Year,Yes,41995.0,124.0,81,0
69242dabde9b16641f1eb183,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286,1
69242dabde9b16641f1ff3b1,Male,32,1,28.0,0,< 1 Year,Yes,40808.0,26.0,125,1
69242dabde9b16641f1ff6b1,Male,22,1,41.0,1,< 1 Year,No,27401.0,152.0,142,0
69242dabde9b16641f1f9b65,Female,68,1,28.0,1,1-2 Year,No,54920.0,3.0,148,0
69242dabde9b16641f1f674d,Female,31,1,13.0,1,< 1 Year,No,26554.0,152.0,96,0
69242dabde9b16641f1f73e2,Male,49,1,28.0,0,1-2 Year,Yes,50966.0,122.0,35,0
69242dabde9b16641f1ee94d,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
69242dabde9b16641f1f467b,Female,24,1,9.0,0,< 1 Year,Yes,22532.0,152.0,47,0
69242dabde9b16641f1f7014,Female,34,1,50.0,1,1-2 Year,No,35438.0,8.0,153,0
69242dacde9b16641f202b1d,Male,51,1,8.0,0,1-2 Year,Yes,25828.0,4.0,82,0
69242dabde9b16641f1fafc0,Male,46,1,39.0,0,1-2 Year,Yes,44914.0,26.0,95,0
69242dabde9b16641f1f46d3,Male,42,1,50.0,1,1-2 Year,No,33558.0,26.0,259,0
69242dabde9b16641f1f92c4,Female,46,1,28.0,0,> 2 Years,Yes,42558.0,26.0,294,0
69242dabde9b16641f1efec8,Male,26,1,15.0,0,< 1 Year,No,35273.0,152.0,42,0
69242dabde9b16641f1fd4bb,Female,45,1,28.0,0,1-2 Year,Yes,48257.0,163.0,172,1
69242dabde9b16641f1f73fe,Female,21,1,8.0,0,< 1 Year,Yes,65857.0,152.0,207,0
69242dabde9b16641f1fba16,Female,69,1,28.0,0,> 2 Years,Yes,40077.0,26.0,270,0
69242dabde9b16641f1fe9a3,Female,21,1,50.0,0,< 1 Year,Yes,43064.0,163.0,191,0
69242dabde9b16641f1f7bc4,Female,23,1,8.0,0,< 1 Year,Yes,32777.0,152.0,169,0
69242dabde9b16641f1f9867,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,0
69242dabde9b16641f1eb574,Male,43,1,28.0,0,1-2 Year,Yes,46756.0,26.0,217,1
69242dabde9b16641f1f6ed7,Female,57,1,28.0,0,1-2 Year,Yes,55578.0,124.0,102,0
69242dabde9b16641f1f1dcf,Female,74,1,28.0,0,1-2 Year,Yes,27441.0,26.0,174,0
69242dabde9b16641f1f2dd1,Male,28,1,41.0,0,< 1 Year,Yes,27372.0,152.0,145,0
69242dabde9b16641f1ed26c,Male,50,1,28.0,0,1-2 Year,Yes,45752.0,124.0,27,0
69242dabde9b16641f2003d6,Male,33,1,35.0,1,< 1 Year,No,25562.0,152.0,179,0
69242dabde9b16641f1eae06,Male,23,1,35.0,1,< 1 Year,No,34056.0,152.0,233,0
69242dabde9b16641f1f7921,Female,50,1,30.0,1,1-2 Year,No,44715.0,152.0,237,0
69242dabde9b16641f1febb0,Female,27,1,43.0,1,< 1 Year,No,37423.0,152.0,270,0
69242dacde9b16641f2030e2,Female,23,1,11.0,1,< 1 Year,No,27493.0,152.0,112,0
69242dabde9b16641f1f19a6,Male,67,1,28.0,0,1-2 Year,Yes,41790.0,124.0,188,0
69242dacde9b16641f200f4b,Male,29,1,28.0,1,< 1 Year,No,44319.0,152.0,182,0
69242dabde9b16641f1fa4a4,Male,35,1,41.0,1,1-2 Year,No,32165.0,152.0,194,0
69242dacde9b16641f201adf,Male,32,1,37.0,1,< 1 Year,No,29191.0,152.0,264,0
69242dabde9b16641f1f1342,Male,27,1,18.0,1,< 1 Year,No,34420.0,152.0,286,0
69242dabde9b16641f1eeb27,Male,46,1,28.0,1,1-2 Year,No,31420.0,26.0,24,0
69242dabde9b16641f1eedad,Male,28,1,8.0,1,< 1 Year,No,37573.0,152.0,80,0
69242dabde9b16641f1fe8dd,Female,22,1,28.0,1,< 1 Year,No,64301.0,152.0,200,0
69242dabde9b16641f1fbe65,Female,22,1,37.0,1,< 1 Year,Yes,29370.0,152.0,51,0
69242dabde9b16641f1fa715,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,214,0
69242dabde9b16641f1fb77e,Male,25,1,13.0,1,< 1 Year,No,41433.0,152.0,265,0
69242dabde9b16641f1fc490,Male,46,1,46.0,0,1-2 Year,Yes,60470.0,124.0,134,0
69242dabde9b16641f1fb69b,Female,24,1,15.0,0,< 1 Year,Yes,41717.0,151.0,106,0
69242dabde9b16641f1f3e0e,Male,63,1,45.0,0,1-2 Year,Yes,37966.0,26.0,81,0
69242dabde9b16641f1f602c,Male,54,1,28.0,0,1-2 Year,Yes,38394.0,26.0,216,1
69242dabde9b16641f1ee2ea,Male,27,1,27.0,1,< 1 Year,Yes,2630.0,152.0,60,0
69242dabde9b16641f1fc17a,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,227,0
69242dabde9b16641f1f047f,Female,23,1,28.0,1,< 1 Year,No,36636.0,152.0,11,0
69242dabde9b16641f1ec900,Male,53,1,14.0,0,1-2 Year,Yes,53080.0,156.0,134,1
69242dabde9b16641f1f4233,Female,43,1,28.0,0,1-2 Year,Yes,32163.0,55.0,175,1
69242dabde9b16641f1ff55d,Female,26,1,8.0,1,< 1 Year,No,43493.0,124.0,115,0
69242dabde9b16641f1ef55f,Male,41,1,28.0,0,1-2 Year,Yes,40625.0,26.0,134,0
69242dacde9b16641f201046,Female,24,1,11.0,1,< 1 Year,No,24927.0,152.0,253,0
69242dabde9b16641f1eddf4,Male,51,1,45.0,1,1-2 Year,Yes,32731.0,151.0,218,0
69242dabde9b16641f1f2b88,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,163.0,22,0
69242dabde9b16641f1ee0b0,Male,58,1,28.0,1,1-2 Year,No,63233.0,26.0,23,0
69242dabde9b16641f1edc54,Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
69242dacde9b16641f201788,Female,22,1,36.0,0,< 1 Year,Yes,26628.0,152.0,243,0
69242dabde9b16641f1fad8b,Male,24,1,6.0,1,< 1 Year,No,20164.0,152.0,11,0
69242dabde9b16641f1f2a0b,Female,23,1,8.0,0,< 1 Year,Yes,41435.0,152.0,206,0
69242dabde9b16641f1edc86,Female,40,1,28.0,0,1-2 Year,Yes,41208.0,124.0,215,1
69242dabde9b16641f1ec8a1,Male,49,1,28.0,0,1-2 Year,Yes,69856.0,26.0,235,1
69242dabde9b16641f1eb536,Female,36,1,3.0,1,1-2 Year,No,55767.0,26.0,42,0
69242dabde9b16641f1f8659,Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209,0
69242dabde9b16641f1ec252,Male,75,1,41.0,0,1-2 Year,Yes,44369.0,12.0,42,0
69242dabde9b16641f1eec67,Male,37,1,29.0,0,1-2 Year,Yes,33250.0,124.0,100,1
69242dabde9b16641f1ef1d9,Male,32,1,27.0,0,< 1 Year,Yes,2630.0,160.0,185,0
69242dacde9b16641f200587,Female,21,1,28.0,1,< 1 Year,No,43764.0,152.0,95,0
69242dabde9b16641f1fbf75,Female,22,1,28.0,0,< 1 Year,Yes,41368.0,122.0,248,0
69242dabde9b16641f1f2226,Male,30,1,28.0,0,1-2 Year,Yes,23121.0,26.0,38,1
69242dacde9b16641f2009f2,Female,26,1,47.0,1,< 1 Year,No,22288.0,152.0,248,0
69242dacde9b16641f202545,Male,23,1,33.0,1,< 1 Year,No,22765.0,152.0,134,0
69242dabde9b16641f1ecd06,Female,27,1,50.0,1,< 1 Year,No,32338.0,152.0,157,0
69242dabde9b16641f1f13e0,Female,24,1,34.0,0,< 1 Year,Yes,34578.0,152.0,76,0
69242dabde9b16641f1f7450,Female,25,1,28.0,1,< 1 Year,No,61955.0,152.0,236,0
69242dabde9b16641f1ee757,Male,60,1,28.0,0,> 2 Years,Yes,38620.0,26.0,98,0
69242dabde9b16641f1f1a55,Male,73,1,22.0,1,1-2 Year,No,38161.0,124.0,265,0
69242dabde9b16641f1f3f57,Male,34,1,6.0,0,> 2 Years,Yes,31938.0,124.0,123,1
69242dabde9b16641f1f6641,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,26.0,182,0
69242dabde9b16641f1f4910,Male,46,1,28.0,1,1-2 Year,No,36594.0,26.0,97,0
69242dabde9b16641f1f9f29,Female,24,1,46.0,1,< 1 Year,No,28127.0,152.0,165,0
69242dabde9b16641f1f7c74,Female,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,230,0
69242dabde9b16641f1f6b8e,Female,45,1,41.0,0,1-2 Year,Yes,95664.0,26.0,138,0
69242dabde9b16641f1eb8ba,Male,44,1,41.0,0,1-2 Year,Yes,42629.0,26.0,298,0
69242dabde9b16641f1ebf87,Female,25,1,46.0,1,< 1 Year,No,25620.0,160.0,208,0
69242dabde9b16641f1eb117,Female,24,1,28.0,0,1-2 Year,Yes,39510.0,26.0,114,0
69242dabde9b16641f1f2e46,Female,22,1,14.0,1,< 1 Year,No,29145.0,152.0,162,0
69242dabde9b16641f1f60bf,Female,23,1,29.0,1,< 1 Year,No,26646.0,152.0,233,0
69242dabde9b16641f1f453f,Male,34,1,28.0,0,1-2 Year,Yes,51134.0,124.0,51,1
69242dabde9b16641f1f3ed4,Male,46,1,8.0,0,1-2 Year,Yes,31712.0,26.0,27,0
69242dabde9b16641f1fce50,Male,75,1,28.0,0,1-2 Year,Yes,38452.0,23.0,39,0
69242dabde9b16641f1f6ee2,Male,24,1,14.0,1,< 1 Year,No,28730.0,152.0,91,0
69242dabde9b16641f200216,Female,77,1,30.0,1,1-2 Year,No,30924.0,122.0,292,0
69242dacde9b16641f20153f,Female,24,1,28.0,1,< 1 Year,No,44617.0,152.0,234,0
69242dabde9b16641f1efa77,Female,44,1,28.0,0,1-2 Year,Yes,36666.0,26.0,255,1
69242dacde9b16641f2024a1,Female,32,1,28.0,0,< 1 Year,Yes,41656.0,26.0,295,0
69242dacde9b16641f200d66,Male,33,1,15.0,1,< 1 Year,No,22928.0,152.0,249,0
69242dabde9b16641f1fd146,Male,44,1,28.0,0,1-2 Year,Yes,25868.0,124.0,288,1
69242dabde9b16641f1f3323,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,71,0
69242dacde9b16641f2008c0,Male,24,1,19.0,0,< 1 Year,Yes,25438.0,152.0,107,0
69242dabde9b16641f1f9060,Female,27,1,8.0,1,< 1 Year,No,39059.0,152.0,115,0
69242dacde9b16641f20216e,Male,44,1,28.0,0,1-2 Year,Yes,29239.0,124.0,179,1
69242dabde9b16641f1ff3f6,Male,40,1,8.0,0,1-2 Year,Yes,42521.0,157.0,40,1
69242dacde9b16641f2028dd,Female,62,1,50.0,0,> 2 Years,Yes,32134.0,26.0,184,0
69242dabde9b16641f1fdc3b,Female,31,1,33.0,1,< 1 Year,No,30283.0,152.0,70,0
69242dacde9b16641f20212f,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,26.0,159,0
69242dabde9b16641f1f8474,Male,44,1,26.0,0,1-2 Year,Yes,34635.0,22.0,281,1
69242dabde9b16641f1f39fe,Female,24,1,30.0,0,< 1 Year,Yes,26262.0,152.0,275,0
69242dabde9b16641f1f266a,Male,25,1,8.0,1,< 1 Year,No,63623.0,152.0,73,0
69242dabde9b16641f1eaca9,Female,25,1,47.0,1,< 1 Year,No,2630.0,160.0,299,0
69242dabde9b16641f1eb713,Male,36,1,28.0,0,1-2 Year,Yes,61020.0,122.0,15,1
69242dabde9b16641f1ef3bc,Male,36,1,29.0,0,1-2 Year,Yes,38934.0,124.0,77,0
69242dabde9b16641f1f85ae,Male,27,1,22.0,1,< 1 Year,No,31144.0,152.0,243,0
69242dabde9b16641f1f6cb4,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,209,0
69242dabde9b16641f1f0ecf,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,52,0
69242dabde9b16641f1f4863,Male,53,1,28.0,0,> 2 Years,Yes,51084.0,26.0,90,0
69242dabde9b16641f1ffd05,Male,20,1,14.0,1,< 1 Year,No,13302.0,160.0,255,0
69242dacde9b16641f20237b,Male,51,1,17.0,1,1-2 Year,No,44428.0,124.0,295,0
69242dabde9b16641f1ed193,Female,25,1,28.0,0,< 1 Year,Yes,43586.0,152.0,152,0
69242dacde9b16641f200d4a,Female,43,1,8.0,1,1-2 Year,No,38487.0,124.0,285,0
69242dabde9b16641f1feecb,Male,41,1,40.0,0,> 2 Years,Yes,18089.0,26.0,133,0
69242dabde9b16641f1fff35,Female,24,1,26.0,0,< 1 Year,No,2630.0,152.0,205,0
69242dabde9b16641f1ed1e9,Male,33,1,4.0,0,< 1 Year,Yes,2630.0,156.0,219,0
69242dabde9b16641f1fc924,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,158.0,243,0
69242dabde9b16641f1f1b23,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,215,0
69242dabde9b16641f1f102b,Female,60,1,28.0,0,1-2 Year,Yes,44467.0,26.0,210,0
69242dabde9b16641f1eb623,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
69242dabde9b16641f1fbbdf,Female,33,1,1.0,0,1-2 Year,No,2630.0,156.0,53,0
69242dabde9b16641f1f7fd9,Female,29,1,7.0,1,< 1 Year,No,30300.0,152.0,197,0
69242dacde9b16641f202f1b,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,183,0
69242dacde9b16641f201eee,Male,40,0,47.0,0,1-2 Year,No,35958.0,16.0,244,0
