id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
30595,Female,52,1,41.0,1,1-2 Year,No,2630.0,152.0,224,0
42289,Female,44,1,28.0,0,> 2 Years,Yes,32516.0,124.0,188,0
99309,Female,57,1,28.0,1,1-2 Year,No,37973.0,26.0,170,0
74952,Female,24,1,44.0,1,< 1 Year,No,21073.0,151.0,170,0
27145,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,0
80153,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,173,0
52295,Male,21,1,7.0,1,< 1 Year,Yes,2630.0,156.0,20,0
61733,Male,26,1,35.0,1,< 1 Year,No,20846.0,152.0,147,0
86044,Male,47,1,28.0,0,1-2 Year,Yes,53709.0,150.0,19,0
99192,Male,20,1,9.0,0,< 1 Year,Yes,34397.0,160.0,145,0
32791,Male,40,1,28.0,0,1-2 Year,Yes,54644.0,124.0,77,0
74981,Female,43,1,41.0,0,> 2 Years,Yes,34939.0,124.0,66,1
25914,Male,22,1,46.0,1,< 1 Year,No,21190.0,152.0,77,0
22524,Female,21,1,46.0,1,< 1 Year,No,57419.0,152.0,56,0
96855,Female,62,1,26.0,1,1-2 Year,No,34962.0,120.0,151,0
55865,Female,32,1,37.0,0,< 1 Year,Yes,33024.0,152.0,104,1
83867,Female,25,1,46.0,1,1-2 Year,Yes,32748.0,124.0,55,0
92040,Male,32,1,21.0,0,1-2 Year,Yes,22614.0,154.0,71,0
28536,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,196,0
37875,Male,44,1,8.0,0,1-2 Year,No,45104.0,124.0,103,0
92523,Female,26,1,8.0,1,< 1 Year,No,41752.0,152.0,142,0
547,Male,38,1,28.0,0,1-2 Year,Yes,46272.0,124.0,203,1
16493,Female,28,1,28.0,0,< 1 Year,Yes,37997.0,154.0,108,1
38833,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,122.0,158,0
31479,Male,43,1,18.0,0,1-2 Year,Yes,25297.0,124.0,59,0
83742,Female,43,1,43.0,0,1-2 Year,Yes,26365.0,26.0,222,0
12650,Male,55,1,34.0,0,1-2 Year,Yes,39213.0,122.0,141,0
27571,Female,21,1,8.0,0,< 1 Year,Yes,51052.0,160.0,115,0
99977,Male,25,1,28.0,1,< 1 Year,No,49837.0,152.0,291,0
65218,Male,49,1,41.0,0,1-2 Year,Yes,26508.0,124.0,137,1
14710,Male,59,1,28.0,0,> 2 Years,Yes,47896.0,26.0,210,0
2210,Female,29,1,2.0,0,< 1 Year,Yes,25584.0,152.0,202,0
64538,Male,25,1,14.0,1,< 1 Year,No,30223.0,152.0,176,0
3056,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,288,1
35402,Female,58,1,22.0,1,1-2 Year,No,32938.0,124.0,155,0
55249,Male,58,1,8.0,0,> 2 Years,Yes,33666.0,124.0,116,0
53288,Male,30,1,32.0,1,< 1 Year,No,40170.0,152.0,53,0
47179,Female,22,1,41.0,1,< 1 Year,No,27886.0,152.0,74,0
59546,Male,59,1,7.0,0,1-2 Year,Yes,41653.0,26.0,25,0
23035,Male,48,1,7.0,0,1-2 Year,Yes,22791.0,26.0,262,1
25103,Female,29,1,34.0,1,< 1 Year,No,32283.0,152.0,170,0
56677,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,151,0
4605,Male,64,1,8.0,0,1-2 Year,Yes,30009.0,124.0,63,0
58202,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,61,0
23108,Male,58,1,28.0,0,1-2 Year,Yes,28813.0,122.0,79,0
49485,Male,61,1,41.0,0,> 2 Years,Yes,27190.0,26.0,175,0
16224,Female,68,1,21.0,1,1-2 Year,No,31444.0,26.0,266,0
48084,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,229,0
64749,Male,22,1,30.0,1,< 1 Year,No,25887.0,152.0,50,0
45098,Male,46,1,28.0,0,1-2 Year,Yes,27935.0,26.0,294,0
2639,Male,21,1,46.0,0,< 1 Year,Yes,30773.0,160.0,14,0
71175,Male,44,1,28.0,0,1-2 Year,Yes,35788.0,125.0,113,0
28524,Female,39,1,28.0,1,1-2 Year,No,43084.0,124.0,65,0
33261,Female,40,1,30.0,0,1-2 Year,Yes,23753.0,26.0,78,0
39459,Male,23,1,46.0,1,< 1 Year,No,24782.0,152.0,46,0
13385,Female,28,1,18.0,1,< 1 Year,No,31240.0,152.0,231,0
8641,Male,47,1,39.0,0,1-2 Year,Yes,27655.0,26.0,28,0
55648,Male,22,1,28.0,0,< 1 Year,Yes,34974.0,152.0,99,1
4402,Male,21,1,8.0,1,< 1 Year,No,36052.0,152.0,77,0
63976,Female,49,1,28.0,1,1-2 Year,No,27765.0,26.0,211,0
41993,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,157.0,262,0
94296,Female,21,1,50.0,1,< 1 Year,No,35831.0,152.0,31,0
33347,Female,36,1,3.0,0,1-2 Year,Yes,22456.0,156.0,197,0
7537,Female,27,1,41.0,1,< 1 Year,No,36035.0,152.0,55,0
42662,Female,25,1,6.0,0,< 1 Year,No,28405.0,26.0,151,0
98973,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,282,0
30882,Male,55,1,7.0,0,> 2 Years,Yes,39750.0,26.0,295,1
96551,Male,23,1,10.0,1,< 1 Year,No,34499.0,152.0,101,0
29846,Female,35,1,30.0,1,1-2 Year,No,2630.0,160.0,19,0
504,Female,51,1,28.0,0,1-2 Year,Yes,39214.0,26.0,15,0
51680,Male,30,1,28.0,1,< 1 Year,No,36943.0,152.0,160,0
63701,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,43,0
36829,Female,58,1,46.0,0,1-2 Year,No,2630.0,156.0,220,0
15474,Male,49,1,28.0,0,1-2 Year,Yes,36847.0,124.0,270,0
28368,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,160.0,164,0
22311,Male,22,1,10.0,0,1-2 Year,Yes,2630.0,156.0,174,0
18412,Female,80,1,43.0,0,> 2 Years,Yes,42589.0,124.0,192,0
48397,Female,40,1,14.0,1,1-2 Year,Yes,22193.0,122.0,110,0
92973,Female,55,1,39.0,0,> 2 Years,Yes,42395.0,26.0,140,0
70200,Male,53,1,28.0,0,> 2 Years,Yes,41066.0,26.0,162,0
98675,Male,24,1,41.0,1,< 1 Year,No,40106.0,152.0,141,0
87743,Male,55,1,48.0,0,1-2 Year,No,2630.0,26.0,94,0
93258,Male,54,1,43.0,0,1-2 Year,No,28061.0,26.0,276,0
37982,Male,40,1,41.0,1,1-2 Year,No,36128.0,124.0,149,0
47878,Female,43,1,50.0,0,1-2 Year,Yes,27007.0,8.0,216,0
730,Female,43,1,28.0,0,1-2 Year,Yes,41103.0,26.0,258,0
65781,Female,25,1,41.0,1,< 1 Year,No,26120.0,152.0,112,0
16627,Female,22,1,5.0,0,< 1 Year,Yes,26452.0,152.0,204,0
90257,Female,27,1,15.0,1,< 1 Year,No,52653.0,152.0,170,0
7474,Female,60,1,29.0,1,1-2 Year,No,40437.0,26.0,177,0
75721,Male,61,1,33.0,0,> 2 Years,Yes,31967.0,26.0,27,1
87456,Female,52,1,35.0,1,1-2 Year,No,42382.0,152.0,111,0
27220,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,293,0
17468,Female,22,1,49.0,0,< 1 Year,Yes,35090.0,152.0,240,0
26333,Male,21,1,35.0,0,< 1 Year,Yes,44497.0,152.0,79,0
71367,Male,60,1,46.0,0,1-2 Year,Yes,30823.0,124.0,244,0
40683,Male,41,1,28.0,0,1-2 Year,Yes,42997.0,26.0,42,1
77834,Male,77,1,50.0,1,1-2 Year,No,28920.0,18.0,268,0
41664,Female,22,1,35.0,1,< 1 Year,No,33368.0,152.0,99,0
48496,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,152,0
5583,Male,32,1,28.0,0,< 1 Year,Yes,51100.0,26.0,109,0
56220,Female,21,1,37.0,0,< 1 Year,Yes,27333.0,152.0,41,0
49669,Male,62,1,47.0,1,1-2 Year,No,32370.0,16.0,250,0
80168,Male,34,1,28.0,0,1-2 Year,Yes,44393.0,124.0,51,1
42050,Male,24,1,35.0,1,< 1 Year,No,47036.0,152.0,289,0
4891,Male,60,1,28.0,0,1-2 Year,Yes,27809.0,124.0,180,0
45737,Female,59,1,28.0,0,1-2 Year,Yes,59807.0,26.0,166,0
26269,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,73,0
43868,Male,42,1,28.0,0,1-2 Year,No,43415.0,124.0,56,0
69117,Male,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,179,1
4761,Male,42,1,28.0,0,1-2 Year,No,51217.0,26.0,284,0
94970,Female,47,1,28.0,0,1-2 Year,No,27173.0,154.0,53,0
55990,Male,22,1,8.0,1,< 1 Year,No,27260.0,160.0,74,0
12839,Male,42,1,28.0,0,1-2 Year,Yes,32886.0,124.0,79,1
72419,Female,27,1,28.0,1,< 1 Year,No,26962.0,152.0,296,0
49425,Male,34,1,40.0,0,1-2 Year,Yes,33121.0,124.0,224,0
12582,Male,45,1,28.0,0,1-2 Year,Yes,45013.0,26.0,60,0
77852,Female,24,1,47.0,0,< 1 Year,Yes,20537.0,152.0,281,0
44484,Male,32,1,14.0,1,< 1 Year,Yes,22234.0,160.0,65,0
62204,Male,57,1,28.0,0,1-2 Year,Yes,50918.0,124.0,213,0
21175,Female,55,1,28.0,0,1-2 Year,Yes,40121.0,124.0,156,0
25064,Female,26,1,14.0,1,< 1 Year,No,32182.0,152.0,93,0
42213,Male,71,1,28.0,1,1-2 Year,No,41179.0,30.0,110,0
71135,Female,24,1,41.0,1,< 1 Year,No,42768.0,152.0,214,0
35580,Male,23,1,19.0,0,< 1 Year,Yes,36547.0,152.0,142,1
53492,Male,24,1,41.0,1,< 1 Year,No,38210.0,152.0,64,0
89102,Male,31,1,28.0,0,< 1 Year,Yes,40953.0,26.0,151,0
53000,Male,59,1,28.0,0,1-2 Year,Yes,30131.0,26.0,149,0
2939,Female,24,1,36.0,0,< 1 Year,No,34051.0,152.0,179,0
5986,Male,39,1,15.0,0,1-2 Year,Yes,24933.0,154.0,269,0
60228,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,85,1
48667,Female,25,1,41.0,1,< 1 Year,No,25940.0,152.0,267,0
10207,Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,106,0
27494,Male,44,1,47.0,1,1-2 Year,No,36429.0,152.0,26,0
65240,Female,21,1,36.0,1,< 1 Year,No,33068.0,152.0,132,0
97334,Female,24,1,15.0,1,< 1 Year,No,38935.0,152.0,103,0
55713,Male,41,1,29.0,0,1-2 Year,Yes,38639.0,26.0,294,1
70103,Male,22,1,30.0,0,< 1 Year,Yes,27416.0,152.0,126,0
50925,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0
6213,Female,67,1,18.0,1,1-2 Year,No,28872.0,152.0,33,0
28627,Male,39,1,28.0,0,1-2 Year,No,28690.0,124.0,59,0
33412,Female,36,1,3.0,0,> 2 Years,Yes,21954.0,156.0,170,0
98227,Female,30,1,29.0,0,< 1 Year,Yes,30293.0,152.0,53,0
61486,Female,24,1,2.0,0,< 1 Year,No,28211.0,160.0,27,0
24654,Male,78,1,4.0,0,1-2 Year,Yes,35328.0,124.0,206,0
60023,Female,31,1,29.0,0,< 1 Year,Yes,32191.0,26.0,285,0
84791,Female,23,1,36.0,1,< 1 Year,No,32406.0,151.0,162,0
3930,Female,25,1,11.0,1,< 1 Year,No,32324.0,152.0,291,0
43267,Male,78,1,28.0,0,1-2 Year,Yes,36704.0,26.0,113,0
88777,Female,54,1,28.0,0,1-2 Year,Yes,44731.0,26.0,252,1
34477,Female,49,1,28.0,0,> 2 Years,Yes,46315.0,25.0,293,0
84499,Female,24,1,6.0,1,< 1 Year,No,27877.0,152.0,57,0
35687,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,17,0
42070,Female,24,1,10.0,1,< 1 Year,No,31055.0,152.0,226,0
50915,Male,57,1,8.0,0,1-2 Year,Yes,41049.0,7.0,61,1
71477,Female,57,1,28.0,1,1-2 Year,No,44477.0,26.0,214,0
72637,Male,77,1,28.0,0,1-2 Year,Yes,36102.0,124.0,265,0
84272,Male,29,1,8.0,0,< 1 Year,Yes,31332.0,26.0,276,1
65914,Male,74,1,46.0,1,1-2 Year,No,2630.0,122.0,197,0
76327,Male,41,1,28.0,0,1-2 Year,Yes,49167.0,124.0,179,0
56103,Male,42,1,41.0,0,1-2 Year,Yes,39553.0,124.0,70,0
29532,Female,77,1,15.0,1,1-2 Year,No,40840.0,14.0,131,0
28189,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,254,0
18597,Male,64,1,28.0,1,1-2 Year,Yes,49925.0,26.0,132,0
71901,Male,58,1,15.0,1,1-2 Year,No,37346.0,86.0,158,0
53292,Female,26,1,41.0,1,< 1 Year,No,36601.0,152.0,70,0
88767,Female,27,1,28.0,1,< 1 Year,No,52247.0,152.0,94,0
48946,Female,29,1,13.0,1,< 1 Year,No,2630.0,152.0,93,0
27585,Male,27,1,28.0,1,< 1 Year,No,22097.0,152.0,27,0
74543,Female,21,1,39.0,1,< 1 Year,No,28853.0,152.0,216,0
63581,Female,46,1,33.0,0,1-2 Year,No,27623.0,26.0,277,0
9977,Male,46,1,28.0,0,1-2 Year,Yes,32888.0,26.0,147,0
15364,Male,40,1,28.0,0,1-2 Year,Yes,39977.0,156.0,246,0
37086,Male,20,1,32.0,0,< 1 Year,Yes,31903.0,160.0,296,0
33820,Male,26,1,2.0,0,< 1 Year,Yes,26246.0,152.0,140,0
33671,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,160.0,279,0
72423,Male,38,1,28.0,1,1-2 Year,No,34546.0,124.0,290,0
40474,Female,43,1,3.0,1,1-2 Year,No,23632.0,124.0,130,0
86431,Female,71,1,8.0,0,< 1 Year,Yes,2630.0,1.0,149,0
46805,Male,56,1,7.0,1,1-2 Year,No,40115.0,124.0,216,0
84972,Female,63,1,47.0,1,1-2 Year,No,34637.0,26.0,69,0
94608,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,0
71589,Male,46,1,28.0,1,1-2 Year,No,42321.0,124.0,221,0
79895,Male,41,1,41.0,0,1-2 Year,Yes,29364.0,124.0,207,0
11638,Male,74,1,28.0,0,1-2 Year,Yes,69091.0,124.0,70,0
34089,Male,43,1,46.0,0,1-2 Year,Yes,24574.0,154.0,123,0
52297,Male,25,1,11.0,1,< 1 Year,No,25857.0,152.0,192,0
22377,Male,38,1,25.0,0,1-2 Year,Yes,49275.0,124.0,191,1
93547,Male,31,1,41.0,0,< 1 Year,Yes,34244.0,152.0,157,0
72107,Female,39,1,0.0,0,> 2 Years,Yes,27211.0,124.0,15,0
41438,Male,60,1,36.0,1,1-2 Year,No,33013.0,26.0,102,0
15889,Male,69,1,8.0,0,1-2 Year,Yes,44499.0,26.0,288,0
77088,Male,66,1,28.0,1,1-2 Year,No,44339.0,26.0,298,0
96280,Male,60,1,28.0,0,1-2 Year,Yes,31079.0,26.0,35,0
40132,Male,45,1,28.0,0,1-2 Year,Yes,43175.0,26.0,118,1
95047,Female,57,1,28.0,1,1-2 Year,Yes,30031.0,26.0,56,0
51183,Male,33,1,50.0,1,< 1 Year,No,42621.0,152.0,281,0
67609,Male,23,1,46.0,1,< 1 Year,No,24078.0,160.0,188,0
52293,Female,53,1,46.0,0,1-2 Year,Yes,35778.0,26.0,26,0
97260,Male,22,1,43.0,0,< 1 Year,Yes,29643.0,152.0,82,0
86348,Male,31,1,28.0,0,< 1 Year,Yes,32284.0,163.0,130,0
32005,Male,25,1,8.0,0,1-2 Year,Yes,39369.0,156.0,136,1
71042,Male,49,1,28.0,1,1-2 Year,No,47473.0,124.0,19,0
26500,Male,29,1,28.0,0,< 1 Year,Yes,37489.0,152.0,140,0
1823,Female,64,1,17.0,0,1-2 Year,Yes,2630.0,124.0,233,0
48548,Female,37,1,28.0,0,1-2 Year,Yes,34633.0,26.0,119,0
19161,Female,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,251,1
20,Female,60,1,33.0,0,1-2 Year,Yes,32363.0,124.0,102,1
8928,Male,45,1,28.0,0,1-2 Year,Yes,51153.0,124.0,234,1
27259,Female,42,1,28.0,0,1-2 Year,Yes,30241.0,23.0,248,1
20137,Female,22,1,28.0,0,< 1 Year,Yes,55436.0,124.0,182,0
29579,Male,67,1,28.0,0,1-2 Year,Yes,24761.0,154.0,23,0
14401,Male,24,1,35.0,0,< 1 Year,Yes,25769.0,152.0,18,0
96271,Male,34,1,33.0,0,1-2 Year,Yes,2630.0,157.0,102,1
87709,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
50181,Female,39,1,29.0,0,1-2 Year,Yes,36816.0,124.0,246,0
93670,Female,55,1,50.0,1,1-2 Year,No,36311.0,25.0,294,0
87482,Male,24,1,40.0,1,< 1 Year,No,29810.0,152.0,31,0
12474,Female,42,1,11.0,0,1-2 Year,Yes,73701.0,25.0,60,0
58297,Male,23,1,8.0,1,< 1 Year,No,46847.0,160.0,38,0
56564,Female,22,1,15.0,1,< 1 Year,No,28527.0,152.0,62,0
17236,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,163.0,37,0
39665,Male,48,1,28.0,0,1-2 Year,Yes,32756.0,26.0,219,0
4120,Male,36,1,0.0,0,1-2 Year,No,2630.0,124.0,201,0
83347,Female,58,1,28.0,0,> 2 Years,Yes,28457.0,26.0,119,0
96209,Male,50,1,28.0,0,1-2 Year,Yes,54204.0,122.0,26,0
35842,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,84,0
62023,Female,73,1,28.0,1,1-2 Year,No,48993.0,26.0,184,0
91167,Female,25,1,15.0,1,< 1 Year,No,28447.0,152.0,62,0
66325,Male,39,1,11.0,1,1-2 Year,No,2630.0,124.0,270,0
93144,Male,47,1,28.0,0,1-2 Year,Yes,33810.0,26.0,72,1
24996,Female,23,1,28.0,0,< 1 Year,Yes,47595.0,152.0,101,0
81990,Male,53,1,50.0,0,1-2 Year,No,51043.0,124.0,277,0
20645,Male,27,1,47.0,1,< 1 Year,No,23706.0,26.0,32,0
91911,Female,31,1,28.0,0,1-2 Year,Yes,35704.0,124.0,226,1
1418,Male,50,1,28.0,0,1-2 Year,Yes,61577.0,26.0,240,0
24298,Female,67,1,28.0,0,> 2 Years,Yes,36138.0,26.0,84,0
45449,Female,25,1,24.0,1,< 1 Year,No,42257.0,152.0,203,0
62960,Female,77,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,0
30306,Female,67,1,43.0,0,1-2 Year,Yes,40101.0,124.0,131,0
70307,Male,43,1,28.0,1,1-2 Year,No,38009.0,26.0,12,0
73338,Female,22,1,17.0,1,< 1 Year,No,43677.0,160.0,179,0
45628,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,241,0
33371,Male,54,1,41.0,0,> 2 Years,Yes,38778.0,26.0,150,0
94699,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,20,1
57966,Female,39,1,28.0,0,1-2 Year,Yes,50736.0,124.0,279,0
31377,Female,25,1,16.0,0,< 1 Year,Yes,29404.0,152.0,171,0
86603,Female,32,1,37.0,1,< 1 Year,No,25230.0,152.0,178,0
47382,Male,41,1,39.0,0,1-2 Year,No,39568.0,124.0,269,0
98383,Male,35,1,15.0,1,1-2 Year,No,31571.0,152.0,21,0
14051,Female,48,1,28.0,0,1-2 Year,Yes,32218.0,26.0,183,1
38358,Female,31,1,18.0,1,< 1 Year,No,27198.0,152.0,193,0
11457,Female,23,1,45.0,0,< 1 Year,No,2630.0,152.0,54,0
77614,Male,24,1,30.0,1,< 1 Year,No,36366.0,152.0,235,0
6195,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,123,0
66371,Male,43,1,26.0,1,1-2 Year,No,31649.0,22.0,18,0
54033,Male,29,1,18.0,1,< 1 Year,No,16365.0,152.0,230,0
63223,Male,64,1,3.0,0,1-2 Year,No,27023.0,26.0,244,0
15028,Female,21,1,11.0,1,< 1 Year,No,33228.0,152.0,204,0
59441,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,106,0
48939,Female,75,1,50.0,1,1-2 Year,No,38008.0,8.0,96,0
16389,Female,50,1,8.0,1,1-2 Year,No,28449.0,26.0,188,0
80309,Male,60,1,11.0,1,1-2 Year,No,29253.0,26.0,232,0
64219,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,235,0
86535,Female,39,1,11.0,0,1-2 Year,Yes,32439.0,124.0,66,0
28759,Female,28,1,21.0,1,< 1 Year,No,24501.0,152.0,171,0
11927,Female,24,1,41.0,1,< 1 Year,No,25963.0,152.0,13,0
62867,Male,23,1,39.0,1,< 1 Year,No,28647.0,152.0,261,0
83733,Female,20,1,36.0,1,< 1 Year,No,42293.0,160.0,203,0
68982,Male,25,1,10.0,1,< 1 Year,No,41697.0,152.0,102,0
65061,Male,43,1,8.0,0,1-2 Year,Yes,61800.0,7.0,256,0
18818,Female,25,1,45.0,1,< 1 Year,No,32473.0,152.0,224,0
3706,Male,41,1,24.0,0,1-2 Year,Yes,29451.0,145.0,30,0
82839,Female,24,1,11.0,1,< 1 Year,No,29199.0,152.0,192,0
59248,Female,43,1,8.0,0,> 2 Years,Yes,28263.0,124.0,186,0
88629,Female,32,1,28.0,1,1-2 Year,No,53100.0,124.0,184,0
98513,Male,52,1,41.0,0,1-2 Year,Yes,28554.0,157.0,232,0
51099,Female,24,1,13.0,1,< 1 Year,No,25692.0,151.0,77,0
3307,Female,61,1,24.0,0,1-2 Year,Yes,36935.0,124.0,88,0
98732,Female,26,1,50.0,0,< 1 Year,Yes,35389.0,152.0,187,0
1379,Male,64,1,8.0,1,1-2 Year,No,65237.0,26.0,254,0
7876,Female,33,1,7.0,0,< 1 Year,Yes,31686.0,124.0,24,0
42017,Male,22,1,15.0,0,< 1 Year,Yes,39069.0,152.0,161,0
26237,Female,26,1,50.0,1,< 1 Year,No,32920.0,152.0,80,0
53414,Male,24,1,47.0,0,< 1 Year,No,34780.0,152.0,82,0
33156,Male,64,1,33.0,1,1-2 Year,Yes,2630.0,26.0,98,0
77,Male,67,1,28.0,1,1-2 Year,No,31993.0,122.0,61,0
84616,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
5626,Female,29,1,2.0,1,< 1 Year,No,31076.0,152.0,42,0
33577,Female,77,1,28.0,0,1-2 Year,Yes,30305.0,26.0,198,0
54126,Female,24,1,15.0,1,< 1 Year,Yes,44688.0,152.0,146,0
75485,Female,22,1,15.0,1,< 1 Year,No,33984.0,152.0,175,0
95712,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,283,0
56000,Male,40,1,36.0,1,1-2 Year,No,34112.0,4.0,105,0
78878,Female,39,1,8.0,0,1-2 Year,Yes,33723.0,26.0,233,0
94499,Female,37,1,28.0,0,1-2 Year,Yes,52216.0,163.0,276,1
96893,Male,56,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,1
1579,Male,21,1,49.0,0,< 1 Year,Yes,27160.0,160.0,210,0
90776,Female,45,1,28.0,0,1-2 Year,Yes,37398.0,26.0,29,0
59802,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,64,1
39787,Female,58,1,43.0,1,1-2 Year,Yes,29026.0,26.0,204,0
88499,Female,23,1,8.0,1,< 1 Year,No,31020.0,152.0,233,0
9818,Male,33,1,28.0,0,1-2 Year,No,39362.0,124.0,128,0
45695,Female,31,1,13.0,1,< 1 Year,No,29477.0,152.0,250,0
10359,Male,25,1,28.0,1,< 1 Year,No,38993.0,152.0,13,0
29497,Female,75,1,49.0,0,1-2 Year,Yes,21126.0,124.0,39,0
14783,Male,21,1,30.0,1,< 1 Year,No,25878.0,152.0,144,0
58411,Female,23,1,41.0,1,< 1 Year,No,26011.0,152.0,167,0
85778,Female,21,1,15.0,0,< 1 Year,No,36124.0,152.0,189,0
20461,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,243,0
19633,Female,40,1,9.0,0,1-2 Year,Yes,34890.0,155.0,159,1
27017,Male,48,1,41.0,0,1-2 Year,Yes,38462.0,26.0,34,1
12774,Female,43,1,28.0,0,1-2 Year,Yes,40732.0,26.0,257,1
85784,Female,20,1,3.0,0,< 1 Year,No,56610.0,160.0,92,0
31794,Male,41,1,17.0,0,1-2 Year,Yes,20538.0,26.0,196,0
39276,Female,64,1,28.0,0,1-2 Year,Yes,39382.0,26.0,90,0
69057,Female,23,1,34.0,0,< 1 Year,Yes,34131.0,151.0,108,0
47104,Female,41,1,28.0,1,1-2 Year,No,27938.0,26.0,208,0
53156,Male,20,1,43.0,1,< 1 Year,No,38104.0,160.0,71,0
83823,Female,27,1,37.0,1,< 1 Year,No,28368.0,152.0,77,0
39110,Female,45,1,33.0,0,1-2 Year,Yes,33635.0,26.0,202,0
13452,Male,32,1,46.0,1,< 1 Year,No,2630.0,160.0,123,0
86050,Female,66,1,3.0,1,1-2 Year,No,29720.0,124.0,251,0
46623,Female,25,1,41.0,1,< 1 Year,No,40312.0,152.0,76,0
54248,Female,25,1,14.0,1,< 1 Year,No,28391.0,152.0,53,0
42965,Female,23,1,10.0,1,< 1 Year,No,31832.0,152.0,67,0
38928,Female,29,1,30.0,1,< 1 Year,No,27601.0,152.0,193,0
73850,Male,62,1,41.0,0,1-2 Year,Yes,49659.0,152.0,200,0
17951,Female,26,1,12.0,1,< 1 Year,No,25390.0,152.0,140,0
55243,Male,28,1,39.0,1,< 1 Year,No,21654.0,152.0,127,0
29925,Male,43,1,28.0,0,1-2 Year,Yes,26207.0,124.0,55,0
30696,Male,24,1,11.0,1,< 1 Year,No,23018.0,152.0,31,0
6224,Male,24,1,47.0,0,< 1 Year,Yes,48115.0,152.0,261,0
89757,Female,24,1,47.0,0,< 1 Year,Yes,36723.0,152.0,158,0
57667,Female,23,1,47.0,1,< 1 Year,No,47624.0,152.0,94,0
97622,Female,48,1,28.0,0,1-2 Year,Yes,29535.0,26.0,26,0
44785,Female,24,1,46.0,1,< 1 Year,No,49130.0,152.0,13,0
30559,Male,22,1,14.0,0,< 1 Year,Yes,28894.0,152.0,296,0
2355,Male,27,1,28.0,1,1-2 Year,No,23656.0,124.0,155,0
92923,Female,38,1,28.0,0,1-2 Year,Yes,38050.0,26.0,71,1
19949,Male,30,1,13.0,1,< 1 Year,No,34883.0,152.0,35,0
39806,Female,43,1,28.0,0,1-2 Year,Yes,32964.0,124.0,259,0
81010,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,17,0
46105,Male,40,1,28.0,0,1-2 Year,No,38287.0,26.0,172,0
85278,Female,54,1,28.0,0,1-2 Year,Yes,32750.0,26.0,120,1
50317,Male,21,1,5.0,0,< 1 Year,Yes,50027.0,152.0,45,1
46273,Female,25,1,17.0,1,< 1 Year,No,54576.0,152.0,226,0
23804,Female,47,1,48.0,1,1-2 Year,Yes,2630.0,15.0,81,0
13461,Female,39,1,0.0,1,1-2 Year,No,2630.0,122.0,160,0
7755,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,175,0
46574,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0
49762,Female,28,1,10.0,1,< 1 Year,No,29415.0,152.0,181,0
99078,Female,42,1,38.0,0,1-2 Year,Yes,21942.0,154.0,87,0
34108,Female,28,1,15.0,1,< 1 Year,No,55805.0,151.0,142,0
17281,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,25.0,42,0
79904,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,116,0
