id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
72948,Female,24,1,36.0,0,< 1 Year,Yes,33357.0,152.0,164,0
71799,Male,43,1,18.0,0,1-2 Year,Yes,24594.0,152.0,76,0
12678,Female,23,1,30.0,1,< 1 Year,No,23328.0,152.0,28,0
7701,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,198,1
88612,Male,43,1,28.0,0,1-2 Year,Yes,42479.0,124.0,14,1
59978,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,152.0,157,0
20913,Female,30,1,41.0,1,< 1 Year,No,30681.0,152.0,33,0
62663,Female,21,1,27.0,0,< 1 Year,Yes,22925.0,152.0,209,0
13415,Male,49,1,28.0,1,1-2 Year,No,41813.0,26.0,62,0
72643,Male,40,1,28.0,0,1-2 Year,Yes,36239.0,125.0,151,1
15275,Male,45,1,28.0,1,1-2 Year,No,41487.0,124.0,79,0
84633,Male,22,1,11.0,1,< 1 Year,No,33880.0,152.0,164,0
8622,Male,44,1,33.0,1,1-2 Year,No,30546.0,124.0,199,0
75198,Male,53,1,41.0,0,1-2 Year,Yes,44570.0,124.0,129,0
66521,Male,48,1,39.0,0,1-2 Year,Yes,36105.0,26.0,190,0
15414,Male,70,1,29.0,0,1-2 Year,Yes,32756.0,124.0,108,0
93342,Male,51,1,28.0,1,1-2 Year,Yes,37411.0,26.0,204,0
40101,Female,39,1,28.0,0,1-2 Year,Yes,42434.0,122.0,135,1
73396,Female,45,1,30.0,1,1-2 Year,No,34109.0,26.0,130,0
33846,Female,78,1,28.0,0,1-2 Year,Yes,58095.0,26.0,188,0
41564,Male,74,1,28.0,0,1-2 Year,Yes,44836.0,122.0,98,0
29393,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,207,0
57926,Female,31,1,46.0,0,< 1 Year,No,27800.0,152.0,297,0
9503,Male,67,1,36.0,0,1-2 Year,Yes,67184.0,124.0,287,0
2417,Male,26,1,41.0,1,< 1 Year,No,15117.0,152.0,293,0
60985,Female,25,1,46.0,1,< 1 Year,No,25210.0,152.0,95,0
91188,Male,29,1,18.0,0,1-2 Year,No,31889.0,131.0,176,0
61518,Male,46,1,28.0,0,> 2 Years,Yes,26803.0,44.0,225,0
18453,Female,53,1,41.0,0,1-2 Year,Yes,37862.0,26.0,69,0
23091,Female,23,1,14.0,1,< 1 Year,No,29649.0,152.0,55,0
68725,Male,38,1,28.0,0,1-2 Year,Yes,35184.0,152.0,200,0
29183,Male,68,1,28.0,0,> 2 Years,Yes,40348.0,26.0,226,0
77419,Male,53,1,28.0,1,1-2 Year,No,32910.0,26.0,276,0
21148,Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0
62896,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,84,1
38778,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,275,1
48391,Female,34,1,36.0,0,1-2 Year,Yes,30985.0,160.0,103,0
47406,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
47399,Male,21,1,30.0,1,< 1 Year,No,22940.0,160.0,161,0
80875,Female,20,1,9.0,0,< 1 Year,No,34429.0,160.0,17,0
73228,Male,22,1,49.0,0,< 1 Year,Yes,25703.0,160.0,199,0
46651,Male,27,1,41.0,1,< 1 Year,No,28312.0,152.0,224,0
73239,Male,46,1,28.0,0,1-2 Year,Yes,42092.0,26.0,262,0
67893,Male,49,1,24.0,0,1-2 Year,Yes,27831.0,145.0,166,0
52800,Male,47,1,28.0,0,1-2 Year,Yes,39008.0,26.0,250,1
25493,Male,60,1,50.0,1,1-2 Year,No,2630.0,8.0,299,0
82441,Female,26,1,28.0,1,< 1 Year,No,35306.0,152.0,187,0
99381,Female,65,1,7.0,0,1-2 Year,Yes,44916.0,122.0,63,1
62905,Female,31,1,28.0,0,< 1 Year,Yes,37394.0,26.0,185,1
49699,Female,21,1,2.0,0,< 1 Year,Yes,35951.0,152.0,143,0
77672,Female,20,1,36.0,1,< 1 Year,No,33292.0,160.0,15,0
24386,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,217,1
59347,Female,28,1,8.0,1,< 1 Year,No,49126.0,152.0,192,0
17770,Male,48,1,18.0,1,1-2 Year,No,32234.0,26.0,57,0
8811,Female,26,1,19.0,0,1-2 Year,No,2630.0,156.0,14,0
15295,Female,23,1,14.0,1,< 1 Year,No,23683.0,26.0,58,0
35504,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
60141,Male,23,1,8.0,0,< 1 Year,Yes,50633.0,160.0,174,0
68879,Female,29,1,37.0,1,1-2 Year,No,40028.0,60.0,143,0
98413,Male,24,1,29.0,1,< 1 Year,No,24325.0,152.0,178,0
27929,Male,41,1,35.0,1,1-2 Year,No,2630.0,160.0,260,0
6011,Female,26,1,41.0,1,< 1 Year,No,31154.0,152.0,74,0
91199,Male,73,1,28.0,0,1-2 Year,Yes,47488.0,55.0,171,0
29919,Female,21,1,3.0,0,< 1 Year,Yes,25685.0,152.0,33,0
74256,Male,20,1,8.0,1,< 1 Year,No,42868.0,160.0,195,0
91350,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,257,0
38133,Male,25,1,28.0,1,< 1 Year,No,56577.0,152.0,101,0
19923,Male,25,1,35.0,1,< 1 Year,No,46532.0,152.0,278,0
49771,Male,21,1,32.0,0,1-2 Year,Yes,22986.0,154.0,216,1
4132,Female,23,1,6.0,1,< 1 Year,No,16539.0,152.0,29,0
77377,Female,27,1,28.0,1,< 1 Year,No,30174.0,152.0,266,0
63769,Male,22,1,8.0,1,< 1 Year,No,44758.0,26.0,244,0
56778,Female,69,1,28.0,1,1-2 Year,No,54513.0,124.0,76,0
59670,Male,46,1,28.0,1,1-2 Year,No,36015.0,23.0,175,0
3672,Male,58,1,28.0,0,1-2 Year,Yes,44171.0,125.0,287,0
27398,Female,22,1,13.0,0,< 1 Year,Yes,25224.0,152.0,293,0
37790,Male,29,1,3.0,1,< 1 Year,No,54555.0,152.0,175,0
88879,Female,57,1,6.0,1,1-2 Year,No,25859.0,152.0,106,0
58671,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,10,0
72062,Male,33,1,30.0,1,< 1 Year,No,26882.0,152.0,183,0
68098,Male,30,1,4.0,1,< 1 Year,No,29481.0,152.0,233,0
64404,Male,74,1,38.0,1,1-2 Year,No,34556.0,124.0,210,0
64315,Female,38,1,6.0,0,1-2 Year,Yes,31551.0,124.0,246,0
69304,Male,51,1,11.0,0,1-2 Year,Yes,38059.0,26.0,51,0
59496,Female,21,1,22.0,0,< 1 Year,Yes,29763.0,160.0,264,0
75760,Female,24,1,17.0,1,< 1 Year,No,28945.0,152.0,154,0
57329,Male,26,1,11.0,0,< 1 Year,No,28696.0,152.0,273,1
15419,Male,43,1,48.0,1,1-2 Year,Yes,2630.0,157.0,250,0
77428,Male,33,1,29.0,0,1-2 Year,Yes,38015.0,155.0,158,1
46049,Male,23,1,28.0,1,< 1 Year,No,49886.0,152.0,276,0
47376,Male,49,1,41.0,0,1-2 Year,Yes,39444.0,12.0,17,1
13443,Female,39,1,28.0,0,1-2 Year,Yes,35097.0,124.0,128,0
16311,Male,52,1,8.0,0,> 2 Years,Yes,33674.0,124.0,19,1
20823,Male,50,1,3.0,0,1-2 Year,Yes,37881.0,124.0,232,0
68029,Male,56,1,28.0,0,1-2 Year,Yes,30875.0,26.0,129,0
40636,Male,67,1,35.0,0,1-2 Year,Yes,38405.0,10.0,110,0
64108,Female,23,1,25.0,1,< 1 Year,No,28104.0,152.0,278,0
42055,Male,36,1,33.0,0,1-2 Year,Yes,26413.0,163.0,134,0
70317,Female,35,1,29.0,1,1-2 Year,No,25969.0,152.0,24,0
18206,Male,50,1,29.0,1,1-2 Year,No,40254.0,152.0,102,0
75688,Female,22,1,29.0,1,< 1 Year,No,34375.0,152.0,166,0
81630,Male,26,1,28.0,0,< 1 Year,Yes,50801.0,152.0,207,0
60326,Female,40,1,21.0,1,1-2 Year,No,35331.0,152.0,142,0
30164,Male,80,1,28.0,0,1-2 Year,Yes,68331.0,152.0,298,0
87099,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,114,0
81474,Male,64,1,28.0,0,1-2 Year,Yes,56668.0,124.0,78,0
76330,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,275,0
69847,Male,46,1,46.0,0,1-2 Year,Yes,27135.0,124.0,51,0
94194,Male,35,1,45.0,0,1-2 Year,Yes,63105.0,124.0,147,1
67182,Female,33,1,28.0,0,< 1 Year,Yes,37556.0,122.0,74,1
95272,Male,56,1,30.0,0,1-2 Year,Yes,36844.0,124.0,118,0
47783,Male,20,1,2.0,0,< 1 Year,Yes,34438.0,160.0,32,0
87909,Female,24,1,39.0,0,< 1 Year,No,26590.0,151.0,177,0
4859,Male,22,1,26.0,1,< 1 Year,No,30869.0,152.0,288,0
36230,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,105,0
11092,Female,39,1,24.0,0,1-2 Year,Yes,25014.0,156.0,180,1
89319,Female,71,1,28.0,0,1-2 Year,Yes,39930.0,26.0,48,0
99059,Male,52,1,28.0,0,1-2 Year,Yes,33848.0,124.0,189,1
31994,Male,24,1,15.0,0,< 1 Year,No,41297.0,152.0,112,0
14536,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6566,Female,59,1,28.0,0,1-2 Year,Yes,35163.0,124.0,269,0
67335,Male,26,1,30.0,1,< 1 Year,No,33789.0,152.0,240,0
89127,Female,27,1,28.0,0,< 1 Year,Yes,35395.0,157.0,41,1
54841,Female,72,1,28.0,1,1-2 Year,No,43045.0,124.0,28,0
10376,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,93,0
8269,Male,62,1,45.0,1,1-2 Year,No,35717.0,26.0,124,0
23965,Female,26,1,50.0,1,< 1 Year,No,25984.0,152.0,261,0
51037,Female,20,1,8.0,1,< 1 Year,No,53058.0,160.0,152,0
64784,Male,23,1,11.0,1,< 1 Year,No,29624.0,160.0,262,0
35004,Female,22,1,29.0,1,< 1 Year,No,38827.0,152.0,59,0
50835,Male,43,1,28.0,0,1-2 Year,No,32959.0,26.0,258,0
89895,Female,34,1,8.0,0,1-2 Year,No,31764.0,124.0,184,0
97551,Male,57,1,28.0,1,1-2 Year,No,35606.0,26.0,32,0
54446,Female,27,1,11.0,1,< 1 Year,No,25118.0,152.0,44,0
98069,Male,22,1,46.0,1,< 1 Year,No,44293.0,152.0,135,0
65225,Male,42,1,28.0,0,1-2 Year,Yes,36631.0,124.0,273,0
34330,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0
62673,Female,35,1,28.0,1,1-2 Year,No,34528.0,124.0,136,0
80761,Male,31,1,8.0,0,< 1 Year,Yes,37896.0,152.0,224,1
65384,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
92430,Male,31,1,28.0,0,1-2 Year,Yes,41644.0,26.0,62,0
29246,Male,44,1,14.0,0,1-2 Year,Yes,34564.0,124.0,244,0
25756,Female,22,1,6.0,1,< 1 Year,No,19010.0,152.0,186,0
63198,Male,22,1,28.0,1,< 1 Year,No,37873.0,152.0,34,0
67810,Female,21,1,13.0,0,< 1 Year,Yes,30643.0,152.0,170,0
17591,Female,22,1,30.0,0,< 1 Year,Yes,27535.0,152.0,73,0
56141,Male,62,1,14.0,0,1-2 Year,Yes,34549.0,26.0,176,0
17705,Male,45,1,29.0,1,1-2 Year,No,32810.0,26.0,34,0
76701,Male,46,1,28.0,0,> 2 Years,Yes,55275.0,124.0,290,0
70737,Male,34,1,28.0,0,1-2 Year,Yes,31680.0,124.0,210,1
28629,Male,51,1,50.0,0,1-2 Year,Yes,26142.0,124.0,164,0
60450,Female,53,1,28.0,0,> 2 Years,Yes,36329.0,26.0,126,0
45420,Male,68,1,28.0,1,1-2 Year,No,49750.0,26.0,274,0
54667,Male,46,1,28.0,0,1-2 Year,Yes,23034.0,124.0,201,0
67439,Male,54,1,28.0,0,1-2 Year,Yes,42890.0,124.0,79,0
68412,Male,49,1,47.0,0,1-2 Year,Yes,40778.0,124.0,253,0
930,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,26.0,186,0
57998,Male,52,1,29.0,1,1-2 Year,No,24882.0,26.0,180,0
77230,Male,25,1,8.0,0,< 1 Year,Yes,40536.0,152.0,136,0
98716,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,163.0,118,0
64394,Male,54,1,18.0,1,1-2 Year,No,31547.0,124.0,63,0
90817,Female,35,1,31.0,1,1-2 Year,No,2630.0,152.0,294,0
29357,Male,25,1,30.0,1,< 1 Year,No,28051.0,152.0,163,0
88488,Male,31,1,41.0,1,< 1 Year,No,35613.0,152.0,57,0
29645,Female,30,1,27.0,1,< 1 Year,No,26099.0,152.0,235,0
70879,Male,50,1,28.0,0,1-2 Year,Yes,52549.0,124.0,278,0
88563,Male,43,1,28.0,0,1-2 Year,Yes,68188.0,124.0,282,0
75557,Female,49,1,28.0,1,1-2 Year,No,32088.0,124.0,52,0
66443,Male,25,1,29.0,0,< 1 Year,Yes,26498.0,152.0,189,1
47523,Female,22,1,30.0,1,< 1 Year,No,24401.0,152.0,242,0
3011,Female,22,1,46.0,0,< 1 Year,Yes,35602.0,152.0,176,0
19629,Male,26,1,8.0,1,< 1 Year,No,34264.0,152.0,245,0
27799,Female,25,1,3.0,1,< 1 Year,No,18165.0,152.0,142,0
9417,Female,26,1,29.0,1,< 1 Year,No,34686.0,152.0,238,0
27479,Female,42,1,28.0,0,> 2 Years,Yes,25319.0,26.0,74,1
4580,Male,25,1,28.0,0,< 1 Year,Yes,38460.0,151.0,88,0
73581,Male,44,1,46.0,0,1-2 Year,Yes,36170.0,124.0,261,0
67510,Male,33,1,13.0,1,< 1 Year,No,15209.0,152.0,151,0
22094,Male,22,1,8.0,1,< 1 Year,No,45078.0,152.0,225,0
5401,Male,29,1,3.0,1,< 1 Year,Yes,41991.0,152.0,233,0
51419,Male,42,1,28.0,0,1-2 Year,Yes,49174.0,124.0,222,0
87479,Male,57,1,18.0,0,1-2 Year,Yes,29667.0,152.0,54,0
60120,Male,49,1,8.0,0,1-2 Year,Yes,44208.0,124.0,154,0
7845,Female,24,1,2.0,0,< 1 Year,No,41445.0,151.0,191,0
74064,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,123,0
95753,Male,51,1,11.0,0,1-2 Year,Yes,35013.0,124.0,46,0
11667,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,41,0
78643,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,284,0
94793,Male,25,1,15.0,1,< 1 Year,No,37787.0,152.0,18,0
41881,Female,24,1,29.0,1,< 1 Year,No,41115.0,152.0,127,0
54782,Male,60,1,28.0,0,1-2 Year,Yes,43092.0,125.0,262,0
16707,Female,23,1,41.0,0,< 1 Year,Yes,50260.0,152.0,110,1
39312,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,113,0
10020,Male,21,1,46.0,1,< 1 Year,No,21239.0,160.0,152,0
54483,Female,73,1,11.0,0,1-2 Year,Yes,2630.0,124.0,222,0
61590,Female,24,1,21.0,1,< 1 Year,No,24744.0,152.0,239,0
80805,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,279,0
67972,Female,72,1,28.0,1,1-2 Year,No,26649.0,124.0,45,0
16214,Female,25,1,29.0,1,< 1 Year,No,26646.0,152.0,122,0
10798,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,185,0
41046,Female,57,1,33.0,1,1-2 Year,No,32261.0,26.0,119,0
25808,Female,31,1,11.0,0,1-2 Year,Yes,25539.0,154.0,62,0
38458,Male,22,1,45.0,1,< 1 Year,No,22118.0,152.0,293,0
61334,Female,21,1,25.0,1,< 1 Year,No,29644.0,152.0,190,0
75885,Male,54,1,28.0,1,1-2 Year,Yes,39547.0,26.0,294,0
11040,Female,23,1,35.0,1,< 1 Year,No,24767.0,152.0,298,0
43797,Male,20,1,45.0,1,< 1 Year,No,2630.0,160.0,102,0
7745,Male,45,1,28.0,0,1-2 Year,Yes,46400.0,26.0,100,0
2035,Male,24,1,9.0,0,< 1 Year,No,27055.0,152.0,67,0
27211,Female,24,1,41.0,1,< 1 Year,No,24053.0,152.0,35,0
53209,Female,23,1,32.0,1,< 1 Year,No,30042.0,152.0,274,0
96515,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,83,0
15224,Male,40,1,28.0,0,1-2 Year,Yes,45770.0,26.0,27,1
20718,Female,47,1,28.0,0,1-2 Year,Yes,36359.0,26.0,115,1
39291,Male,54,1,2.0,0,1-2 Year,Yes,29163.0,124.0,92,0
95150,Male,23,1,14.0,0,< 1 Year,Yes,43055.0,152.0,36,0
36519,Male,58,1,35.0,0,1-2 Year,No,27453.0,26.0,117,0
26300,Female,28,1,21.0,0,< 1 Year,Yes,35631.0,152.0,31,1
52067,Female,63,1,28.0,0,1-2 Year,Yes,44630.0,26.0,39,0
49308,Male,30,1,28.0,0,1-2 Year,Yes,40800.0,157.0,86,0
91822,Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0
90234,Male,29,1,28.0,0,< 1 Year,Yes,41074.0,26.0,222,0
30286,Female,25,1,28.0,1,< 1 Year,No,24188.0,152.0,177,0
8056,Male,47,1,19.0,0,1-2 Year,Yes,35420.0,124.0,249,0
27348,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,85,0
90589,Male,22,1,43.0,0,< 1 Year,No,29580.0,152.0,104,0
89946,Male,49,1,11.0,0,1-2 Year,Yes,43414.0,124.0,265,0
92294,Male,50,1,35.0,1,1-2 Year,No,36044.0,124.0,61,0
61223,Male,60,1,46.0,0,1-2 Year,Yes,22505.0,26.0,289,0
73211,Male,25,1,41.0,1,< 1 Year,No,37854.0,152.0,62,0
11222,Female,23,1,28.0,0,< 1 Year,Yes,73105.0,124.0,76,0
96370,Male,43,1,47.0,0,1-2 Year,Yes,38844.0,124.0,253,0
26255,Male,21,1,13.0,0,< 1 Year,Yes,25071.0,152.0,296,0
21695,Male,23,1,19.0,0,< 1 Year,Yes,2630.0,152.0,88,0
111,Male,27,1,8.0,1,< 1 Year,No,31428.0,122.0,77,0
20000,Male,40,1,28.0,0,1-2 Year,Yes,32921.0,124.0,28,0
28860,Male,38,1,29.0,0,1-2 Year,Yes,29525.0,124.0,285,1
69212,Female,27,1,30.0,1,< 1 Year,No,21699.0,152.0,95,0
37692,Male,21,1,6.0,1,< 1 Year,No,20545.0,160.0,94,0
62451,Male,45,1,28.0,1,1-2 Year,No,24218.0,124.0,250,0
94068,Male,22,1,8.0,1,< 1 Year,No,32249.0,152.0,244,0
5984,Female,22,1,26.0,0,< 1 Year,No,24579.0,152.0,111,0
10067,Male,53,1,22.0,0,1-2 Year,Yes,19593.0,26.0,276,0
16054,Female,61,1,37.0,0,1-2 Year,Yes,32148.0,128.0,123,0
34498,Male,53,1,28.0,1,1-2 Year,No,22901.0,124.0,195,0
469,Male,70,1,7.0,1,1-2 Year,No,65479.0,124.0,213,0
96537,Male,21,1,8.0,1,< 1 Year,No,29336.0,152.0,209,0
74346,Female,61,1,28.0,1,1-2 Year,No,63965.0,124.0,57,0
92356,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,0
30103,Female,56,1,28.0,0,1-2 Year,Yes,82135.0,26.0,209,1
33540,Male,59,1,28.0,0,1-2 Year,Yes,55577.0,26.0,192,1
19368,Female,24,1,50.0,1,< 1 Year,No,38327.0,152.0,287,0
15710,Male,24,1,37.0,0,< 1 Year,Yes,31431.0,152.0,289,0
80442,Female,83,1,28.0,0,1-2 Year,Yes,27007.0,124.0,230,0
2311,Female,23,1,41.0,0,< 1 Year,Yes,38338.0,152.0,56,0
14102,Male,59,1,28.0,0,1-2 Year,Yes,52060.0,26.0,66,1
18884,Female,21,1,32.0,1,< 1 Year,No,22117.0,160.0,51,0
44979,Female,44,1,28.0,0,1-2 Year,Yes,36188.0,26.0,18,0
84140,Male,23,1,9.0,0,< 1 Year,Yes,39656.0,151.0,294,1
59302,Male,20,1,29.0,1,< 1 Year,No,26933.0,160.0,36,0
33984,Male,26,1,45.0,0,< 1 Year,No,26029.0,152.0,249,0
29100,Male,21,1,17.0,0,< 1 Year,No,2630.0,160.0,35,0
73274,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,124,1
15135,Female,26,1,41.0,1,< 1 Year,No,43712.0,152.0,78,0
78398,Male,21,1,14.0,1,< 1 Year,No,28427.0,152.0,88,0
84485,Female,31,1,29.0,1,1-2 Year,No,23781.0,124.0,262,0
8275,Male,42,1,41.0,1,1-2 Year,Yes,29136.0,124.0,94,0
88038,Female,55,1,50.0,1,1-2 Year,No,31782.0,8.0,136,0
2665,Male,53,1,28.0,0,1-2 Year,Yes,53638.0,26.0,154,0
64287,Male,48,1,28.0,0,1-2 Year,Yes,31955.0,124.0,117,0
85163,Male,53,1,11.0,0,1-2 Year,Yes,40737.0,124.0,113,0
99750,Male,42,1,28.0,1,1-2 Year,No,34207.0,124.0,30,0
9867,Female,26,1,10.0,1,< 1 Year,No,30272.0,152.0,216,0
75907,Male,50,1,28.0,0,1-2 Year,Yes,40642.0,124.0,227,0
2399,Female,44,1,41.0,0,1-2 Year,Yes,22449.0,12.0,235,1
64668,Female,21,1,50.0,0,< 1 Year,Yes,27567.0,160.0,296,0
14009,Female,27,1,11.0,1,< 1 Year,No,18969.0,152.0,231,0
63321,Male,36,1,8.0,1,1-2 Year,No,34279.0,152.0,204,0
44844,Male,39,1,8.0,1,1-2 Year,No,44245.0,124.0,25,0
90503,Male,43,1,41.0,0,1-2 Year,Yes,44938.0,26.0,179,1
50032,Male,26,1,28.0,0,< 1 Year,Yes,39294.0,152.0,221,1
90666,Male,23,1,30.0,1,< 1 Year,No,25553.0,152.0,123,0
64741,Female,57,1,28.0,1,1-2 Year,No,31320.0,124.0,101,0
6278,Male,46,1,15.0,0,1-2 Year,Yes,23007.0,26.0,57,0
8626,Male,42,1,28.0,0,1-2 Year,Yes,37846.0,26.0,38,1
40929,Male,24,1,29.0,1,< 1 Year,No,36515.0,152.0,186,0
99717,Male,26,1,15.0,1,< 1 Year,No,37729.0,152.0,144,0
27306,Female,50,1,46.0,1,1-2 Year,No,29922.0,124.0,195,0
56897,Female,22,1,16.0,1,< 1 Year,No,19970.0,152.0,122,0
54478,Female,51,1,8.0,1,1-2 Year,No,27703.0,122.0,162,0
6819,Female,39,1,28.0,0,1-2 Year,Yes,32027.0,26.0,198,0
72750,Female,44,1,28.0,1,1-2 Year,No,41924.0,124.0,52,0
57498,Female,29,1,40.0,1,1-2 Year,No,31509.0,124.0,274,0
89610,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,122.0,122,0
90979,Female,35,1,8.0,1,1-2 Year,No,30682.0,124.0,91,0
41003,Female,23,1,16.0,1,< 1 Year,No,23147.0,152.0,266,0
32741,Male,52,1,50.0,0,> 2 Years,Yes,27686.0,124.0,46,0
30279,Female,21,1,8.0,0,< 1 Year,Yes,46935.0,160.0,208,0
68563,Male,43,1,28.0,0,1-2 Year,Yes,34524.0,26.0,65,0
85207,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,268,1
89083,Male,75,1,8.0,1,1-2 Year,No,35782.0,124.0,21,0
31271,Male,29,1,21.0,1,< 1 Year,No,22523.0,152.0,244,0
63813,Male,55,1,46.0,0,1-2 Year,Yes,35126.0,124.0,207,0
22303,Female,24,1,32.0,1,< 1 Year,No,29938.0,152.0,253,0
30506,Male,65,1,47.0,0,1-2 Year,Yes,27712.0,124.0,187,0
31059,Female,27,1,47.0,0,< 1 Year,No,38217.0,152.0,188,0
9714,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
68216,Female,24,1,37.0,0,< 1 Year,Yes,24883.0,152.0,165,0
14221,Male,61,1,28.0,1,1-2 Year,No,48325.0,26.0,263,0
17594,Female,26,1,50.0,1,< 1 Year,No,30405.0,152.0,108,0
45646,Male,63,1,15.0,1,1-2 Year,No,46241.0,14.0,154,0
66055,Male,23,1,45.0,1,< 1 Year,No,22055.0,26.0,85,0
34646,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,124.0,275,0
71512,Female,68,1,28.0,0,1-2 Year,Yes,32665.0,26.0,100,0
19021,Female,72,1,28.0,1,1-2 Year,No,31460.0,26.0,40,0
4310,Male,24,1,6.0,1,< 1 Year,No,28785.0,152.0,100,0
11239,Male,20,1,3.0,1,< 1 Year,No,26590.0,160.0,120,0
22172,Male,35,1,28.0,1,1-2 Year,No,25045.0,152.0,164,0
45040,Female,40,1,25.0,1,1-2 Year,No,2630.0,151.0,148,0
26456,Male,45,1,23.0,0,1-2 Year,No,37932.0,26.0,114,0
46156,Female,31,1,29.0,0,1-2 Year,Yes,23309.0,124.0,63,1
21364,Female,22,1,8.0,1,< 1 Year,No,31681.0,152.0,146,0
92189,Male,48,1,28.0,0,1-2 Year,No,42170.0,124.0,164,0
55959,Female,47,1,28.0,0,1-2 Year,No,54671.0,124.0,272,0
21648,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,229,0
98001,Female,68,1,3.0,1,1-2 Year,No,28913.0,152.0,279,0
95301,Female,48,1,30.0,1,1-2 Year,Yes,2630.0,124.0,116,0
2129,Female,45,1,28.0,1,1-2 Year,No,38718.0,124.0,244,0
83053,Male,24,1,30.0,1,< 1 Year,No,24672.0,152.0,123,0
49035,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,12,0
58682,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
19874,Male,44,1,8.0,0,1-2 Year,Yes,53721.0,124.0,42,0
34731,Male,47,1,28.0,1,1-2 Year,No,39393.0,26.0,240,0
31648,Male,25,1,28.0,1,< 1 Year,No,30383.0,152.0,56,0
44816,Female,32,1,20.0,1,< 1 Year,No,2630.0,156.0,135,0
23803,Female,24,1,8.0,1,< 1 Year,No,28867.0,152.0,153,0
47689,Male,47,1,8.0,0,1-2 Year,Yes,41436.0,124.0,260,0
24742,Female,31,1,28.0,0,1-2 Year,Yes,38376.0,26.0,76,0
29701,Male,44,1,28.0,1,1-2 Year,No,31638.0,124.0,270,0
78284,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,156.0,189,0
47509,Female,23,1,37.0,1,< 1 Year,No,35384.0,152.0,57,0
57739,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,209,0
93850,Male,63,1,28.0,0,1-2 Year,Yes,42118.0,26.0,296,0
46211,Male,62,1,28.0,0,1-2 Year,Yes,31608.0,26.0,162,0
46147,Male,26,1,32.0,1,< 1 Year,No,39654.0,152.0,111,0
33368,Male,24,1,23.0,1,< 1 Year,No,32837.0,152.0,191,0
54662,Female,27,1,29.0,0,< 1 Year,Yes,30628.0,154.0,182,0
21325,Female,46,1,24.0,0,1-2 Year,Yes,24067.0,124.0,125,1
72241,Male,24,1,8.0,0,< 1 Year,No,37491.0,152.0,61,0
74637,Male,69,1,50.0,0,1-2 Year,Yes,10148.0,124.0,140,0
81608,Male,43,1,46.0,0,1-2 Year,Yes,22553.0,26.0,275,0
54917,Male,57,1,28.0,0,> 2 Years,Yes,39979.0,35.0,256,0
42087,Female,61,1,23.0,0,1-2 Year,Yes,2630.0,156.0,65,0
51956,Male,38,1,29.0,0,1-2 Year,No,23130.0,124.0,75,0
32153,Female,57,1,28.0,1,1-2 Year,No,59525.0,152.0,105,0
76853,Female,34,1,22.0,0,1-2 Year,Yes,27947.0,26.0,154,1
62833,Female,24,1,26.0,1,< 1 Year,No,37551.0,152.0,76,0
