id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1853,Male,25,1,8.0,1,< 1 Year,No,45686.0,152.0,150,0
50494,Female,26,1,15.0,1,< 1 Year,No,39125.0,152.0,240,0
65683,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,100,0
35632,Female,51,1,46.0,0,1-2 Year,Yes,23906.0,124.0,73,0
14112,Male,42,1,3.0,0,1-2 Year,No,26667.0,124.0,160,0
68590,Female,63,1,28.0,1,1-2 Year,No,51366.0,124.0,192,0
83290,Male,43,1,30.0,0,1-2 Year,Yes,22252.0,26.0,154,0
54845,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,192,0
61071,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,196,0
45332,Male,25,1,46.0,1,< 1 Year,No,27347.0,152.0,141,0
55926,Female,66,1,28.0,0,1-2 Year,Yes,38579.0,26.0,240,0
47705,Male,24,1,29.0,1,< 1 Year,No,44362.0,152.0,238,0
72667,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,109,0
34334,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,30,0
73397,Male,38,1,28.0,0,1-2 Year,Yes,42541.0,124.0,131,0
60400,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
83317,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,124.0,21,0
19173,Male,20,1,46.0,0,< 1 Year,Yes,30081.0,160.0,219,0
35555,Male,48,1,37.0,1,1-2 Year,No,2630.0,26.0,96,0
83861,Male,25,1,28.0,1,< 1 Year,No,29237.0,152.0,124,0
85508,Female,25,1,8.0,1,< 1 Year,No,25687.0,152.0,87,0
77540,Male,22,1,45.0,0,< 1 Year,Yes,23725.0,152.0,185,0
34351,Female,25,1,39.0,0,< 1 Year,Yes,26157.0,152.0,208,0
33523,Male,43,1,28.0,0,1-2 Year,Yes,40901.0,26.0,63,0
74198,Male,24,1,8.0,1,< 1 Year,No,53840.0,152.0,254,0
70271,Male,22,1,41.0,1,< 1 Year,No,54675.0,152.0,233,0
45990,Male,44,1,33.0,0,1-2 Year,Yes,31506.0,124.0,120,0
26770,Male,80,1,22.0,1,1-2 Year,No,2630.0,124.0,47,0
82820,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,145,0
8494,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,1
98335,Male,49,1,36.0,0,1-2 Year,Yes,30369.0,154.0,145,0
13649,Male,75,1,28.0,1,1-2 Year,No,60700.0,26.0,117,0
41896,Male,40,1,28.0,0,1-2 Year,Yes,46868.0,26.0,241,0
48423,Female,24,1,29.0,0,1-2 Year,Yes,27087.0,26.0,214,0
28631,Male,49,1,13.0,0,1-2 Year,Yes,30843.0,26.0,188,0
47571,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
91192,Male,27,1,13.0,1,1-2 Year,No,18031.0,124.0,76,0
24943,Female,30,1,33.0,0,< 1 Year,Yes,29065.0,152.0,51,0
15574,Female,48,1,47.0,1,1-2 Year,No,29244.0,26.0,198,0
83860,Female,48,1,3.0,1,1-2 Year,No,2630.0,122.0,225,0
1322,Female,42,1,24.0,0,1-2 Year,Yes,43056.0,26.0,95,0
25519,Male,45,1,28.0,0,1-2 Year,Yes,53538.0,26.0,153,0
43699,Male,47,1,29.0,1,1-2 Year,No,35477.0,26.0,194,0
6844,Female,50,1,8.0,0,1-2 Year,Yes,37055.0,124.0,164,1
35189,Female,23,1,12.0,1,< 1 Year,No,26160.0,152.0,187,0
35649,Female,48,1,28.0,0,1-2 Year,No,24484.0,55.0,261,0
13559,Male,30,1,18.0,1,< 1 Year,No,28106.0,152.0,205,0
72381,Female,49,1,28.0,0,1-2 Year,Yes,60895.0,124.0,72,0
24585,Female,25,1,3.0,1,1-2 Year,No,19104.0,124.0,213,0
77190,Male,25,1,41.0,1,< 1 Year,No,36052.0,152.0,276,0
17598,Female,63,1,28.0,0,1-2 Year,Yes,36473.0,124.0,176,0
72070,Male,23,1,2.0,0,< 1 Year,No,25829.0,152.0,34,0
1383,Female,65,1,30.0,0,1-2 Year,Yes,36062.0,26.0,94,0
4995,Male,40,1,6.0,0,1-2 Year,Yes,40218.0,157.0,120,0
50843,Female,34,1,8.0,1,1-2 Year,No,29251.0,124.0,131,0
86864,Male,25,1,21.0,1,< 1 Year,No,32188.0,152.0,78,0
9721,Female,41,1,28.0,0,1-2 Year,Yes,34832.0,60.0,217,0
11423,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,145,0
5681,Male,52,1,19.0,0,1-2 Year,Yes,29663.0,4.0,186,0
72734,Male,23,1,15.0,1,< 1 Year,No,39338.0,152.0,133,0
32640,Male,55,1,28.0,1,1-2 Year,No,26622.0,124.0,26,0
30787,Male,52,1,28.0,0,1-2 Year,Yes,29012.0,26.0,106,0
71320,Female,25,1,13.0,1,< 1 Year,No,31760.0,152.0,13,0
60008,Female,77,1,8.0,0,> 2 Years,Yes,39992.0,124.0,98,0
70052,Female,30,1,8.0,0,< 1 Year,Yes,43700.0,152.0,270,0
12260,Female,24,1,26.0,0,< 1 Year,Yes,33216.0,152.0,147,0
60573,Male,25,1,28.0,0,< 1 Year,Yes,38825.0,152.0,270,0
76554,Female,39,1,45.0,1,1-2 Year,No,34884.0,155.0,125,0
76486,Male,69,1,28.0,0,1-2 Year,No,39845.0,139.0,261,0
97724,Female,21,1,47.0,1,< 1 Year,No,36445.0,152.0,30,0
1810,Female,24,1,6.0,1,< 1 Year,No,24495.0,152.0,24,0
92422,Female,26,1,34.0,0,< 1 Year,Yes,28127.0,152.0,20,0
90468,Male,47,1,8.0,0,1-2 Year,Yes,30157.0,124.0,108,0
81970,Female,55,1,6.0,1,1-2 Year,No,2630.0,26.0,21,0
6923,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,157,0
90934,Male,21,1,33.0,1,< 1 Year,No,35878.0,152.0,42,0
36351,Male,24,1,28.0,0,< 1 Year,Yes,39304.0,26.0,155,1
74641,Male,52,1,28.0,0,1-2 Year,Yes,46160.0,26.0,94,1
64259,Male,50,1,1.0,0,> 2 Years,Yes,2630.0,124.0,201,0
4334,Female,22,1,11.0,1,< 1 Year,No,36269.0,152.0,28,0
51633,Female,24,1,18.0,1,< 1 Year,No,33792.0,152.0,23,0
11673,Male,52,1,28.0,0,1-2 Year,Yes,51171.0,163.0,187,0
97211,Female,39,1,28.0,1,1-2 Year,No,39354.0,124.0,117,0
33286,Female,40,1,10.0,0,1-2 Year,Yes,34275.0,154.0,253,0
84834,Female,24,1,10.0,1,< 1 Year,No,25026.0,152.0,204,0
27369,Male,39,1,28.0,1,1-2 Year,No,35620.0,26.0,189,0
10381,Female,38,1,28.0,0,1-2 Year,Yes,42247.0,124.0,148,0
44591,Female,25,1,14.0,1,< 1 Year,No,26292.0,152.0,17,0
45115,Female,20,1,41.0,0,< 1 Year,Yes,30799.0,160.0,159,0
18263,Female,26,1,37.0,0,< 1 Year,No,27114.0,152.0,249,0
9697,Male,75,1,28.0,0,> 2 Years,Yes,53275.0,26.0,176,1
71554,Male,51,1,28.0,0,1-2 Year,Yes,43201.0,124.0,204,0
61962,Male,42,1,28.0,0,1-2 Year,Yes,36038.0,124.0,124,0
11935,Female,67,1,28.0,1,1-2 Year,No,52821.0,124.0,101,0
78641,Female,37,1,29.0,0,> 2 Years,Yes,29412.0,157.0,234,0
41951,Male,23,1,12.0,0,< 1 Year,Yes,24905.0,152.0,291,0
43042,Female,50,1,3.0,1,1-2 Year,No,29926.0,26.0,79,0
2866,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215,0
46435,Male,40,1,28.0,0,1-2 Year,No,55199.0,124.0,184,0
19241,Female,68,1,9.0,1,1-2 Year,No,29090.0,16.0,130,0
5880,Female,24,1,8.0,1,< 1 Year,No,39662.0,152.0,171,0
81990,Male,53,1,50.0,0,1-2 Year,No,51043.0,124.0,277,0
81056,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
4150,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,0
68735,Female,46,1,28.0,1,1-2 Year,No,24765.0,124.0,124,0
97923,Female,24,1,6.0,1,< 1 Year,No,21408.0,152.0,42,0
77727,Female,26,1,10.0,1,< 1 Year,No,27274.0,152.0,150,0
60399,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,44,0
98042,Male,24,1,41.0,1,< 1 Year,No,15915.0,152.0,247,0
81417,Female,23,1,8.0,1,< 1 Year,No,33015.0,152.0,29,0
75922,Female,21,1,10.0,1,< 1 Year,No,26997.0,152.0,223,0
43021,Male,45,1,28.0,0,1-2 Year,Yes,51953.0,59.0,127,0
6686,Male,22,1,37.0,1,< 1 Year,No,28872.0,152.0,96,0
44929,Female,49,1,46.0,0,1-2 Year,Yes,32916.0,26.0,129,0
93081,Male,50,1,46.0,0,< 1 Year,Yes,35790.0,26.0,223,1
87671,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,230,0
12860,Male,21,1,49.0,0,< 1 Year,Yes,33841.0,160.0,75,0
75015,Female,43,1,28.0,1,1-2 Year,No,37936.0,124.0,205,0
61874,Male,51,1,28.0,0,1-2 Year,Yes,47486.0,124.0,148,0
99395,Male,22,1,3.0,1,< 1 Year,No,64415.0,152.0,154,0
70387,Female,21,1,27.0,1,< 1 Year,No,34487.0,152.0,201,0
55048,Male,26,1,47.0,1,< 1 Year,No,26498.0,152.0,37,0
83438,Male,40,1,26.0,0,1-2 Year,Yes,41208.0,124.0,220,0
34906,Female,27,1,15.0,1,< 1 Year,No,31494.0,152.0,155,0
41170,Male,24,1,30.0,1,< 1 Year,No,39391.0,152.0,287,0
54188,Male,41,1,28.0,0,1-2 Year,Yes,31852.0,150.0,213,0
41196,Male,55,1,41.0,1,1-2 Year,No,27608.0,124.0,274,0
7735,Female,24,1,8.0,0,< 1 Year,Yes,30910.0,152.0,138,0
33435,Female,22,1,41.0,1,< 1 Year,No,29798.0,152.0,89,0
98156,Male,20,1,17.0,1,< 1 Year,No,35979.0,160.0,248,0
66252,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,77,0
80281,Male,25,1,46.0,1,< 1 Year,No,26378.0,160.0,141,0
91563,Female,22,1,8.0,1,< 1 Year,No,29240.0,160.0,295,0
72936,Male,33,1,9.0,0,> 2 Years,Yes,38893.0,154.0,78,0
45399,Female,24,1,36.0,1,< 1 Year,No,30218.0,152.0,269,0
47707,Female,44,1,50.0,0,1-2 Year,No,30395.0,152.0,282,0
30238,Male,32,1,44.0,1,< 1 Year,No,34291.0,152.0,167,0
53769,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,186,0
28488,Female,23,1,37.0,0,< 1 Year,Yes,37400.0,152.0,140,0
37940,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0
75011,Male,69,1,15.0,1,1-2 Year,No,29274.0,26.0,244,0
70269,Male,54,1,28.0,0,1-2 Year,No,69580.0,26.0,263,0
98483,Male,27,1,3.0,0,< 1 Year,Yes,39788.0,154.0,244,0
51786,Male,28,1,10.0,0,< 1 Year,Yes,39890.0,152.0,229,0
12979,Male,30,1,41.0,1,< 1 Year,No,49226.0,152.0,84,0
15564,Female,49,1,43.0,1,1-2 Year,No,42386.0,124.0,284,0
1195,Male,46,1,28.0,0,1-2 Year,Yes,47144.0,26.0,84,0
1657,Female,23,1,47.0,0,< 1 Year,No,33501.0,152.0,42,0
61161,Female,22,1,19.0,0,1-2 Year,Yes,2630.0,124.0,148,0
15121,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,73,0
69679,Male,24,1,8.0,1,< 1 Year,No,33034.0,152.0,51,0
25944,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,124.0,274,0
6173,Male,52,1,28.0,1,1-2 Year,No,61292.0,26.0,295,0
60334,Male,42,1,46.0,0,1-2 Year,Yes,25082.0,11.0,82,0
82312,Male,23,1,12.0,0,< 1 Year,No,52812.0,152.0,221,0
99129,Male,27,1,37.0,1,< 1 Year,No,28442.0,152.0,177,0
22816,Male,22,1,15.0,0,< 1 Year,Yes,39678.0,163.0,262,0
70235,Female,43,1,28.0,1,1-2 Year,No,41296.0,155.0,65,0
32515,Female,26,1,2.0,1,< 1 Year,No,29126.0,152.0,292,0
67464,Female,22,1,18.0,1,< 1 Year,No,33148.0,152.0,33,0
62268,Male,24,1,26.0,1,< 1 Year,No,23887.0,152.0,54,0
4653,Male,24,1,29.0,1,< 1 Year,No,33624.0,152.0,177,0
29187,Male,43,1,18.0,0,1-2 Year,No,28617.0,124.0,177,0
54062,Male,27,1,6.0,1,< 1 Year,No,22097.0,152.0,92,0
67797,Female,45,1,28.0,0,1-2 Year,Yes,69856.0,124.0,41,0
27992,Female,27,1,27.0,1,< 1 Year,No,29909.0,152.0,134,0
44310,Female,24,1,8.0,0,< 1 Year,Yes,41068.0,152.0,216,0
54099,Female,24,1,8.0,0,< 1 Year,No,41862.0,151.0,33,0
60610,Female,73,1,46.0,0,1-2 Year,Yes,26133.0,11.0,66,0
25458,Female,49,1,28.0,0,1-2 Year,Yes,43031.0,122.0,172,0
33014,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,244,0
66275,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,26.0,91,0
29657,Male,23,1,50.0,0,< 1 Year,Yes,32980.0,151.0,71,0
20231,Female,26,1,49.0,1,< 1 Year,No,52398.0,160.0,183,0
23262,Male,25,1,29.0,1,< 1 Year,No,59965.0,152.0,96,0
27781,Female,27,1,28.0,1,< 1 Year,Yes,27802.0,160.0,230,0
21727,Female,24,1,46.0,1,< 1 Year,No,37627.0,152.0,240,0
42205,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,60,0
80321,Male,36,1,21.0,0,1-2 Year,Yes,31941.0,124.0,129,1
42221,Male,22,1,30.0,1,< 1 Year,No,26865.0,152.0,22,0
40002,Male,73,1,39.0,1,1-2 Year,Yes,66018.0,26.0,90,0
40298,Male,76,1,29.0,1,1-2 Year,No,34327.0,124.0,81,0
83177,Male,27,1,46.0,1,< 1 Year,No,28893.0,152.0,141,0
10851,Male,57,1,7.0,1,1-2 Year,No,36675.0,26.0,267,0
90668,Female,20,1,5.0,0,< 1 Year,Yes,52413.0,160.0,204,0
21003,Male,49,1,15.0,0,1-2 Year,No,30159.0,86.0,129,0
34428,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,231,0
57401,Male,25,1,8.0,1,< 1 Year,No,37370.0,152.0,15,0
19835,Male,24,1,6.0,1,< 1 Year,No,28405.0,152.0,56,0
6134,Male,21,1,50.0,1,< 1 Year,No,69117.0,152.0,23,0
37065,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,24.0,64,1
44681,Male,61,1,33.0,0,1-2 Year,Yes,52624.0,26.0,141,0
80921,Male,34,1,28.0,0,1-2 Year,No,42303.0,124.0,253,0
90837,Male,50,1,50.0,0,1-2 Year,Yes,33684.0,124.0,183,0
9584,Male,47,1,41.0,0,1-2 Year,No,22396.0,109.0,29,0
6136,Female,26,1,28.0,0,< 1 Year,Yes,49605.0,124.0,202,0
66949,Female,28,1,8.0,1,< 1 Year,No,38813.0,152.0,151,0
66346,Male,53,1,24.0,1,1-2 Year,No,27938.0,26.0,261,0
12369,Female,24,1,36.0,0,< 1 Year,Yes,29157.0,152.0,130,0
34142,Male,31,1,6.0,1,< 1 Year,No,2630.0,152.0,291,0
30812,Female,21,1,50.0,1,< 1 Year,No,35834.0,160.0,78,0
20453,Female,45,1,28.0,0,1-2 Year,Yes,55882.0,26.0,166,0
77645,Male,41,1,50.0,0,1-2 Year,Yes,28673.0,124.0,131,0
49442,Female,46,1,43.0,0,1-2 Year,No,2630.0,156.0,91,0
86657,Male,63,1,50.0,1,1-2 Year,No,33598.0,124.0,17,0
91144,Male,32,1,28.0,0,> 2 Years,Yes,2630.0,26.0,293,0
9783,Male,24,1,45.0,1,< 1 Year,No,29338.0,152.0,216,0
84947,Male,22,1,45.0,1,< 1 Year,No,17445.0,152.0,217,0
96348,Female,41,1,30.0,1,1-2 Year,No,45503.0,124.0,73,0
1673,Male,23,1,8.0,0,< 1 Year,Yes,44892.0,152.0,265,1
18613,Female,36,1,11.0,0,1-2 Year,Yes,28488.0,124.0,180,0
99518,Male,43,1,28.0,0,1-2 Year,Yes,40970.0,124.0,212,1
57942,Male,44,1,28.0,0,1-2 Year,Yes,36101.0,26.0,197,0
94418,Male,37,1,28.0,0,1-2 Year,Yes,63191.0,155.0,202,1
45754,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,122.0,273,1
90285,Female,42,1,30.0,0,1-2 Year,Yes,25718.0,156.0,176,0
40099,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,217,0
11081,Male,20,1,8.0,1,< 1 Year,Yes,24518.0,160.0,37,0
65504,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,212,0
18694,Male,21,1,3.0,0,< 1 Year,Yes,41343.0,160.0,173,0
6958,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,169,0
22414,Male,43,1,28.0,1,1-2 Year,No,47283.0,124.0,267,0
74728,Female,24,1,41.0,1,< 1 Year,No,27031.0,152.0,106,0
64944,Male,52,1,13.0,0,1-2 Year,Yes,2630.0,156.0,27,0
8442,Male,25,1,29.0,1,< 1 Year,No,39384.0,152.0,245,0
28443,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
24663,Female,54,1,46.0,1,1-2 Year,No,2630.0,26.0,205,0
66709,Male,44,1,28.0,0,1-2 Year,No,2630.0,13.0,271,0
70839,Male,45,1,28.0,0,1-2 Year,Yes,39701.0,26.0,57,0
48961,Female,75,1,8.0,0,1-2 Year,Yes,32254.0,26.0,107,0
85217,Male,46,1,28.0,0,1-2 Year,Yes,32174.0,4.0,94,1
59338,Female,22,1,15.0,0,< 1 Year,No,33195.0,152.0,198,0
23099,Male,48,1,28.0,0,1-2 Year,Yes,43000.0,26.0,41,1
3580,Female,46,1,8.0,0,1-2 Year,Yes,40721.0,25.0,261,1
52643,Female,39,1,9.0,0,1-2 Year,Yes,26578.0,124.0,108,0
51415,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,291,0
8803,Female,48,1,28.0,0,1-2 Year,Yes,41771.0,124.0,25,0
84323,Male,43,1,24.0,0,1-2 Year,No,30681.0,124.0,50,0
66013,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,107,0
68314,Male,45,1,45.0,0,1-2 Year,No,19325.0,26.0,149,0
17351,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,154.0,30,1
94777,Female,26,1,29.0,1,< 1 Year,No,45635.0,152.0,243,0
49776,Female,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,267,0
62799,Male,51,1,28.0,1,1-2 Year,No,43878.0,124.0,87,0
25520,Male,70,1,28.0,0,1-2 Year,Yes,40201.0,55.0,228,0
78874,Female,23,1,23.0,1,< 1 Year,No,29744.0,152.0,192,0
16156,Male,65,1,6.0,0,1-2 Year,Yes,43562.0,124.0,53,0
67459,Male,24,1,32.0,1,< 1 Year,No,49499.0,152.0,239,0
26285,Female,34,1,6.0,1,1-2 Year,No,24639.0,152.0,73,0
39282,Male,37,1,8.0,0,1-2 Year,Yes,51129.0,124.0,165,0
89260,Male,28,1,28.0,0,< 1 Year,Yes,39339.0,152.0,199,0
55956,Female,30,1,8.0,1,< 1 Year,No,30301.0,152.0,228,0
89902,Female,72,1,8.0,1,1-2 Year,No,35982.0,26.0,234,0
4752,Female,25,1,24.0,1,< 1 Year,No,34194.0,152.0,221,0
10578,Female,35,1,2.0,1,1-2 Year,No,15689.0,152.0,123,0
22413,Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,88,0
50722,Male,40,1,15.0,0,1-2 Year,No,27522.0,152.0,190,0
76280,Male,40,1,28.0,0,1-2 Year,Yes,21757.0,154.0,193,0
84075,Female,24,1,41.0,1,< 1 Year,No,39159.0,152.0,83,0
15349,Male,21,1,28.0,0,< 1 Year,Yes,65653.0,160.0,229,0
83883,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,247,0
84424,Male,71,1,8.0,0,1-2 Year,Yes,37540.0,7.0,66,0
85743,Female,22,1,46.0,1,< 1 Year,No,33907.0,152.0,11,0
93835,Female,34,1,10.0,1,1-2 Year,No,23817.0,152.0,182,0
70939,Male,45,1,41.0,0,1-2 Year,No,33162.0,109.0,273,0
41598,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
16249,Male,22,1,28.0,0,1-2 Year,Yes,32797.0,122.0,111,0
57396,Male,22,1,15.0,0,< 1 Year,Yes,35104.0,152.0,180,1
45719,Female,37,1,28.0,0,1-2 Year,Yes,36218.0,8.0,175,0
82861,Male,25,1,15.0,1,< 1 Year,No,33418.0,152.0,162,0
29873,Male,35,1,46.0,1,1-2 Year,No,17599.0,152.0,190,0
29745,Female,22,1,30.0,1,< 1 Year,No,22250.0,152.0,109,0
38828,Male,50,1,28.0,1,1-2 Year,Yes,32562.0,26.0,99,0
34782,Female,72,1,28.0,0,1-2 Year,Yes,46649.0,52.0,102,0
7271,Male,36,1,11.0,0,1-2 Year,Yes,36066.0,124.0,255,0
35643,Female,23,1,37.0,0,< 1 Year,No,46615.0,152.0,206,0
19631,Male,58,1,30.0,0,1-2 Year,Yes,31691.0,26.0,212,1
61495,Male,43,1,29.0,1,1-2 Year,No,33149.0,124.0,60,0
55850,Female,38,1,28.0,0,1-2 Year,Yes,41447.0,26.0,63,0
37235,Male,60,1,28.0,0,1-2 Year,Yes,51890.0,124.0,183,0
11850,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,257,0
18227,Female,24,1,32.0,1,< 1 Year,No,14966.0,152.0,51,0
61608,Male,52,1,28.0,1,1-2 Year,No,25078.0,26.0,84,0
88887,Male,24,1,47.0,1,< 1 Year,No,40191.0,152.0,113,0
96283,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,135,0
56197,Male,27,1,8.0,1,< 1 Year,No,54393.0,152.0,102,0
46232,Female,47,1,8.0,0,1-2 Year,Yes,36803.0,124.0,176,0
76816,Male,52,1,28.0,0,1-2 Year,Yes,37738.0,124.0,228,0
24642,Female,55,1,8.0,0,> 2 Years,Yes,55372.0,26.0,126,0
60306,Male,45,1,28.0,0,1-2 Year,Yes,44910.0,124.0,284,0
59690,Male,23,1,15.0,1,< 1 Year,No,25046.0,152.0,42,0
18450,Male,31,1,28.0,1,1-2 Year,No,50256.0,124.0,176,0
34085,Female,27,1,30.0,1,< 1 Year,No,33109.0,152.0,32,0
52036,Female,22,1,2.0,0,< 1 Year,No,27902.0,152.0,64,0
18412,Female,80,1,43.0,0,> 2 Years,Yes,42589.0,124.0,192,0
69860,Female,29,1,35.0,1,< 1 Year,No,21822.0,152.0,56,0
46373,Male,38,1,41.0,1,1-2 Year,No,34053.0,124.0,297,0
51513,Female,24,1,36.0,0,< 1 Year,Yes,36619.0,152.0,26,0
73446,Male,52,1,38.0,0,1-2 Year,Yes,28670.0,26.0,62,1
29204,Female,24,1,8.0,1,< 1 Year,No,55439.0,152.0,109,0
52461,Male,41,1,28.0,0,1-2 Year,Yes,51409.0,26.0,94,0
849,Female,24,1,41.0,1,< 1 Year,No,39342.0,152.0,27,0
8105,Female,24,1,28.0,0,< 1 Year,Yes,32827.0,152.0,79,1
96483,Male,26,1,49.0,1,< 1 Year,Yes,30912.0,124.0,112,0
57198,Female,23,1,14.0,1,< 1 Year,Yes,24869.0,152.0,225,0
77663,Female,29,1,41.0,1,< 1 Year,No,28612.0,152.0,22,0
54013,Female,37,1,33.0,1,1-2 Year,No,29531.0,152.0,252,0
16809,Male,42,1,12.0,0,1-2 Year,Yes,24560.0,155.0,298,0
24428,Female,51,1,28.0,0,1-2 Year,Yes,40514.0,26.0,184,0
36077,Male,65,1,28.0,0,1-2 Year,Yes,42420.0,26.0,93,0
43034,Male,21,1,12.0,1,< 1 Year,No,27034.0,160.0,255,0
58441,Female,74,1,8.0,1,1-2 Year,No,51248.0,7.0,262,0
18248,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,228,0
82021,Male,52,1,28.0,1,1-2 Year,No,29445.0,26.0,229,0
56620,Female,38,1,41.0,0,1-2 Year,Yes,29899.0,124.0,21,0
71716,Male,27,1,12.0,0,< 1 Year,Yes,44000.0,152.0,122,0
88681,Male,48,1,50.0,0,1-2 Year,Yes,33247.0,26.0,147,0
78019,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
70964,Male,41,1,28.0,0,1-2 Year,Yes,50752.0,124.0,240,1
66371,Male,43,1,26.0,1,1-2 Year,No,31649.0,22.0,18,0
95141,Male,52,1,17.0,0,1-2 Year,Yes,28753.0,124.0,129,1
82770,Female,45,1,30.0,0,1-2 Year,Yes,33303.0,124.0,107,0
97516,Male,23,1,44.0,1,< 1 Year,No,24675.0,152.0,115,0
3174,Female,40,1,50.0,0,1-2 Year,Yes,23052.0,26.0,186,0
16715,Male,22,1,30.0,1,< 1 Year,No,29653.0,152.0,182,0
81695,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,171,0
76079,Female,25,1,47.0,1,< 1 Year,No,2630.0,160.0,12,0
13337,Male,42,1,11.0,0,1-2 Year,Yes,28041.0,124.0,264,0
56122,Male,44,1,46.0,1,1-2 Year,No,33308.0,11.0,143,0
93759,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,192,0
57303,Male,33,1,28.0,0,< 1 Year,Yes,32604.0,124.0,111,1
20622,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,156.0,285,0
23797,Male,32,1,28.0,1,1-2 Year,No,39409.0,124.0,158,0
68286,Male,28,1,28.0,0,< 1 Year,Yes,54515.0,124.0,107,1
13478,Male,25,1,8.0,1,< 1 Year,No,54108.0,152.0,89,0
60454,Male,51,1,36.0,0,1-2 Year,Yes,33127.0,26.0,169,0
14977,Female,27,1,3.0,0,< 1 Year,Yes,25113.0,124.0,14,1
24984,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,156.0,276,0
29088,Female,24,1,36.0,1,< 1 Year,No,26820.0,152.0,256,0
65692,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,122,0
6424,Female,75,1,28.0,0,1-2 Year,Yes,22155.0,122.0,239,0
69053,Male,46,1,8.0,1,1-2 Year,No,47178.0,124.0,76,0
61688,Male,46,1,28.0,0,1-2 Year,Yes,39870.0,26.0,115,0
35218,Female,22,1,8.0,0,< 1 Year,Yes,37309.0,26.0,193,0
48490,Female,27,1,28.0,0,< 1 Year,Yes,34694.0,152.0,150,0
80365,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
67051,Female,21,1,8.0,0,< 1 Year,Yes,38166.0,160.0,115,0
39778,Male,22,1,47.0,1,< 1 Year,No,37204.0,152.0,44,0
43456,Female,24,1,36.0,0,< 1 Year,Yes,29075.0,151.0,12,0
87667,Male,21,1,30.0,0,< 1 Year,Yes,37958.0,152.0,71,0
96737,Female,47,1,47.0,0,1-2 Year,Yes,37136.0,163.0,16,1
69890,Male,29,1,46.0,1,1-2 Year,No,32774.0,21.0,141,0
89545,Male,45,1,46.0,0,1-2 Year,Yes,26353.0,26.0,179,0
86488,Male,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,233,0
93457,Female,30,1,23.0,1,< 1 Year,No,23089.0,152.0,192,0
86414,Male,23,1,35.0,1,< 1 Year,No,41310.0,160.0,155,0
22475,Male,56,1,28.0,1,1-2 Year,No,43914.0,25.0,75,0
