id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
39230,Male,39,1,39.0,0,1-2 Year,Yes,35480.0,15.0,30,0
91803,Male,34,1,36.0,0,1-2 Year,No,32053.0,152.0,299,0
6522,Male,34,1,46.0,0,1-2 Year,Yes,36869.0,11.0,270,0
85242,Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,277,0
93743,Male,22,1,6.0,1,< 1 Year,No,24632.0,152.0,91,0
96055,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,26.0,242,0
68661,Female,75,1,28.0,1,1-2 Year,No,42358.0,25.0,74,0
61877,Female,67,1,45.0,1,1-2 Year,Yes,2630.0,124.0,33,0
66901,Male,50,1,46.0,0,1-2 Year,Yes,33305.0,124.0,200,1
35583,Male,43,1,29.0,1,1-2 Year,Yes,2630.0,157.0,181,0
35032,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,124.0,299,1
35412,Female,24,1,35.0,1,< 1 Year,No,50343.0,152.0,265,0
51976,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1
45149,Male,60,1,29.0,1,1-2 Year,No,30306.0,7.0,123,0
41116,Male,59,1,7.0,1,1-2 Year,No,2630.0,26.0,138,0
64893,Female,31,1,28.0,0,1-2 Year,Yes,26520.0,124.0,21,0
38424,Female,37,1,46.0,0,1-2 Year,Yes,22644.0,124.0,87,0
10048,Male,40,1,8.0,0,1-2 Year,Yes,40287.0,124.0,245,0
28538,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,213,0
97125,Female,23,1,30.0,1,< 1 Year,No,16514.0,152.0,18,0
12698,Male,44,1,24.0,1,1-2 Year,No,23107.0,124.0,280,0
87229,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,59,0
56315,Female,23,1,12.0,1,< 1 Year,No,23195.0,152.0,117,0
1356,Male,51,1,14.0,1,1-2 Year,No,2630.0,154.0,271,0
15299,Female,33,1,41.0,1,< 1 Year,No,39843.0,152.0,250,0
79950,Male,39,1,28.0,0,1-2 Year,Yes,30082.0,152.0,33,0
24568,Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
49566,Female,22,1,5.0,0,< 1 Year,Yes,29570.0,152.0,280,0
94604,Female,66,1,28.0,0,1-2 Year,Yes,44479.0,26.0,194,0
84883,Female,25,1,9.0,1,< 1 Year,No,34575.0,152.0,26,0
43972,Female,39,1,28.0,0,1-2 Year,Yes,29606.0,156.0,66,1
37858,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,157.0,135,1
78293,Male,60,1,28.0,1,1-2 Year,No,40148.0,124.0,142,0
59683,Male,39,1,45.0,0,1-2 Year,No,31471.0,124.0,259,0
71952,Female,21,1,8.0,0,< 1 Year,Yes,29447.0,163.0,104,1
32169,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,225,0
47411,Female,43,1,37.0,0,1-2 Year,Yes,40537.0,14.0,72,0
10789,Male,74,1,44.0,0,1-2 Year,Yes,2630.0,124.0,96,0
20872,Male,25,1,41.0,0,< 1 Year,No,39042.0,152.0,250,0
50822,Female,32,1,8.0,0,< 1 Year,Yes,29579.0,124.0,294,0
96263,Female,23,1,2.0,0,< 1 Year,Yes,27828.0,152.0,223,0
59942,Female,64,1,28.0,1,1-2 Year,No,25799.0,13.0,287,0
19429,Female,45,1,8.0,0,1-2 Year,Yes,51136.0,26.0,133,0
56405,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,255,0
68668,Male,49,1,3.0,0,1-2 Year,Yes,32701.0,26.0,173,0
19981,Female,42,1,37.0,1,1-2 Year,No,32265.0,19.0,152,0
32779,Male,56,1,8.0,0,1-2 Year,Yes,40820.0,26.0,128,0
63399,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,12.0,11,0
82066,Male,28,1,39.0,0,< 1 Year,Yes,57169.0,124.0,217,1
81837,Female,31,1,8.0,1,< 1 Year,No,44225.0,152.0,99,0
8832,Female,47,1,28.0,0,1-2 Year,Yes,51078.0,26.0,220,1
77511,Male,21,1,8.0,1,< 1 Year,Yes,2630.0,160.0,253,0
44185,Male,34,1,34.0,0,1-2 Year,Yes,38870.0,26.0,112,1
30408,Male,28,1,32.0,1,< 1 Year,No,26053.0,152.0,211,0
80638,Female,30,1,13.0,0,< 1 Year,Yes,32850.0,124.0,133,1
83565,Female,23,1,6.0,0,< 1 Year,No,2630.0,152.0,270,0
87371,Male,39,1,28.0,0,1-2 Year,No,42372.0,124.0,200,0
63619,Male,39,1,28.0,0,1-2 Year,Yes,28674.0,124.0,171,0
38301,Male,44,1,28.0,0,1-2 Year,Yes,33037.0,124.0,50,0
23834,Female,46,1,26.0,0,> 2 Years,Yes,38559.0,120.0,79,0
19185,Male,50,1,28.0,1,1-2 Year,No,31336.0,26.0,135,0
1768,Male,42,1,29.0,0,1-2 Year,Yes,47489.0,26.0,155,1
53408,Female,56,1,47.0,1,1-2 Year,No,23451.0,16.0,147,0
63221,Male,27,1,28.0,1,< 1 Year,No,22811.0,152.0,71,0
34074,Male,51,1,42.0,1,1-2 Year,No,2630.0,124.0,276,0
99175,Female,21,1,46.0,0,< 1 Year,Yes,28946.0,124.0,169,0
21889,Male,27,1,30.0,1,< 1 Year,No,25648.0,152.0,180,0
8578,Female,44,1,49.0,0,1-2 Year,Yes,16466.0,26.0,225,0
68069,Male,78,1,28.0,1,1-2 Year,No,28258.0,26.0,262,0
59975,Female,23,1,14.0,1,< 1 Year,No,26389.0,152.0,21,0
2013,Male,25,1,11.0,1,< 1 Year,No,28626.0,152.0,78,0
63491,Male,23,1,34.0,1,< 1 Year,No,24974.0,152.0,166,0
10542,Female,54,1,28.0,0,1-2 Year,Yes,47334.0,26.0,228,0
29418,Male,27,1,8.0,0,< 1 Year,Yes,43006.0,152.0,40,0
69496,Female,25,1,8.0,1,< 1 Year,No,41303.0,152.0,72,0
81623,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,193,0
62951,Male,65,1,28.0,0,> 2 Years,Yes,49889.0,124.0,244,0
86379,Female,22,1,8.0,0,< 1 Year,Yes,35039.0,152.0,180,0
6965,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,260,0
51287,Female,41,1,8.0,1,1-2 Year,No,49332.0,124.0,265,0
67469,Female,38,1,35.0,0,1-2 Year,Yes,24955.0,26.0,24,1
17286,Female,41,1,3.0,1,1-2 Year,Yes,32487.0,124.0,103,0
57467,Male,55,1,35.0,0,1-2 Year,Yes,25634.0,156.0,167,0
92706,Male,49,1,29.0,0,> 2 Years,Yes,54666.0,124.0,288,1
71413,Male,52,1,29.0,0,1-2 Year,Yes,31853.0,124.0,262,1
68735,Female,46,1,28.0,1,1-2 Year,No,24765.0,124.0,124,0
60823,Male,44,1,15.0,0,1-2 Year,Yes,31026.0,124.0,166,0
3505,Female,22,1,6.0,1,< 1 Year,No,19734.0,152.0,92,0
81712,Female,24,1,6.0,1,< 1 Year,No,17831.0,160.0,103,0
80951,Male,29,1,33.0,1,< 1 Year,No,34183.0,152.0,185,0
30273,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,110,1
76031,Female,23,1,28.0,0,< 1 Year,Yes,61655.0,152.0,209,0
35219,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,157.0,163,0
14825,Female,24,1,41.0,1,< 1 Year,No,22631.0,152.0,265,0
55942,Female,24,1,10.0,1,< 1 Year,No,19089.0,152.0,104,0
1315,Male,63,1,38.0,1,1-2 Year,No,34050.0,124.0,187,0
62883,Male,23,1,8.0,1,< 1 Year,No,35912.0,152.0,125,0
5502,Female,43,1,28.0,0,1-2 Year,Yes,50055.0,124.0,35,1
16126,Male,21,1,24.0,0,1-2 Year,Yes,23895.0,154.0,59,0
13986,Female,63,1,28.0,0,> 2 Years,Yes,32362.0,26.0,150,1
60002,Male,22,1,10.0,0,< 1 Year,Yes,29604.0,152.0,33,0
38854,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,156,1
40479,Female,26,1,30.0,1,< 1 Year,No,27420.0,152.0,168,0
26710,Male,60,1,28.0,0,1-2 Year,Yes,74445.0,124.0,56,1
22248,Female,26,1,33.0,1,< 1 Year,No,38087.0,152.0,156,0
33886,Female,45,1,8.0,1,1-2 Year,No,44567.0,26.0,219,0
52184,Female,27,1,28.0,1,1-2 Year,Yes,2630.0,157.0,31,0
72251,Male,24,1,6.0,1,< 1 Year,No,27742.0,152.0,164,0
51128,Male,41,1,28.0,0,1-2 Year,Yes,42140.0,26.0,264,1
79001,Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
28123,Female,41,1,4.0,1,1-2 Year,No,21359.0,152.0,19,0
2878,Male,26,1,15.0,1,< 1 Year,No,40986.0,152.0,19,0
27859,Female,22,1,14.0,1,< 1 Year,No,28015.0,152.0,193,0
28615,Male,66,1,28.0,0,> 2 Years,Yes,39677.0,26.0,251,0
50185,Female,24,1,8.0,1,< 1 Year,No,34263.0,152.0,200,0
7966,Male,43,1,45.0,0,1-2 Year,Yes,39916.0,26.0,87,0
51469,Male,21,1,13.0,0,< 1 Year,No,25949.0,152.0,247,0
36386,Male,48,1,28.0,0,1-2 Year,No,68700.0,124.0,103,1
60432,Female,21,1,11.0,1,< 1 Year,No,25714.0,152.0,227,0
64000,Male,22,1,41.0,1,< 1 Year,No,40049.0,160.0,70,0
3248,Male,67,1,28.0,0,1-2 Year,Yes,50263.0,124.0,61,0
15141,Female,25,1,11.0,1,< 1 Year,No,27451.0,152.0,289,0
81599,Female,31,1,8.0,1,1-2 Year,No,26992.0,26.0,270,0
87219,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
11098,Male,24,1,50.0,0,< 1 Year,Yes,25457.0,152.0,228,0
58642,Male,34,1,46.0,0,1-2 Year,Yes,62366.0,157.0,197,0
98381,Female,22,1,15.0,0,< 1 Year,No,37210.0,152.0,270,0
90159,Male,45,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
54057,Male,62,1,28.0,1,1-2 Year,No,57704.0,124.0,208,0
88961,Male,21,1,28.0,0,< 1 Year,Yes,36315.0,156.0,103,0
84051,Male,26,1,3.0,0,< 1 Year,Yes,23569.0,152.0,235,0
40698,Male,36,1,3.0,0,1-2 Year,Yes,30499.0,30.0,69,0
99187,Female,24,1,13.0,0,< 1 Year,Yes,51667.0,151.0,246,0
19811,Female,45,1,5.0,1,1-2 Year,No,36673.0,26.0,268,0
56804,Female,60,1,8.0,0,1-2 Year,No,41543.0,154.0,161,0
46127,Male,56,1,46.0,0,1-2 Year,Yes,33372.0,91.0,260,0
79506,Female,31,1,32.0,1,< 1 Year,No,33628.0,152.0,170,0
42215,Female,23,1,11.0,1,< 1 Year,No,25958.0,151.0,296,0
69200,Male,74,1,8.0,0,1-2 Year,No,45607.0,26.0,92,0
43034,Male,21,1,12.0,1,< 1 Year,No,27034.0,160.0,255,0
2968,Male,26,1,18.0,1,< 1 Year,No,32736.0,152.0,165,0
23602,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,268,0
62046,Female,27,1,27.0,1,< 1 Year,No,36853.0,152.0,224,0
28921,Female,55,1,28.0,1,1-2 Year,No,71436.0,26.0,56,0
33465,Female,22,1,36.0,1,< 1 Year,No,32803.0,152.0,291,0
25576,Male,45,1,8.0,1,1-2 Year,No,34978.0,26.0,115,0
44971,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0
56035,Male,38,1,9.0,1,1-2 Year,No,39247.0,26.0,219,0
81000,Female,34,1,28.0,0,1-2 Year,Yes,37718.0,26.0,191,1
3805,Female,46,1,28.0,0,1-2 Year,Yes,37724.0,124.0,201,0
44279,Female,50,1,28.0,1,1-2 Year,No,38911.0,124.0,45,0
95844,Male,42,1,33.0,0,1-2 Year,Yes,34971.0,26.0,137,1
16775,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52,0
71902,Female,44,1,8.0,0,1-2 Year,Yes,63661.0,26.0,233,1
55724,Male,36,1,28.0,0,1-2 Year,Yes,121384.0,124.0,284,0
84362,Female,25,1,8.0,0,< 1 Year,Yes,50354.0,152.0,51,0
68597,Male,45,1,28.0,0,1-2 Year,Yes,38876.0,124.0,208,1
52600,Female,48,1,28.0,0,1-2 Year,No,44627.0,122.0,147,0
45352,Male,43,1,29.0,0,1-2 Year,Yes,31780.0,26.0,238,1
75856,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,268,0
22550,Male,44,1,43.0,0,1-2 Year,No,32042.0,25.0,148,0
8545,Female,52,1,41.0,0,> 2 Years,Yes,50316.0,163.0,257,0
96530,Male,34,1,41.0,1,1-2 Year,No,41253.0,152.0,215,0
12959,Female,23,1,49.0,0,< 1 Year,Yes,24138.0,152.0,142,0
25225,Female,25,1,34.0,1,< 1 Year,No,20528.0,152.0,261,0
12998,Female,27,1,46.0,1,< 1 Year,No,42449.0,152.0,188,0
33331,Male,41,1,33.0,0,1-2 Year,Yes,31321.0,124.0,271,1
73879,Male,21,1,8.0,1,< 1 Year,No,72285.0,160.0,145,0
53716,Female,26,1,6.0,1,< 1 Year,No,2630.0,160.0,46,0
1665,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,252,0
37748,Male,25,1,36.0,0,< 1 Year,Yes,22800.0,152.0,107,0
20712,Male,21,1,30.0,1,< 1 Year,No,25053.0,152.0,32,0
81038,Female,78,1,28.0,0,1-2 Year,Yes,30853.0,122.0,116,1
22421,Male,28,1,11.0,1,< 1 Year,No,37513.0,152.0,155,0
51936,Male,58,1,8.0,0,1-2 Year,Yes,54484.0,26.0,46,1
67824,Female,30,1,28.0,1,< 1 Year,No,34196.0,152.0,221,0
46430,Male,55,1,28.0,0,1-2 Year,Yes,43519.0,26.0,75,0
81095,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,157.0,217,0
921,Female,70,1,6.0,1,1-2 Year,No,25776.0,124.0,105,0
45222,Female,34,1,30.0,1,1-2 Year,No,24205.0,152.0,90,0
16248,Male,34,1,3.0,0,1-2 Year,No,18830.0,26.0,203,0
24067,Male,29,1,18.0,0,< 1 Year,Yes,32325.0,124.0,19,1
44629,Male,64,1,46.0,0,1-2 Year,No,46079.0,26.0,118,0
24045,Female,43,1,35.0,0,> 2 Years,Yes,2630.0,26.0,23,0
59705,Female,24,1,36.0,1,< 1 Year,Yes,26418.0,152.0,100,0
1136,Male,22,1,8.0,1,< 1 Year,No,25266.0,26.0,188,0
94348,Male,50,1,33.0,1,1-2 Year,Yes,25741.0,138.0,175,0
55647,Male,70,1,17.0,0,1-2 Year,Yes,42808.0,124.0,233,0
97842,Male,70,1,28.0,1,1-2 Year,Yes,47906.0,26.0,195,0
38896,Male,55,1,28.0,0,> 2 Years,Yes,32809.0,26.0,166,1
60892,Female,38,1,26.0,0,1-2 Year,Yes,27016.0,152.0,167,0
16206,Male,70,1,11.0,0,1-2 Year,Yes,36142.0,12.0,253,0
25560,Male,65,0,28.0,0,1-2 Year,Yes,29566.0,26.0,170,0
79699,Male,56,1,28.0,0,1-2 Year,Yes,43149.0,122.0,141,0
94002,Male,44,1,28.0,0,1-2 Year,Yes,31849.0,55.0,13,0
77169,Male,23,1,18.0,1,< 1 Year,No,23133.0,152.0,116,0
99370,Female,24,1,21.0,0,< 1 Year,Yes,39839.0,152.0,104,0
10837,Female,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,192,0
66114,Female,23,1,50.0,1,< 1 Year,No,35273.0,152.0,98,0
14947,Male,24,1,37.0,1,< 1 Year,Yes,30418.0,151.0,87,0
34989,Female,61,1,43.0,0,1-2 Year,No,35516.0,26.0,107,0
34278,Female,41,1,28.0,0,> 2 Years,Yes,48987.0,124.0,221,1
9484,Female,27,1,50.0,1,< 1 Year,No,53228.0,152.0,212,0
38629,Male,57,1,19.0,0,> 2 Years,Yes,25548.0,26.0,103,0
5361,Male,62,1,50.0,1,1-2 Year,No,22986.0,124.0,105,0
44220,Female,51,1,28.0,0,1-2 Year,Yes,26621.0,26.0,269,0
43680,Male,29,1,41.0,0,< 1 Year,Yes,37506.0,152.0,55,0
34413,Female,25,1,28.0,1,< 1 Year,No,42135.0,152.0,125,0
15742,Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,286,1
40140,Male,28,1,30.0,1,< 1 Year,No,24058.0,152.0,54,0
87246,Male,36,1,28.0,0,1-2 Year,Yes,51015.0,124.0,279,0
65991,Female,25,1,8.0,1,< 1 Year,No,34460.0,152.0,152,0
20630,Male,27,1,14.0,1,< 1 Year,No,29899.0,152.0,148,0
77362,Male,69,1,28.0,0,> 2 Years,Yes,41408.0,147.0,26,0
30122,Male,73,1,28.0,0,1-2 Year,Yes,44480.0,122.0,149,0
80222,Female,51,1,23.0,0,> 2 Years,Yes,19865.0,26.0,18,1
77803,Female,42,1,28.0,0,1-2 Year,Yes,72048.0,26.0,121,0
99504,Female,21,1,30.0,1,< 1 Year,No,28984.0,152.0,86,0
41331,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,254,1
97364,Male,24,1,28.0,1,< 1 Year,No,45441.0,152.0,26,0
1537,Male,44,1,5.0,0,1-2 Year,Yes,19800.0,124.0,111,0
97512,Male,24,1,41.0,1,< 1 Year,No,30284.0,152.0,161,0
82053,Male,27,1,8.0,1,< 1 Year,No,36757.0,152.0,41,0
79741,Male,24,1,15.0,0,< 1 Year,Yes,21881.0,152.0,57,0
82214,Male,54,1,28.0,0,1-2 Year,Yes,23496.0,26.0,260,0
37568,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,122.0,240,0
57219,Male,45,1,8.0,0,> 2 Years,Yes,68992.0,26.0,166,1
65039,Male,26,1,16.0,1,< 1 Year,No,26972.0,152.0,62,0
25848,Male,39,1,28.0,1,1-2 Year,No,45065.0,124.0,190,0
26049,Female,41,1,28.0,0,1-2 Year,Yes,42761.0,26.0,276,0
82904,Female,60,1,28.0,0,1-2 Year,No,2630.0,157.0,245,0
21844,Female,24,1,30.0,1,< 1 Year,No,32480.0,152.0,77,0
18131,Female,59,1,3.0,0,1-2 Year,Yes,49640.0,26.0,211,0
79020,Male,34,1,25.0,1,1-2 Year,No,26299.0,152.0,10,0
23740,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,263,0
82836,Female,23,1,11.0,1,< 1 Year,No,39773.0,152.0,263,0
83873,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,224,0
68188,Male,50,1,33.0,0,1-2 Year,Yes,31942.0,124.0,172,0
59499,Male,25,1,29.0,1,< 1 Year,No,34528.0,152.0,240,0
72245,Female,44,1,7.0,1,1-2 Year,No,54786.0,124.0,136,0
88065,Female,25,1,8.0,1,< 1 Year,No,39948.0,152.0,161,0
95862,Female,42,1,3.0,1,1-2 Year,No,21829.0,124.0,266,0
53429,Male,66,1,28.0,0,1-2 Year,Yes,50381.0,55.0,184,1
9971,Male,20,1,26.0,0,< 1 Year,Yes,26292.0,160.0,269,0
5489,Male,21,1,8.0,0,1-2 Year,Yes,39108.0,155.0,62,1
41980,Male,30,1,15.0,0,< 1 Year,No,2630.0,1.0,292,0
72471,Male,22,1,2.0,0,< 1 Year,Yes,19358.0,152.0,176,0
23271,Female,25,1,8.0,1,< 1 Year,No,37388.0,152.0,101,0
31472,Female,20,1,21.0,1,< 1 Year,No,34686.0,160.0,106,0
11031,Male,42,1,28.0,0,> 2 Years,Yes,37630.0,26.0,96,0
6075,Male,22,1,17.0,1,< 1 Year,No,30673.0,160.0,50,0
63160,Female,22,1,47.0,1,< 1 Year,No,36817.0,152.0,95,0
21624,Female,28,1,39.0,0,< 1 Year,Yes,32409.0,152.0,78,0
24419,Female,50,1,46.0,1,1-2 Year,No,2630.0,124.0,248,0
2859,Female,44,1,35.0,0,> 2 Years,Yes,39060.0,124.0,56,0
76526,Female,23,1,30.0,0,< 1 Year,Yes,28532.0,152.0,160,0
92710,Male,74,1,28.0,0,1-2 Year,Yes,34785.0,26.0,186,0
53689,Male,24,1,8.0,1,< 1 Year,No,45572.0,152.0,192,0
11773,Female,54,1,16.0,0,1-2 Year,Yes,25520.0,124.0,169,0
26877,Male,30,1,28.0,0,1-2 Year,Yes,38489.0,154.0,54,1
53402,Male,46,1,28.0,0,1-2 Year,Yes,38358.0,26.0,65,1
50206,Male,28,1,46.0,0,< 1 Year,Yes,25596.0,26.0,158,0
5767,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
59791,Female,44,1,11.0,0,1-2 Year,Yes,27133.0,26.0,199,0
25530,Female,21,1,29.0,1,< 1 Year,No,50369.0,152.0,264,0
74635,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0
40681,Female,24,1,8.0,0,< 1 Year,Yes,47713.0,124.0,73,0
24094,Male,61,1,9.0,0,1-2 Year,Yes,32552.0,26.0,150,0
39137,Male,54,1,28.0,0,1-2 Year,Yes,35659.0,124.0,231,0
65800,Male,39,1,29.0,0,1-2 Year,No,27704.0,124.0,237,0
63416,Male,37,1,10.0,0,1-2 Year,Yes,39721.0,26.0,291,1
30970,Female,25,1,46.0,0,< 1 Year,No,2630.0,152.0,168,0
70213,Male,46,1,28.0,0,1-2 Year,Yes,92161.0,124.0,235,0
38086,Female,59,1,28.0,0,1-2 Year,Yes,28852.0,124.0,259,0
21563,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,96.0,255,0
57203,Female,23,1,11.0,1,< 1 Year,No,29681.0,152.0,49,0
58318,Male,60,1,28.0,0,1-2 Year,Yes,35736.0,124.0,44,0
64376,Female,41,1,28.0,0,> 2 Years,Yes,32005.0,26.0,68,0
79403,Female,59,1,47.0,0,> 2 Years,Yes,31582.0,26.0,166,0
65640,Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,288,0
66833,Female,39,1,18.0,0,1-2 Year,Yes,30426.0,156.0,106,0
71802,Male,26,1,33.0,1,< 1 Year,No,30519.0,152.0,160,0
25433,Female,56,1,28.0,0,> 2 Years,Yes,41306.0,26.0,26,0
50114,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,152,0
1848,Female,21,1,37.0,1,< 1 Year,No,26865.0,160.0,181,0
15542,Male,44,1,14.0,0,1-2 Year,Yes,29097.0,26.0,205,0
45163,Female,34,1,38.0,1,1-2 Year,No,32768.0,124.0,50,0
9470,Female,45,1,28.0,0,1-2 Year,Yes,43905.0,124.0,231,1
97557,Male,32,1,41.0,1,< 1 Year,No,35719.0,152.0,151,0
83188,Female,20,1,45.0,1,< 1 Year,No,31210.0,160.0,117,0
26357,Male,42,1,33.0,0,1-2 Year,Yes,31513.0,29.0,264,0
89065,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,156.0,83,1
92720,Male,47,1,28.0,0,1-2 Year,Yes,37590.0,154.0,28,1
34422,Female,27,1,15.0,1,< 1 Year,No,38203.0,152.0,61,0
98421,Female,24,1,12.0,1,< 1 Year,No,24612.0,152.0,296,0
67470,Male,20,1,15.0,0,< 1 Year,Yes,24096.0,160.0,41,0
46883,Female,33,1,50.0,0,1-2 Year,No,39165.0,26.0,55,0
13117,Female,24,1,15.0,1,< 1 Year,No,23033.0,152.0,166,0
94164,Male,21,1,28.0,1,< 1 Year,No,44943.0,160.0,156,0
85365,Female,22,1,46.0,1,< 1 Year,No,33716.0,152.0,92,0
96451,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,122.0,254,0
85149,Female,21,1,8.0,0,< 1 Year,Yes,43348.0,152.0,156,0
53650,Female,27,1,24.0,1,< 1 Year,No,29797.0,152.0,161,0
93424,Female,42,1,14.0,1,1-2 Year,No,2630.0,31.0,284,0
19375,Male,23,1,47.0,0,< 1 Year,Yes,32119.0,152.0,128,1
2954,Male,24,1,35.0,1,< 1 Year,No,26664.0,152.0,29,0
10085,Female,36,1,33.0,1,1-2 Year,No,2630.0,152.0,262,0
81368,Male,28,1,28.0,0,1-2 Year,Yes,37274.0,121.0,253,1
41072,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,26.0,40,0
51666,Male,43,1,28.0,0,1-2 Year,No,52031.0,124.0,11,0
71566,Female,45,1,28.0,1,1-2 Year,No,34007.0,26.0,98,0
7420,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,3.0,257,0
71266,Female,30,1,3.0,0,1-2 Year,Yes,24985.0,124.0,118,0
64618,Male,27,1,46.0,0,< 1 Year,Yes,36168.0,152.0,237,0
87821,Female,63,1,28.0,0,1-2 Year,Yes,32477.0,26.0,68,0
66749,Male,23,1,27.0,0,< 1 Year,Yes,39869.0,151.0,134,1
56613,Male,51,1,45.0,0,1-2 Year,Yes,22116.0,124.0,43,0
96607,Female,21,1,50.0,0,< 1 Year,No,38445.0,152.0,245,0
34309,Female,51,1,11.0,0,1-2 Year,Yes,36032.0,120.0,230,1
29678,Female,67,1,28.0,1,1-2 Year,No,37372.0,29.0,179,0
77396,Male,20,1,46.0,1,< 1 Year,No,21295.0,160.0,277,0
41953,Male,59,0,20.0,0,1-2 Year,Yes,2630.0,124.0,236,0
51676,Female,24,1,11.0,1,< 1 Year,No,38873.0,152.0,114,0
78583,Male,54,1,28.0,1,1-2 Year,Yes,25911.0,26.0,85,0
79119,Male,60,1,3.0,0,1-2 Year,Yes,2630.0,154.0,40,0
25713,Female,43,1,8.0,0,> 2 Years,Yes,2630.0,124.0,207,0
82314,Female,27,1,28.0,1,< 1 Year,No,37265.0,152.0,65,0
56179,Female,45,1,28.0,0,1-2 Year,Yes,41459.0,26.0,116,0
60074,Female,30,1,45.0,1,< 1 Year,No,39571.0,152.0,251,0
69946,Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194,0
54533,Male,27,1,29.0,1,< 1 Year,Yes,23337.0,152.0,46,0
5526,Female,61,1,28.0,0,1-2 Year,Yes,31172.0,26.0,220,0
60617,Female,37,1,0.0,0,1-2 Year,No,2630.0,29.0,279,0
83503,Male,26,1,35.0,1,< 1 Year,No,28489.0,152.0,84,0
85436,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
90715,Male,73,1,28.0,0,1-2 Year,Yes,37552.0,26.0,243,0
90906,Male,24,1,6.0,1,< 1 Year,No,47273.0,152.0,115,0
41395,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0
20907,Male,67,1,28.0,0,1-2 Year,Yes,34434.0,124.0,181,0
86404,Female,23,1,44.0,1,< 1 Year,No,19196.0,152.0,148,0
24365,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,170,0
52404,Male,51,1,28.0,1,1-2 Year,No,21974.0,4.0,284,0
57505,Male,27,1,28.0,1,< 1 Year,No,34430.0,152.0,27,0
52017,Male,59,1,13.0,0,1-2 Year,Yes,30829.0,124.0,131,0
5384,Female,26,1,6.0,1,< 1 Year,No,28544.0,152.0,258,0
97725,Male,49,1,37.0,0,1-2 Year,Yes,36275.0,124.0,73,0
40793,Male,20,1,23.0,0,< 1 Year,Yes,2630.0,160.0,26,0
34504,Male,39,1,28.0,1,1-2 Year,No,50620.0,124.0,69,0
10059,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,282,0
1421,Female,26,1,29.0,1,< 1 Year,No,35624.0,152.0,39,0
53642,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,33,0
25229,Female,54,1,28.0,0,1-2 Year,Yes,52220.0,3.0,105,0
54503,Male,22,1,33.0,0,< 1 Year,Yes,36270.0,152.0,201,0
44884,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,164,0
11492,Male,24,1,10.0,0,< 1 Year,Yes,25916.0,152.0,232,0
49822,Male,36,1,8.0,0,> 2 Years,Yes,30886.0,156.0,133,1
