id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
85412,Male,71,1,28.0,0,1-2 Year,Yes,43372.0,26.0,252,0
95927,Male,45,1,8.0,1,1-2 Year,No,39605.0,124.0,298,0
11343,Male,47,1,14.0,0,1-2 Year,Yes,28755.0,163.0,59,0
11719,Female,68,1,30.0,1,1-2 Year,Yes,32380.0,124.0,272,0
99182,Male,43,1,11.0,0,1-2 Year,Yes,27381.0,26.0,296,1
86080,Female,22,1,15.0,1,< 1 Year,No,27488.0,152.0,29,0
40236,Female,76,1,8.0,1,1-2 Year,No,2630.0,7.0,178,0
95093,Male,46,1,30.0,0,1-2 Year,Yes,26431.0,26.0,223,0
33156,Male,64,1,33.0,1,1-2 Year,Yes,2630.0,26.0,98,0
67110,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
39069,Female,21,1,8.0,0,< 1 Year,Yes,39817.0,152.0,281,0
76384,Female,25,1,18.0,1,< 1 Year,No,51318.0,152.0,63,0
7364,Female,76,1,28.0,0,> 2 Years,Yes,63413.0,26.0,101,0
79613,Male,36,1,28.0,1,1-2 Year,No,81546.0,124.0,45,0
38713,Female,23,1,37.0,0,< 1 Year,Yes,30434.0,160.0,295,1
38653,Male,57,1,8.0,0,> 2 Years,Yes,39863.0,26.0,54,0
99379,Male,49,1,28.0,0,1-2 Year,Yes,32201.0,122.0,195,0
31876,Female,42,1,28.0,1,1-2 Year,No,67405.0,124.0,165,0
16136,Male,31,1,47.0,1,< 1 Year,No,32923.0,152.0,98,0
65193,Male,41,1,28.0,1,1-2 Year,No,34776.0,124.0,33,0
88242,Female,51,1,8.0,0,1-2 Year,Yes,75444.0,26.0,118,0
66622,Male,61,1,21.0,0,1-2 Year,Yes,24665.0,124.0,165,0
40042,Male,71,1,2.0,1,1-2 Year,No,27854.0,26.0,251,0
47612,Male,52,1,28.0,0,> 2 Years,Yes,28804.0,154.0,73,0
93884,Female,75,1,14.0,0,> 2 Years,Yes,39445.0,124.0,27,0
70320,Male,35,1,28.0,1,1-2 Year,No,21369.0,60.0,236,0
44136,Female,24,1,15.0,1,< 1 Year,No,29158.0,152.0,29,0
5852,Male,25,1,45.0,0,< 1 Year,Yes,40995.0,157.0,118,1
70852,Female,22,1,46.0,1,< 1 Year,No,20938.0,152.0,268,0
29277,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
41769,Female,35,1,28.0,0,1-2 Year,Yes,46098.0,124.0,259,1
17682,Female,21,1,37.0,0,< 1 Year,Yes,28659.0,152.0,284,0
37761,Male,50,1,41.0,1,1-2 Year,No,66979.0,124.0,233,0
86519,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,23,0
96938,Male,41,1,30.0,0,1-2 Year,No,28813.0,124.0,139,0
9030,Female,34,1,41.0,1,1-2 Year,No,24332.0,26.0,59,0
5359,Female,24,1,8.0,1,< 1 Year,No,40084.0,152.0,264,0
58246,Female,21,1,8.0,1,< 1 Year,No,35079.0,160.0,259,0
53031,Male,27,1,28.0,0,1-2 Year,No,27655.0,26.0,108,0
81574,Male,44,1,24.0,0,1-2 Year,Yes,39528.0,124.0,46,1
15969,Female,25,1,28.0,1,< 1 Year,No,29029.0,152.0,79,0
8615,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,152.0,163,0
2978,Female,23,1,37.0,0,< 1 Year,Yes,22493.0,151.0,250,0
55824,Male,20,1,37.0,0,< 1 Year,Yes,48732.0,160.0,41,0
51928,Female,21,1,15.0,1,< 1 Year,No,43675.0,152.0,259,0
83833,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,219,0
71499,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,1
87109,Male,61,1,8.0,1,1-2 Year,No,54107.0,124.0,152,0
54473,Male,23,1,13.0,0,< 1 Year,Yes,28565.0,152.0,182,1
1471,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,0
48221,Male,68,1,46.0,1,1-2 Year,No,37087.0,124.0,38,0
54148,Male,23,1,30.0,1,< 1 Year,No,25846.0,26.0,89,0
48903,Female,45,1,29.0,1,1-2 Year,No,67004.0,124.0,91,0
25452,Female,43,1,28.0,0,1-2 Year,Yes,52861.0,26.0,265,0
72739,Female,48,1,28.0,1,1-2 Year,No,75133.0,125.0,207,0
54598,Male,51,1,41.0,0,1-2 Year,Yes,31466.0,26.0,98,0
59291,Male,32,1,52.0,0,1-2 Year,Yes,34166.0,154.0,46,0
36047,Female,26,1,44.0,0,< 1 Year,No,27383.0,152.0,52,0
23750,Female,59,1,15.0,1,1-2 Year,No,39628.0,26.0,37,0
76913,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,122,0
15947,Female,25,1,25.0,0,< 1 Year,No,26182.0,152.0,147,0
3563,Female,48,1,46.0,0,1-2 Year,Yes,26150.0,155.0,18,1
87605,Male,67,1,28.0,0,1-2 Year,No,35943.0,154.0,12,0
40097,Male,51,1,41.0,0,> 2 Years,Yes,34677.0,124.0,189,0
56428,Male,25,1,36.0,1,< 1 Year,No,34062.0,152.0,119,0
75635,Female,43,1,28.0,1,1-2 Year,No,58116.0,124.0,218,0
17645,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54,0
5818,Male,22,1,15.0,0,< 1 Year,Yes,44062.0,152.0,171,0
65562,Female,28,1,21.0,1,< 1 Year,No,23590.0,152.0,70,0
34327,Male,24,1,37.0,0,< 1 Year,Yes,30105.0,151.0,225,0
68732,Male,26,1,41.0,1,< 1 Year,No,29218.0,152.0,51,0
92949,Male,44,1,28.0,1,1-2 Year,No,37399.0,26.0,90,0
18754,Male,43,1,39.0,0,1-2 Year,Yes,29668.0,124.0,235,0
10621,Male,28,1,39.0,0,< 1 Year,Yes,26320.0,152.0,107,0
36531,Male,51,1,24.0,0,1-2 Year,Yes,26941.0,156.0,159,0
96083,Male,44,1,28.0,0,1-2 Year,Yes,49353.0,26.0,21,0
8635,Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0
6765,Female,51,1,3.0,0,1-2 Year,Yes,23387.0,163.0,108,0
70785,Female,23,1,8.0,1,< 1 Year,No,31539.0,160.0,131,0
4240,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,194,0
50000,Male,53,1,41.0,0,1-2 Year,Yes,23088.0,26.0,81,1
67033,Male,24,1,32.0,0,< 1 Year,Yes,32186.0,152.0,18,0
51108,Male,57,1,28.0,0,1-2 Year,Yes,34178.0,26.0,50,1
31490,Male,25,1,11.0,1,< 1 Year,No,27285.0,152.0,236,0
27705,Male,68,1,28.0,0,> 2 Years,Yes,38879.0,26.0,114,1
33445,Male,33,1,0.0,1,1-2 Year,No,2630.0,14.0,33,0
32059,Male,25,1,39.0,1,< 1 Year,No,49330.0,152.0,106,0
89045,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,260,1
92290,Female,25,1,28.0,0,< 1 Year,Yes,44519.0,155.0,167,0
62401,Male,34,1,46.0,1,1-2 Year,No,29117.0,152.0,225,0
93276,Female,23,1,28.0,1,< 1 Year,No,43714.0,152.0,233,0
55239,Female,22,1,47.0,0,< 1 Year,Yes,33028.0,124.0,11,1
33469,Female,25,1,30.0,0,< 1 Year,Yes,26987.0,152.0,266,0
94961,Female,23,1,8.0,1,< 1 Year,No,44370.0,152.0,209,0
33863,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,1
39609,Female,24,1,18.0,1,< 1 Year,No,27714.0,152.0,117,0
73265,Male,34,1,28.0,1,1-2 Year,No,32770.0,152.0,132,0
63561,Female,34,1,43.0,1,1-2 Year,No,26233.0,157.0,87,0
39847,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,124.0,260,1
1446,Male,57,1,28.0,0,> 2 Years,Yes,48733.0,26.0,253,0
66748,Female,54,1,21.0,0,1-2 Year,Yes,31893.0,26.0,21,0
32007,Female,22,1,27.0,0,< 1 Year,Yes,21375.0,160.0,42,0
44586,Female,54,1,32.0,0,1-2 Year,Yes,36696.0,26.0,61,0
8494,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,1
71927,Female,21,1,46.0,0,< 1 Year,Yes,34682.0,153.0,77,0
89087,Female,51,1,28.0,0,> 2 Years,Yes,48660.0,26.0,272,1
78328,Female,22,1,6.0,1,< 1 Year,No,23578.0,152.0,256,0
62340,Female,28,1,28.0,1,< 1 Year,No,33977.0,152.0,66,0
45783,Male,54,1,28.0,0,> 2 Years,Yes,63552.0,26.0,122,0
11957,Female,51,1,38.0,0,1-2 Year,Yes,2630.0,156.0,74,1
26810,Female,31,1,7.0,0,< 1 Year,No,39184.0,124.0,168,1
47688,Male,73,1,28.0,0,> 2 Years,Yes,39060.0,157.0,236,0
31273,Male,64,1,41.0,1,1-2 Year,No,32926.0,12.0,18,0
95308,Female,78,1,47.0,0,1-2 Year,Yes,26860.0,31.0,270,0
37523,Female,28,1,3.0,0,1-2 Year,Yes,20150.0,124.0,291,1
22865,Female,23,1,8.0,1,< 1 Year,No,39616.0,152.0,251,0
32157,Female,54,1,28.0,0,1-2 Year,Yes,49199.0,26.0,135,1
71001,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,7.0,200,0
82918,Female,29,1,8.0,1,< 1 Year,No,57170.0,152.0,53,0
92197,Female,21,1,33.0,1,< 1 Year,No,25964.0,152.0,115,0
61605,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
31291,Female,25,1,45.0,1,< 1 Year,No,27619.0,152.0,267,0
92642,Male,79,1,28.0,1,1-2 Year,Yes,51821.0,26.0,191,0
34216,Male,40,1,14.0,0,1-2 Year,Yes,48298.0,26.0,58,0
69396,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,240,1
18903,Male,26,1,3.0,0,< 1 Year,Yes,30043.0,152.0,187,0
18615,Male,40,1,50.0,1,1-2 Year,No,29972.0,26.0,57,0
23524,Female,41,1,19.0,0,1-2 Year,No,28445.0,124.0,160,0
23546,Female,24,1,41.0,0,< 1 Year,No,54950.0,152.0,295,0
82201,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0
79882,Male,41,1,5.0,1,1-2 Year,No,34863.0,124.0,136,0
28719,Female,20,1,35.0,1,< 1 Year,No,40736.0,160.0,280,0
7425,Female,48,1,28.0,0,1-2 Year,Yes,56758.0,124.0,270,1
26310,Female,41,1,28.0,0,1-2 Year,Yes,42480.0,26.0,16,1
88764,Male,23,1,2.0,1,< 1 Year,No,31206.0,152.0,73,0
6109,Male,28,1,30.0,1,< 1 Year,No,21902.0,152.0,93,0
42894,Male,22,1,29.0,0,< 1 Year,Yes,43698.0,152.0,146,1
10643,Male,50,1,41.0,0,1-2 Year,Yes,36901.0,26.0,255,0
94769,Female,31,1,46.0,1,1-2 Year,No,27143.0,124.0,116,0
33096,Female,24,1,8.0,1,< 1 Year,No,32657.0,152.0,187,0
94900,Female,53,1,29.0,0,1-2 Year,Yes,34395.0,26.0,252,1
77649,Female,37,1,28.0,0,1-2 Year,Yes,52931.0,26.0,276,0
37669,Female,52,1,43.0,1,1-2 Year,No,29025.0,124.0,284,0
72203,Female,42,1,28.0,0,1-2 Year,Yes,51359.0,26.0,83,1
90730,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,106,0
14430,Male,22,1,36.0,1,< 1 Year,No,29081.0,152.0,133,0
99248,Female,22,1,28.0,1,< 1 Year,No,37989.0,152.0,206,0
65491,Female,26,1,30.0,1,< 1 Year,Yes,23527.0,152.0,216,0
7599,Male,44,1,28.0,0,1-2 Year,Yes,32835.0,124.0,283,0
83112,Female,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,113,0
90983,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,214,0
80883,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,273,1
9181,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,1
13181,Male,21,1,11.0,0,< 1 Year,Yes,33659.0,160.0,264,0
39244,Male,23,1,15.0,1,< 1 Year,No,29615.0,152.0,72,0
2466,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,156.0,70,0
49455,Male,26,1,16.0,1,< 1 Year,No,17309.0,152.0,72,0
21967,Male,52,1,28.0,0,1-2 Year,Yes,31662.0,156.0,23,0
74185,Male,23,1,2.0,0,< 1 Year,Yes,31593.0,152.0,166,0
84083,Male,76,1,31.0,0,1-2 Year,No,2630.0,124.0,215,0
28868,Female,23,1,9.0,1,< 1 Year,No,42944.0,152.0,178,0
56017,Female,51,1,29.0,0,> 2 Years,Yes,2630.0,26.0,201,1
13221,Female,65,1,28.0,0,1-2 Year,Yes,43735.0,26.0,86,0
60415,Male,53,1,28.0,1,1-2 Year,No,25527.0,13.0,174,0
92758,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,157.0,165,0
24298,Female,67,1,28.0,0,> 2 Years,Yes,36138.0,26.0,84,0
89749,Male,43,1,10.0,0,1-2 Year,Yes,36477.0,26.0,64,0
79872,Female,78,1,28.0,1,1-2 Year,No,52475.0,124.0,203,0
82950,Female,78,1,30.0,0,1-2 Year,Yes,20040.0,124.0,85,0
4062,Male,69,1,6.0,0,1-2 Year,Yes,26923.0,124.0,75,0
44673,Male,44,1,40.0,1,1-2 Year,No,32095.0,26.0,61,0
57332,Male,25,1,35.0,0,< 1 Year,Yes,38089.0,152.0,54,0
68111,Female,42,1,6.0,1,1-2 Year,No,31140.0,124.0,207,0
88093,Female,28,1,50.0,1,< 1 Year,No,40063.0,152.0,190,0
49273,Female,70,1,5.0,0,1-2 Year,Yes,34490.0,26.0,244,0
32117,Male,52,1,18.0,0,1-2 Year,Yes,29388.0,26.0,256,1
29670,Male,41,1,15.0,0,1-2 Year,Yes,27756.0,157.0,198,1
68291,Female,24,1,15.0,1,< 1 Year,No,37072.0,152.0,88,0
69382,Male,47,1,28.0,0,1-2 Year,Yes,42470.0,26.0,246,0
55771,Male,44,1,28.0,0,1-2 Year,Yes,36257.0,26.0,256,1
8131,Female,28,1,37.0,1,< 1 Year,No,25691.0,152.0,15,0
62,Female,20,1,50.0,0,< 1 Year,Yes,36615.0,160.0,218,0
78034,Female,23,1,28.0,1,< 1 Year,No,48687.0,152.0,32,0
95770,Female,67,1,28.0,1,1-2 Year,No,38991.0,60.0,118,0
88120,Male,57,1,27.0,0,> 2 Years,Yes,27239.0,124.0,232,0
99530,Female,27,1,37.0,0,< 1 Year,Yes,32561.0,152.0,93,0
92455,Female,53,1,10.0,0,1-2 Year,No,28829.0,124.0,126,0
3344,Female,46,1,28.0,0,1-2 Year,Yes,44068.0,122.0,71,0
13747,Male,25,1,18.0,1,< 1 Year,No,25670.0,152.0,269,0
1838,Male,21,1,34.0,0,< 1 Year,Yes,32832.0,160.0,292,0
33194,Female,26,1,41.0,1,< 1 Year,No,24362.0,152.0,172,0
31009,Female,21,1,50.0,1,< 1 Year,No,43121.0,152.0,61,0
94090,Male,25,1,46.0,0,1-2 Year,Yes,24924.0,124.0,59,1
64461,Female,23,1,8.0,1,< 1 Year,No,35233.0,152.0,254,0
70945,Male,42,1,29.0,0,1-2 Year,Yes,33612.0,26.0,140,0
86686,Male,24,1,16.0,1,< 1 Year,No,19452.0,152.0,242,0
91157,Male,51,1,28.0,0,> 2 Years,Yes,30119.0,124.0,165,1
88164,Male,33,1,32.0,0,< 1 Year,Yes,34430.0,152.0,271,0
70064,Male,49,1,45.0,1,1-2 Year,No,31754.0,26.0,112,0
82683,Female,25,1,10.0,0,< 1 Year,Yes,30676.0,152.0,150,1
61724,Female,56,1,28.0,1,1-2 Year,No,32182.0,26.0,77,0
71093,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,181,0
24303,Male,22,1,8.0,1,< 1 Year,No,51063.0,152.0,164,0
66572,Female,23,1,47.0,1,< 1 Year,No,44655.0,152.0,184,0
96014,Female,24,1,6.0,0,< 1 Year,No,23640.0,152.0,52,0
80893,Male,22,1,12.0,0,< 1 Year,Yes,42580.0,152.0,212,0
9658,Male,43,1,28.0,0,1-2 Year,Yes,32634.0,154.0,153,1
99132,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,16,0
44206,Female,24,1,15.0,0,< 1 Year,Yes,43406.0,152.0,122,0
68121,Male,25,1,30.0,1,< 1 Year,No,25759.0,152.0,284,0
40796,Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,280,0
66562,Female,24,1,27.0,0,< 1 Year,No,2630.0,151.0,293,1
33915,Male,62,1,28.0,0,1-2 Year,Yes,42754.0,52.0,88,0
78362,Female,37,1,28.0,0,1-2 Year,Yes,51772.0,55.0,292,0
92514,Female,30,1,46.0,0,1-2 Year,No,30966.0,124.0,25,0
76543,Female,45,1,28.0,0,1-2 Year,Yes,49140.0,124.0,160,0
46521,Male,45,1,3.0,0,1-2 Year,No,20196.0,124.0,36,0
78994,Male,52,1,28.0,1,1-2 Year,No,37331.0,26.0,179,0
81602,Male,52,1,8.0,0,> 2 Years,Yes,47183.0,124.0,142,0
81853,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,122.0,145,0
18797,Male,62,1,28.0,0,1-2 Year,Yes,49259.0,26.0,287,0
29074,Male,42,1,28.0,1,1-2 Year,No,24188.0,60.0,276,0
54521,Male,23,1,32.0,0,< 1 Year,Yes,24099.0,152.0,101,0
99014,Male,46,1,9.0,0,1-2 Year,Yes,30491.0,124.0,279,0
22490,Male,33,1,47.0,1,< 1 Year,Yes,32261.0,26.0,78,0
90946,Female,33,1,28.0,0,1-2 Year,Yes,53294.0,154.0,225,0
3895,Male,26,1,30.0,1,< 1 Year,No,24061.0,152.0,278,0
13727,Female,20,1,47.0,0,< 1 Year,Yes,35801.0,160.0,109,0
24232,Female,21,1,8.0,1,< 1 Year,No,50713.0,160.0,159,0
63501,Male,64,1,35.0,0,1-2 Year,Yes,21908.0,156.0,266,0
99526,Male,46,1,0.0,1,1-2 Year,No,2630.0,60.0,206,0
34070,Female,40,1,28.0,0,1-2 Year,Yes,23526.0,122.0,41,0
31941,Female,66,1,28.0,0,> 2 Years,Yes,33493.0,26.0,146,0
8999,Male,21,1,47.0,0,< 1 Year,Yes,35999.0,152.0,131,1
4005,Male,55,1,28.0,0,1-2 Year,Yes,28955.0,124.0,151,0
59329,Female,66,1,41.0,1,1-2 Year,No,25865.0,152.0,100,0
26408,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,148,1
561,Female,23,1,44.0,1,< 1 Year,No,28978.0,152.0,242,0
19831,Male,21,1,46.0,0,< 1 Year,Yes,33282.0,160.0,159,0
79501,Female,46,1,35.0,0,1-2 Year,Yes,32214.0,152.0,223,0
69030,Male,41,1,28.0,0,1-2 Year,Yes,37159.0,122.0,238,0
5850,Female,48,1,28.0,1,1-2 Year,Yes,36508.0,26.0,248,1
49633,Male,26,1,41.0,1,< 1 Year,No,24732.0,152.0,53,0
34793,Female,54,1,28.0,1,1-2 Year,No,49710.0,13.0,293,0
67170,Male,22,1,28.0,1,< 1 Year,No,35495.0,152.0,251,0
56645,Female,27,1,11.0,1,< 1 Year,No,39067.0,152.0,153,0
73520,Female,41,1,28.0,0,1-2 Year,Yes,36730.0,26.0,182,0
41044,Female,22,1,17.0,1,< 1 Year,No,27865.0,152.0,229,0
26134,Female,59,1,28.0,0,1-2 Year,No,56235.0,124.0,181,0
18004,Female,26,1,11.0,1,< 1 Year,No,27920.0,152.0,94,0
6022,Male,27,1,50.0,1,< 1 Year,No,27424.0,152.0,201,0
2766,Male,24,1,10.0,1,< 1 Year,No,23324.0,152.0,251,0
49957,Female,66,1,28.0,0,1-2 Year,Yes,31579.0,26.0,16,0
69194,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,85,1
5026,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,169,0
51022,Female,69,1,8.0,1,1-2 Year,No,45243.0,26.0,283,0
37979,Female,71,1,6.0,0,1-2 Year,Yes,37558.0,124.0,71,0
21669,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,222,0
93319,Female,35,1,28.0,0,1-2 Year,Yes,43580.0,26.0,84,0
17062,Male,23,1,8.0,1,< 1 Year,No,25455.0,152.0,240,0
62039,Male,38,1,17.0,1,1-2 Year,No,41418.0,124.0,78,0
70411,Male,49,1,30.0,0,1-2 Year,Yes,32257.0,157.0,299,1
48283,Female,47,1,15.0,0,1-2 Year,Yes,34474.0,86.0,121,0
95488,Female,80,1,28.0,0,1-2 Year,Yes,23299.0,26.0,259,0
48288,Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199,0
62198,Male,35,1,8.0,0,1-2 Year,Yes,27343.0,124.0,226,1
3154,Female,31,1,8.0,0,< 1 Year,No,36992.0,152.0,41,0
10709,Male,27,1,13.0,1,< 1 Year,No,25963.0,152.0,280,0
33187,Male,31,1,26.0,1,< 1 Year,No,2630.0,152.0,226,0
53757,Female,21,1,5.0,0,< 1 Year,Yes,31706.0,160.0,177,0
84211,Male,61,1,15.0,0,1-2 Year,No,2630.0,26.0,20,0
6560,Male,25,1,14.0,1,< 1 Year,No,29521.0,152.0,82,0
8187,Female,24,1,37.0,0,< 1 Year,Yes,37323.0,152.0,32,1
22215,Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260,0
72813,Female,27,1,28.0,1,< 1 Year,No,37361.0,152.0,254,0
16831,Male,52,1,28.0,0,1-2 Year,Yes,50391.0,26.0,119,0
55992,Male,38,1,48.0,0,> 2 Years,Yes,2630.0,156.0,197,0
39723,Female,65,1,50.0,0,1-2 Year,Yes,25328.0,8.0,210,0
5289,Male,75,1,28.0,1,1-2 Year,No,55115.0,24.0,176,0
94207,Male,57,1,28.0,0,1-2 Year,Yes,45626.0,124.0,55,0
78906,Male,28,1,15.0,1,< 1 Year,No,37508.0,152.0,78,0
26151,Female,26,1,41.0,1,< 1 Year,No,58156.0,152.0,123,0
49407,Female,24,1,27.0,0,< 1 Year,No,24157.0,152.0,67,0
62574,Male,58,1,8.0,0,1-2 Year,Yes,50497.0,26.0,90,1
83398,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,163,0
46816,Male,38,1,28.0,0,1-2 Year,Yes,36094.0,122.0,137,0
1960,Female,23,1,45.0,1,< 1 Year,No,32053.0,151.0,280,0
50564,Female,45,1,28.0,0,1-2 Year,Yes,36305.0,26.0,54,1
95821,Male,39,1,28.0,0,1-2 Year,Yes,35432.0,26.0,106,1
18060,Male,71,1,41.0,0,1-2 Year,No,45192.0,26.0,45,0
77846,Male,58,1,15.0,0,> 2 Years,Yes,2630.0,124.0,175,0
76680,Male,46,1,50.0,0,1-2 Year,Yes,34975.0,25.0,86,0
41011,Female,36,1,28.0,0,1-2 Year,Yes,68481.0,124.0,281,0
69696,Male,69,1,28.0,1,1-2 Year,Yes,45046.0,26.0,34,0
20730,Male,22,1,49.0,0,< 1 Year,Yes,26691.0,152.0,122,0
34594,Male,28,1,28.0,0,< 1 Year,Yes,48526.0,26.0,86,0
95028,Male,46,1,28.0,0,1-2 Year,Yes,43640.0,124.0,20,1
7548,Female,60,1,8.0,1,1-2 Year,No,29355.0,124.0,195,0
439,Female,24,1,46.0,1,< 1 Year,No,25784.0,152.0,128,0
69386,Male,35,1,50.0,0,1-2 Year,No,29199.0,64.0,182,0
27713,Female,23,1,45.0,1,< 1 Year,No,21508.0,152.0,113,0
20538,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,232,0
32905,Male,23,1,28.0,0,< 1 Year,Yes,26564.0,124.0,202,0
91176,Female,29,1,50.0,1,< 1 Year,No,28315.0,152.0,146,0
42087,Female,61,1,23.0,0,1-2 Year,Yes,2630.0,156.0,65,0
28070,Female,42,1,28.0,1,1-2 Year,No,34102.0,124.0,47,0
28407,Male,55,1,3.0,0,> 2 Years,Yes,35719.0,124.0,30,0
14418,Female,48,1,29.0,0,1-2 Year,No,2630.0,156.0,28,0
78195,Male,28,1,19.0,1,< 1 Year,No,39621.0,152.0,25,0
10901,Male,34,1,46.0,0,> 2 Years,Yes,33301.0,124.0,218,0
40861,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
73279,Female,26,1,30.0,1,< 1 Year,No,26313.0,152.0,133,0
13267,Female,58,1,50.0,1,1-2 Year,No,26183.0,26.0,127,0
82461,Male,23,1,36.0,0,< 1 Year,Yes,22093.0,152.0,44,0
3976,Male,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,49,0
29810,Male,21,1,23.0,0,1-2 Year,Yes,28552.0,154.0,213,0
64720,Female,20,1,8.0,1,< 1 Year,No,30786.0,160.0,31,0
74890,Female,32,1,7.0,1,1-2 Year,No,2630.0,124.0,216,0
55372,Male,54,1,50.0,1,1-2 Year,No,35354.0,124.0,34,0
18011,Male,54,1,29.0,1,1-2 Year,Yes,26304.0,26.0,170,0
84386,Female,33,1,12.0,0,< 1 Year,Yes,28830.0,26.0,160,1
85866,Female,43,1,41.0,0,1-2 Year,No,37821.0,152.0,219,0
79265,Male,21,1,3.0,1,< 1 Year,No,33823.0,160.0,197,0
38726,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,0
77081,Male,21,1,7.0,1,< 1 Year,No,48667.0,160.0,276,0
73239,Male,46,1,28.0,0,1-2 Year,Yes,42092.0,26.0,262,0
88301,Male,62,1,28.0,0,1-2 Year,No,33205.0,122.0,213,0
18770,Female,48,1,28.0,0,1-2 Year,Yes,58502.0,124.0,296,0
21399,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
29991,Female,48,1,28.0,0,1-2 Year,Yes,45543.0,124.0,265,0
25647,Male,46,1,50.0,0,1-2 Year,Yes,44433.0,124.0,132,0
73972,Female,24,1,5.0,1,< 1 Year,Yes,27366.0,152.0,242,0
79470,Male,23,1,41.0,1,< 1 Year,No,24434.0,152.0,100,0
88519,Male,21,1,15.0,1,< 1 Year,No,36913.0,160.0,122,0
83140,Male,57,1,15.0,1,1-2 Year,No,26578.0,26.0,150,0
96513,Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,282,0
32765,Male,55,1,23.0,0,> 2 Years,Yes,2630.0,124.0,233,0
60811,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,0
18351,Female,24,1,29.0,1,< 1 Year,No,37976.0,152.0,124,0
30133,Female,27,1,28.0,1,< 1 Year,No,71515.0,152.0,155,0
56058,Male,25,1,23.0,1,< 1 Year,No,22180.0,152.0,249,0
94829,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,147,0
56287,Female,28,1,22.0,1,< 1 Year,No,19372.0,152.0,196,0
1883,Male,59,1,36.0,0,1-2 Year,Yes,43152.0,26.0,293,0
78116,Male,24,1,28.0,1,< 1 Year,No,26267.0,152.0,152,0
50562,Female,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,162,0
27855,Male,20,1,46.0,0,< 1 Year,Yes,21472.0,160.0,98,0
51705,Female,44,1,8.0,0,1-2 Year,Yes,27621.0,26.0,67,0
11548,Male,21,1,32.0,0,< 1 Year,No,27483.0,152.0,45,0
29720,Male,50,1,8.0,0,1-2 Year,Yes,43242.0,26.0,295,0
36639,Female,41,1,28.0,0,1-2 Year,Yes,31992.0,124.0,128,0
23814,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,88,0
37830,Male,26,1,28.0,1,< 1 Year,No,36416.0,152.0,264,0
99270,Male,50,1,28.0,0,1-2 Year,Yes,45561.0,26.0,84,0
13905,Female,40,1,28.0,0,> 2 Years,Yes,46734.0,124.0,217,0
45738,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,77,1
